year month day precipitation_mswep
1980 01 01 3.553
1980 01 02 5.395
1980 01 03 18.329
1980 01 04 20.381
1980 01 05 36.933
1980 01 06 2.789
1980 01 07 6.806
1980 01 08 0.048
1980 01 09 1.366
1980 01 10 0.711
1980 01 11 17.116
1980 01 12 3.841
1980 01 13 18.671
1980 01 14 35.365
1980 01 15 5.267
1980 01 16 1.421
1980 01 17 0.071
1980 01 18 0.455
1980 01 19 1.165
1980 01 20 7.483
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.781
1980 01 24 2.463
1980 01 25 0.000
1980 01 26 0.010
1980 01 27 0.042
1980 01 28 0.124
1980 01 29 0.380
1980 01 30 0.001
1980 01 31 0.229
1980 02 01 0.045
1980 02 02 0.003
1980 02 03 0.861
1980 02 04 2.637
1980 02 05 9.847
1980 02 06 6.948
1980 02 07 5.860
1980 02 08 8.258
1980 02 09 0.775
1980 02 10 12.571
1980 02 11 17.695
1980 02 12 14.855
1980 02 13 0.423
1980 02 14 24.748
1980 02 15 15.207
1980 02 16 76.984
1980 02 17 25.831
1980 02 18 18.689
1980 02 19 8.910
1980 02 20 12.626
1980 02 21 32.428
1980 02 22 7.024
1980 02 23 21.214
1980 02 24 5.150
1980 02 25 23.802
1980 02 26 10.152
1980 02 27 15.032
1980 02 28 4.780
1980 02 29 13.528
1980 03 01 4.449
1980 03 02 6.854
1980 03 03 32.337
1980 03 04 40.989
1980 03 05 14.963
1980 03 06 2.434
1980 03 07 3.406
1980 03 08 0.066
1980 03 09 0.887
1980 03 10 5.583
1980 03 11 2.747
1980 03 12 0.016
1980 03 13 0.407
1980 03 14 13.093
1980 03 15 0.164
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.679
1980 03 20 0.715
1980 03 21 0.037
1980 03 22 0.487
1980 03 23 0.004
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.004
1980 03 27 0.000
1980 03 28 0.007
1980 03 29 0.137
1980 03 30 0.003
1980 03 31 0.000
1980 04 01 0.082
1980 04 02 0.776
1980 04 03 11.571
1980 04 04 0.096
1980 04 05 0.000
1980 04 06 0.178
1980 04 07 2.786
1980 04 08 0.289
1980 04 09 24.405
1980 04 10 0.163
1980 04 11 2.305
1980 04 12 3.746
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.009
1980 04 16 1.098
1980 04 17 0.006
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.004
1980 04 23 0.006
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.368
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 1.893
1980 05 03 2.356
1980 05 04 5.732
1980 05 05 6.428
1980 05 06 2.340
1980 05 07 13.219
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.003
1980 06 10 0.753
1980 06 11 0.276
1980 06 12 0.236
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.003
1980 09 05 0.000
1980 09 06 0.110
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.005
1980 09 26 0.085
1980 09 27 1.541
1980 09 28 1.626
1980 09 29 0.000
1980 09 30 0.004
1980 10 01 0.099
1980 10 02 2.676
1980 10 03 0.115
1980 10 04 0.307
1980 10 05 1.644
1980 10 06 0.000
1980 10 07 0.101
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.128
1980 10 16 0.631
1980 10 17 0.008
1980 10 18 0.181
1980 10 19 0.000
1980 10 20 0.007
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.005
1980 10 24 4.598
1980 10 25 1.879
1980 10 26 1.689
1980 10 27 2.137
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.017
1980 11 02 0.028
1980 11 03 0.199
1980 11 04 0.009
1980 11 05 0.000
1980 11 06 0.001
1980 11 07 0.445
1980 11 08 0.011
1980 11 09 0.366
1980 11 10 0.261
1980 11 11 8.066
1980 11 12 0.000
1980 11 13 2.372
1980 11 14 6.617
1980 11 15 15.118
1980 11 16 36.922
1980 11 17 13.228
1980 11 18 11.764
1980 11 19 0.480
1980 11 20 0.002
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.034
1980 11 24 0.000
1980 11 25 0.018
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.114
1980 11 29 0.039
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.017
1980 12 09 0.139
1980 12 10 0.001
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 1.170
1980 12 16 2.291
1980 12 17 4.533
1980 12 18 15.135
1980 12 19 4.854
1980 12 20 12.559
1980 12 21 1.400
1980 12 22 3.308
1980 12 23 0.028
1980 12 24 4.870
1980 12 25 4.122
1980 12 26 2.254
1980 12 27 7.733
1980 12 28 3.379
1980 12 29 2.225
1980 12 30 1.370
1980 12 31 0.058
1981 01 01 0.033
1981 01 02 0.309
1981 01 03 0.406
1981 01 04 0.010
1981 01 05 0.007
1981 01 06 0.571
1981 01 07 1.597
1981 01 08 0.699
1981 01 09 1.444
1981 01 10 0.794
1981 01 11 0.089
1981 01 12 0.000
1981 01 13 0.000
1981 01 14 0.258
1981 01 15 4.374
1981 01 16 4.012
1981 01 17 1.469
1981 01 18 16.893
1981 01 19 7.121
1981 01 20 2.434
1981 01 21 3.120
1981 01 22 0.349
1981 01 23 0.470
1981 01 24 1.573
1981 01 25 1.994
1981 01 26 14.876
1981 01 27 14.880
1981 01 28 1.373
1981 01 29 5.796
1981 01 30 4.823
1981 01 31 1.836
1981 02 01 0.002
1981 02 02 0.182
1981 02 03 0.107
1981 02 04 0.000
1981 02 05 0.110
1981 02 06 2.225
1981 02 07 13.232
1981 02 08 9.281
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.024
1981 02 13 0.661
1981 02 14 0.356
1981 02 15 0.003
1981 02 16 0.000
1981 02 17 0.027
1981 02 18 0.551
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.002
1981 03 06 0.022
1981 03 07 0.038
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.000
1981 03 11 2.047
1981 03 12 18.968
1981 03 13 25.283
1981 03 14 37.040
1981 03 15 36.906
1981 03 16 35.012
1981 03 17 39.853
1981 03 18 16.986
1981 03 19 14.216
1981 03 20 16.836
1981 03 21 6.105
1981 03 22 7.284
1981 03 23 46.648
1981 03 24 81.217
1981 03 25 8.493
1981 03 26 16.607
1981 03 27 4.100
1981 03 28 28.190
1981 03 29 13.065
1981 03 30 12.824
1981 03 31 25.192
1981 04 01 27.016
1981 04 02 47.184
1981 04 03 10.978
1981 04 04 5.713
1981 04 05 0.734
1981 04 06 5.830
1981 04 07 0.000
1981 04 08 0.041
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 2.093
1981 04 14 0.470
1981 04 15 0.604
1981 04 16 0.000
1981 04 17 0.131
1981 04 18 6.115
1981 04 19 0.136
1981 04 20 0.184
1981 04 21 0.049
1981 04 22 0.013
1981 04 23 0.000
1981 04 24 0.174
1981 04 25 0.353
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 2.636
1981 05 02 0.000
1981 05 03 1.536
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.005
1981 05 10 0.007
1981 05 11 0.319
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.029
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.011
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.001
1981 05 29 0.000
1981 05 30 0.016
1981 05 31 0.001
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 0.000
1981 06 08 2.857
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.020
1981 07 08 0.011
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.108
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.284
1981 10 01 0.094
1981 10 02 0.773
1981 10 03 0.038
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.188
1981 10 07 0.001
1981 10 08 0.118
1981 10 09 0.000
1981 10 10 0.314
1981 10 11 0.011
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.030
1981 10 23 0.439
1981 10 24 0.022
1981 10 25 0.011
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.003
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.670
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.000
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.144
1981 11 07 0.111
1981 11 08 0.000
1981 11 09 0.000
1981 11 10 0.155
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.000
1981 11 16 0.019
1981 11 17 0.057
1981 11 18 0.164
1981 11 19 0.000
1981 11 20 0.105
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.021
1981 11 24 0.539
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.000
1981 11 30 0.258
1981 12 01 0.070
1981 12 02 1.351
1981 12 03 0.559
1981 12 04 0.000
1981 12 05 0.009
1981 12 06 0.622
1981 12 07 1.248
1981 12 08 0.051
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.406
1981 12 12 0.000
1981 12 13 0.519
1981 12 14 0.000
1981 12 15 0.000
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.487
1981 12 20 1.792
1981 12 21 11.841
1981 12 22 8.156
1981 12 23 7.061
1981 12 24 23.083
1981 12 25 0.482
1981 12 26 0.014
1981 12 27 1.209
1981 12 28 0.284
1981 12 29 0.262
1981 12 30 7.747
1981 12 31 0.297
1982 01 01 0.059
1982 01 02 0.000
1982 01 03 0.087
1982 01 04 1.828
1982 01 05 10.667
1982 01 06 23.633
1982 01 07 44.654
1982 01 08 2.202
1982 01 09 1.307
1982 01 10 8.410
1982 01 11 21.390
1982 01 12 0.664
1982 01 13 0.494
1982 01 14 0.585
1982 01 15 11.338
1982 01 16 0.034
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.419
1982 01 20 0.094
1982 01 21 0.019
1982 01 22 8.061
1982 01 23 13.500
1982 01 24 0.309
1982 01 25 0.675
1982 01 26 0.079
1982 01 27 47.094
1982 01 28 6.713
1982 01 29 3.977
1982 01 30 2.779
1982 01 31 8.685
1982 02 01 8.869
1982 02 02 1.694
1982 02 03 0.213
1982 02 04 3.298
1982 02 05 0.013
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.000
1982 02 09 0.001
1982 02 10 0.000
1982 02 11 0.001
1982 02 12 0.001
1982 02 13 0.894
1982 02 14 0.289
1982 02 15 1.689
1982 02 16 6.314
1982 02 17 30.550
1982 02 18 15.034
1982 02 19 3.437
1982 02 20 0.338
1982 02 21 4.195
1982 02 22 14.347
1982 02 23 2.104
1982 02 24 2.570
1982 02 25 7.371
1982 02 26 12.522
1982 02 27 22.292
1982 02 28 18.283
1982 03 01 8.053
1982 03 02 5.085
1982 03 03 8.472
1982 03 04 18.390
1982 03 05 0.805
1982 03 06 8.575
1982 03 07 2.549
1982 03 08 42.809
1982 03 09 16.256
1982 03 10 12.493
1982 03 11 2.089
1982 03 12 15.927
1982 03 13 2.506
1982 03 14 0.649
1982 03 15 11.478
1982 03 16 5.172
1982 03 17 6.278
1982 03 18 6.385
1982 03 19 0.512
1982 03 20 2.152
1982 03 21 8.201
1982 03 22 1.109
1982 03 23 0.722
1982 03 24 0.834
1982 03 25 0.000
1982 03 26 0.760
1982 03 27 0.091
1982 03 28 1.750
1982 03 29 10.776
1982 03 30 6.163
1982 03 31 0.795
1982 04 01 1.304
1982 04 02 3.889
1982 04 03 0.715
1982 04 04 0.000
1982 04 05 0.604
1982 04 06 1.370
1982 04 07 0.050
1982 04 08 0.657
1982 04 09 0.612
1982 04 10 1.489
1982 04 11 0.180
1982 04 12 1.128
1982 04 13 6.146
1982 04 14 23.859
1982 04 15 30.148
1982 04 16 2.305
1982 04 17 1.407
1982 04 18 3.674
1982 04 19 23.483
1982 04 20 0.040
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.177
1982 04 24 4.025
1982 04 25 0.438
1982 04 26 3.403
1982 04 27 2.879
1982 04 28 0.019
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.051
1982 05 02 0.007
1982 05 03 1.236
1982 05 04 1.555
1982 05 05 4.263
1982 05 06 0.905
1982 05 07 1.238
1982 05 08 0.335
1982 05 09 0.025
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.859
1982 05 13 5.939
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.007
1982 05 18 0.324
1982 05 19 1.248
