year month day precipitation_mswep
1980 01 01 52.774
1980 01 02 0.280
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.190
1980 01 07 1.770
1980 01 08 8.240
1980 01 09 9.832
1980 01 10 20.708
1980 01 11 34.103
1980 01 12 24.343
1980 01 13 2.966
1980 01 14 0.098
1980 01 15 0.354
1980 01 16 19.336
1980 01 17 46.344
1980 01 18 25.376
1980 01 19 9.230
1980 01 20 1.606
1980 01 21 27.057
1980 01 22 10.581
1980 01 23 6.856
1980 01 24 2.878
1980 01 25 9.727
1980 01 26 8.296
1980 01 27 19.739
1980 01 28 8.269
1980 01 29 1.092
1980 01 30 0.000
1980 01 31 9.527
1980 02 01 31.368
1980 02 02 21.090
1980 02 03 0.586
1980 02 04 0.444
1980 02 05 1.107
1980 02 06 0.000
1980 02 07 1.429
1980 02 08 0.526
1980 02 09 0.001
1980 02 10 0.026
1980 02 11 0.141
1980 02 12 0.000
1980 02 13 13.489
1980 02 14 0.323
1980 02 15 1.560
1980 02 16 11.778
1980 02 17 3.374
1980 02 18 37.521
1980 02 19 12.966
1980 02 20 10.043
1980 02 21 3.121
1980 02 22 14.307
1980 02 23 0.528
1980 02 24 2.620
1980 02 25 1.389
1980 02 26 1.294
1980 02 27 5.321
1980 02 28 25.750
1980 02 29 2.349
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.004
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.409
1980 03 09 0.203
1980 03 10 2.753
1980 03 11 25.636
1980 03 12 11.859
1980 03 13 9.829
1980 03 14 7.321
1980 03 15 8.800
1980 03 16 2.086
1980 03 17 0.823
1980 03 18 8.564
1980 03 19 1.750
1980 03 20 0.062
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.019
1980 03 25 0.006
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 7.032
1980 03 31 10.957
1980 04 01 0.106
1980 04 02 6.793
1980 04 03 31.160
1980 04 04 46.531
1980 04 05 43.733
1980 04 06 2.640
1980 04 07 2.671
1980 04 08 1.497
1980 04 09 1.653
1980 04 10 2.936
1980 04 11 0.767
1980 04 12 5.339
1980 04 13 13.051
1980 04 14 2.197
1980 04 15 4.296
1980 04 16 0.058
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.283
1980 05 02 1.837
1980 05 03 8.389
1980 05 04 2.272
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.016
1980 05 19 0.001
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 1.148
1980 05 23 0.148
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.348
1980 06 03 2.158
1980 06 04 1.773
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.470
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.214
1980 06 22 3.936
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 5.348
1980 06 26 45.574
1980 06 27 4.262
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.006
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.373
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.640
1980 08 07 0.979
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.006
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 2.191
1980 08 16 0.262
1980 08 17 1.972
1980 08 18 1.614
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 4.069
1980 08 24 14.423
1980 08 25 0.000
1980 08 26 0.472
1980 08 27 2.573
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.004
1980 09 05 0.011
1980 09 06 0.008
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 1.091
1980 09 12 0.000
1980 09 13 0.003
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.340
1980 09 17 0.519
1980 09 18 20.284
1980 09 19 0.333
1980 09 20 2.517
1980 09 21 13.283
1980 09 22 2.716
1980 09 23 0.004
1980 09 24 0.000
1980 09 25 0.059
1980 09 26 0.008
1980 09 27 0.000
1980 09 28 0.133
1980 09 29 0.089
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 5.211
1980 10 09 5.817
1980 10 10 0.000
1980 10 11 17.177
1980 10 12 19.531
1980 10 13 0.611
1980 10 14 0.574
1980 10 15 6.138
1980 10 16 1.000
1980 10 17 0.583
1980 10 18 0.006
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.023
1980 10 22 0.068
1980 10 23 11.587
1980 10 24 1.713
1980 10 25 0.254
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.187
1980 10 30 0.000
1980 10 31 0.017
1980 11 01 0.053
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.001
1980 11 06 0.000
1980 11 07 8.977
1980 11 08 67.128
1980 11 09 34.278
1980 11 10 17.111
1980 11 11 53.400
1980 11 12 4.342
1980 11 13 0.361
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 21.981
1980 11 20 0.930
1980 11 21 0.083
1980 11 22 5.010
1980 11 23 22.170
1980 11 24 47.651
1980 11 25 0.646
1980 11 26 0.031
1980 11 27 0.000
1980 11 28 1.078
1980 11 29 17.520
1980 11 30 25.504
1980 12 01 44.344
1980 12 02 57.316
1980 12 03 9.599
1980 12 04 13.643
1980 12 05 3.756
1980 12 06 7.184
1980 12 07 12.683
1980 12 08 4.659
1980 12 09 10.614
1980 12 10 0.159
1980 12 11 11.913
1980 12 12 2.899
1980 12 13 51.591
1980 12 14 25.032
1980 12 15 5.361
1980 12 16 0.197
1980 12 17 0.000
1980 12 18 0.009
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 11.802
1980 12 22 23.339
1980 12 23 1.708
1980 12 24 8.521
1980 12 25 14.149
1980 12 26 8.824
1980 12 27 12.283
1980 12 28 21.626
1980 12 29 15.332
1980 12 30 32.936
1980 12 31 1.450
1981 01 01 3.751
1981 01 02 6.507
1981 01 03 11.293
1981 01 04 0.848
1981 01 05 0.384
1981 01 06 2.714
1981 01 07 3.806
1981 01 08 33.347
1981 01 09 8.298
1981 01 10 26.519
1981 01 11 18.473
1981 01 12 36.787
1981 01 13 26.140
1981 01 14 41.802
1981 01 15 45.180
1981 01 16 28.498
1981 01 17 2.771
1981 01 18 0.984
1981 01 19 0.078
1981 01 20 1.510
1981 01 21 13.053
1981 01 22 28.570
1981 01 23 4.720
1981 01 24 5.946
1981 01 25 8.824
1981 01 26 2.673
1981 01 27 4.291
1981 01 28 0.000
1981 01 29 0.147
1981 01 30 0.398
1981 01 31 1.907
1981 02 01 0.266
1981 02 02 0.000
1981 02 03 0.834
1981 02 04 0.049
1981 02 05 3.331
1981 02 06 19.773
1981 02 07 2.589
1981 02 08 1.310
1981 02 09 14.589
1981 02 10 2.088
1981 02 11 21.222
1981 02 12 2.793
1981 02 13 0.154
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.006
1981 02 19 0.006
1981 02 20 0.018
1981 02 21 0.769
1981 02 22 0.039
1981 02 23 1.183
1981 02 24 0.137
1981 02 25 0.016
1981 02 26 2.879
1981 02 27 2.530
1981 02 28 0.009
1981 03 01 0.093
1981 03 02 0.000
1981 03 03 3.609
1981 03 04 5.807
1981 03 05 42.563
1981 03 06 6.649
1981 03 07 6.602
1981 03 08 9.851
1981 03 09 5.771
1981 03 10 2.841
1981 03 11 0.000
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.274
1981 03 16 14.938
1981 03 17 23.947
1981 03 18 5.420
1981 03 19 2.467
1981 03 20 5.906
1981 03 21 12.306
1981 03 22 0.312
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.016
1981 03 26 6.747
1981 03 27 1.533
1981 03 28 25.872
1981 03 29 62.934
1981 03 30 0.982
1981 03 31 0.249
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 5.908
1981 04 06 0.003
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 10.020
1981 04 16 11.621
1981 04 17 4.770
1981 04 18 0.322
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.551
1981 04 24 19.033
1981 04 25 0.317
1981 04 26 0.000
1981 04 27 0.023
1981 04 28 3.714
1981 04 29 3.151
1981 04 30 5.720
1981 05 01 0.828
1981 05 02 2.382
1981 05 03 1.164
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.113
1981 05 19 1.007
1981 05 20 1.570
1981 05 21 0.032
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.002
1981 05 27 0.004
1981 05 28 11.984
1981 05 29 0.019
1981 05 30 0.006
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.014
1981 06 05 0.013
1981 06 06 7.642
1981 06 07 18.571
1981 06 08 4.949
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.223
1981 06 16 6.510
1981 06 17 5.626
1981 06 18 0.490
1981 06 19 0.168
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.009
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.003
1981 07 03 0.008
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.041
1981 07 19 0.252
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.807
1981 07 25 1.772
1981 07 26 0.118
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.001
1981 08 11 0.000
1981 08 12 0.029
1981 08 13 3.488
1981 08 14 3.183
1981 08 15 0.166
1981 08 16 0.000
1981 08 17 12.807
1981 08 18 4.156
1981 08 19 0.166
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.008
1981 09 23 0.000
1981 09 24 0.707
1981 09 25 5.991
1981 09 26 28.373
1981 09 27 6.046
1981 09 28 0.621
1981 09 29 1.078
1981 09 30 4.101
1981 10 01 0.009
1981 10 02 1.601
1981 10 03 0.194
1981 10 04 0.661
1981 10 05 0.550
1981 10 06 2.157
1981 10 07 6.111
1981 10 08 3.753
1981 10 09 0.087
1981 10 10 2.107
1981 10 11 10.329
1981 10 12 7.387
1981 10 13 1.760
1981 10 14 0.141
1981 10 15 21.852
1981 10 16 23.840
1981 10 17 1.042
1981 10 18 0.026
1981 10 19 24.289
1981 10 20 46.394
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.010
1981 10 24 1.483
1981 10 25 0.564
1981 10 26 3.907
1981 10 27 4.173
1981 10 28 1.959
1981 10 29 1.539
1981 10 30 13.794
1981 10 31 0.222
1981 11 01 7.464
1981 11 02 7.659
1981 11 03 10.998
1981 11 04 13.176
1981 11 05 1.402
1981 11 06 0.000
1981 11 07 8.362
1981 11 08 3.521
1981 11 09 12.678
1981 11 10 37.881
1981 11 11 8.677
1981 11 12 4.921
1981 11 13 3.037
1981 11 14 34.474
1981 11 15 0.000
1981 11 16 0.286
1981 11 17 2.328
1981 11 18 0.216
1981 11 19 4.041
1981 11 20 44.266
1981 11 21 0.196
1981 11 22 0.030
1981 11 23 0.000
1981 11 24 0.009
1981 11 25 0.921
1981 11 26 10.579
1981 11 27 0.364
1981 11 28 2.183
1981 11 29 25.112
1981 11 30 8.837
1981 12 01 9.924
1981 12 02 10.578
1981 12 03 1.123
1981 12 04 4.057
1981 12 05 1.939
1981 12 06 2.573
1981 12 07 22.579
1981 12 08 27.416
1981 12 09 41.166
1981 12 10 17.088
1981 12 11 4.971
1981 12 12 28.290
1981 12 13 5.904
1981 12 14 14.610
1981 12 15 1.874
1981 12 16 19.624
1981 12 17 32.000
1981 12 18 22.328
1981 12 19 4.311
1981 12 20 0.251
1981 12 21 0.002
1981 12 22 1.100
1981 12 23 0.121
1981 12 24 8.237
1981 12 25 5.198
1981 12 26 1.641
1981 12 27 7.487
1981 12 28 4.832
1981 12 29 0.287
1981 12 30 0.046
1981 12 31 1.110
1982 01 01 11.890
1982 01 02 22.671
1982 01 03 19.263
1982 01 04 5.190
1982 01 05 1.022
1982 01 06 4.044
1982 01 07 1.083
1982 01 08 0.086
1982 01 09 10.436
1982 01 10 6.119
1982 01 11 59.083
1982 01 12 7.899
1982 01 13 0.003
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.017
1982 01 17 0.030
1982 01 18 0.516
1982 01 19 0.299
1982 01 20 0.281
1982 01 21 16.096
1982 01 22 22.432
1982 01 23 53.690
1982 01 24 23.147
1982 01 25 13.028
1982 01 26 7.286
1982 01 27 5.244
1982 01 28 1.732
1982 01 29 1.948
1982 01 30 0.678
1982 01 31 0.206
1982 02 01 0.739
1982 02 02 5.789
1982 02 03 0.134
1982 02 04 2.718
1982 02 05 22.199
1982 02 06 34.572
1982 02 07 8.160
1982 02 08 3.154
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.538
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.009
1982 02 20 0.058
1982 02 21 0.286
1982 02 22 4.136
1982 02 23 5.647
1982 02 24 10.817
1982 02 25 7.024
