year month day precipitation_mswep
1980 01 01 12.257
1980 01 02 0.277
1980 01 03 0.177
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.153
1980 01 08 0.317
1980 01 09 0.083
1980 01 10 0.100
1980 01 11 4.967
1980 01 12 10.783
1980 01 13 15.723
1980 01 14 2.143
1980 01 15 15.383
1980 01 16 7.780
1980 01 17 13.163
1980 01 18 2.767
1980 01 19 0.023
1980 01 20 2.633
1980 01 21 7.127
1980 01 22 4.480
1980 01 23 0.983
1980 01 24 0.917
1980 01 25 4.967
1980 01 26 8.583
1980 01 27 14.243
1980 01 28 1.133
1980 01 29 1.947
1980 01 30 0.440
1980 01 31 0.000
1980 02 01 20.417
1980 02 02 22.120
1980 02 03 8.677
1980 02 04 0.750
1980 02 05 0.097
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.013
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.040
1980 02 13 9.140
1980 02 14 1.963
1980 02 15 0.010
1980 02 16 0.180
1980 02 17 0.010
1980 02 18 2.310
1980 02 19 4.570
1980 02 20 7.663
1980 02 21 9.463
1980 02 22 0.013
1980 02 23 0.000
1980 02 24 0.010
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 1.343
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.030
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.093
1980 03 12 0.067
1980 03 13 0.363
1980 03 14 9.540
1980 03 15 0.100
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.477
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 3.093
1980 03 31 14.093
1980 04 01 0.490
1980 04 02 0.050
1980 04 03 1.267
1980 04 04 6.833
1980 04 05 25.780
1980 04 06 25.910
1980 04 07 2.140
1980 04 08 1.970
1980 04 09 0.637
1980 04 10 0.030
1980 04 11 8.313
1980 04 12 1.257
1980 04 13 9.230
1980 04 14 1.430
1980 04 15 17.663
1980 04 16 4.067
1980 04 17 0.130
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.127
1980 04 23 0.187
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.010
1980 05 03 0.053
1980 05 04 7.033
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.097
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.243
1980 05 18 0.960
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 10.513
1980 05 24 0.143
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.003
1980 06 03 4.917
1980 06 04 10.050
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 3.700
1980 06 15 0.403
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 1.537
1980 06 21 1.510
1980 06 22 2.343
1980 06 23 1.373
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 9.890
1980 06 27 0.927
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.333
1980 07 04 3.533
1980 07 05 2.610
1980 07 06 0.093
1980 07 07 0.023
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.013
1980 07 15 6.967
1980 07 16 0.690
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 1.403
1980 07 23 1.677
1980 07 24 0.433
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.057
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 11.763
1980 08 01 14.613
1980 08 02 0.377
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.463
1980 08 12 22.270
1980 08 13 0.000
1980 08 14 0.033
1980 08 15 0.703
1980 08 16 1.150
1980 08 17 0.037
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
