year month day precipitation_mswep
1980 01 01 22.179
1980 01 02 36.914
1980 01 03 22.646
1980 01 04 5.167
1980 01 05 6.083
1980 01 06 2.190
1980 01 07 1.926
1980 01 08 4.983
1980 01 09 0.054
1980 01 10 10.274
1980 01 11 15.365
1980 01 12 14.554
1980 01 13 13.101
1980 01 14 16.554
1980 01 15 26.123
1980 01 16 6.584
1980 01 17 10.206
1980 01 18 0.883
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 0.396
1980 01 22 20.596
1980 01 23 3.662
1980 01 24 12.897
1980 01 25 8.849
1980 01 26 3.164
1980 01 27 5.082
1980 01 28 12.321
1980 01 29 34.355
1980 01 30 3.834
1980 01 31 19.514
1980 02 01 31.734
1980 02 02 4.946
1980 02 03 21.122
1980 02 04 32.590
1980 02 05 20.081
1980 02 06 1.570
1980 02 07 34.894
1980 02 08 6.139
1980 02 09 1.194
1980 02 10 2.309
1980 02 11 0.000
1980 02 12 0.653
1980 02 13 12.063
1980 02 14 27.852
1980 02 15 25.390
1980 02 16 13.359
1980 02 17 7.600
1980 02 18 1.191
1980 02 19 7.827
1980 02 20 0.307
1980 02 21 0.218
1980 02 22 1.174
1980 02 23 0.020
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.445
1980 02 27 2.543
1980 02 28 5.811
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.314
1980 03 03 9.538
1980 03 04 3.380
1980 03 05 1.452
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.260
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.174
1980 03 15 6.040
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.064
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.381
1980 04 02 35.020
1980 04 03 4.505
1980 04 04 1.139
1980 04 05 1.574
1980 04 06 7.829
1980 04 07 5.731
1980 04 08 4.198
1980 04 09 8.643
1980 04 10 1.650
1980 04 11 0.590
1980 04 12 0.043
1980 04 13 1.720
1980 04 14 2.099
1980 04 15 2.578
1980 04 16 6.218
1980 04 17 0.361
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.590
1980 05 04 1.764
1980 05 05 0.180
1980 05 06 0.514
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
