year month day precipitation_mswep
1980 01 01 60.613
1980 01 02 20.684
1980 01 03 0.443
1980 01 04 0.035
1980 01 05 0.069
1980 01 06 0.389
1980 01 07 0.574
1980 01 08 3.532
1980 01 09 1.811
1980 01 10 0.100
1980 01 11 3.192
1980 01 12 21.254
1980 01 13 23.205
1980 01 14 10.526
1980 01 15 21.437
1980 01 16 14.852
1980 01 17 17.843
1980 01 18 3.996
1980 01 19 0.251
1980 01 20 1.935
1980 01 21 8.037
1980 01 22 8.764
1980 01 23 1.092
1980 01 24 4.332
1980 01 25 4.188
1980 01 26 13.999
1980 01 27 24.847
1980 01 28 11.312
1980 01 29 14.782
1980 01 30 2.902
1980 01 31 0.000
1980 02 01 22.147
1980 02 02 36.806
1980 02 03 7.498
1980 02 04 1.616
1980 02 05 0.440
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.017
1980 02 09 1.023
1980 02 10 0.012
1980 02 11 0.030
1980 02 12 1.440
1980 02 13 10.497
1980 02 14 18.062
1980 02 15 13.676
1980 02 16 12.763
1980 02 17 1.707
1980 02 18 5.970
1980 02 19 5.532
1980 02 20 0.911
1980 02 21 0.871
1980 02 22 0.107
1980 02 23 0.012
1980 02 24 0.320
1980 02 25 3.956
1980 02 26 1.848
1980 02 27 2.347
1980 02 28 0.819
1980 02 29 0.056
1980 03 01 0.027
1980 03 02 0.534
1980 03 03 0.070
1980 03 04 0.728
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 1.054
1980 03 12 0.208
1980 03 13 0.000
1980 03 14 5.466
1980 03 15 14.088
1980 03 16 0.152
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.510
1980 03 30 1.816
1980 03 31 7.199
1980 04 01 1.096
1980 04 02 0.579
1980 04 03 5.693
1980 04 04 2.906
1980 04 05 9.602
1980 04 06 20.989
1980 04 07 3.566
1980 04 08 7.639
1980 04 09 0.112
1980 04 10 18.308
1980 04 11 2.371
1980 04 12 0.203
1980 04 13 18.481
1980 04 14 22.755
1980 04 15 8.732
1980 04 16 1.284
1980 04 17 1.144
1980 04 18 2.730
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.372
1980 04 24 0.000
1980 04 25 0.012
1980 04 26 0.178
1980 04 27 0.718
1980 04 28 0.039
1980 04 29 0.274
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.625
1980 05 03 16.618
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
