year month day precipitation_mswep
1980 01 01 30.505
1980 01 02 8.093
1980 01 03 0.369
1980 01 04 0.531
1980 01 05 0.114
1980 01 06 0.621
1980 01 07 0.291
1980 01 08 2.133
1980 01 09 2.753
1980 01 10 15.553
1980 01 11 24.640
1980 01 12 29.844
1980 01 13 20.589
1980 01 14 4.044
1980 01 15 17.383
1980 01 16 25.836
1980 01 17 28.968
1980 01 18 8.638
1980 01 19 6.557
1980 01 20 2.487
1980 01 21 7.697
1980 01 22 20.721
1980 01 23 9.979
1980 01 24 6.530
1980 01 25 7.963
1980 01 26 12.776
1980 01 27 13.731
1980 01 28 18.100
1980 01 29 9.736
1980 01 30 0.146
1980 01 31 2.138
1980 02 01 4.056
1980 02 02 15.879
1980 02 03 10.431
1980 02 04 0.486
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 2.734
1980 02 09 0.420
1980 02 10 0.238
1980 02 11 0.064
1980 02 12 0.058
1980 02 13 9.688
1980 02 14 10.916
1980 02 15 4.165
1980 02 16 12.051
1980 02 17 0.935
1980 02 18 25.050
1980 02 19 13.186
1980 02 20 0.300
1980 02 21 1.961
1980 02 22 6.066
1980 02 23 0.199
1980 02 24 0.586
1980 02 25 0.599
1980 02 26 0.123
1980 02 27 0.756
1980 02 28 20.411
1980 02 29 1.079
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.009
1980 03 04 0.141
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.699
1980 03 12 1.757
1980 03 13 0.233
1980 03 14 5.795
1980 03 15 22.119
1980 03 16 2.821
1980 03 17 0.170
1980 03 18 0.193
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.005
1980 03 30 0.213
1980 03 31 5.839
1980 04 01 4.341
1980 04 02 8.677
1980 04 03 13.399
1980 04 04 6.181
1980 04 05 24.044
1980 04 06 13.588
1980 04 07 1.797
1980 04 08 18.983
1980 04 09 4.749
1980 04 10 11.758
1980 04 11 2.748
1980 04 12 5.730
1980 04 13 9.753
1980 04 14 14.015
1980 04 15 10.188
1980 04 16 0.784
1980 04 17 1.608
1980 04 18 0.466
1980 04 19 0.007
1980 04 20 0.000
1980 04 21 0.016
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.129
1980 04 28 0.023
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.621
1980 05 02 1.019
1980 05 03 2.387
1980 05 04 0.193
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.018
1980 05 13 0.000
1980 05 14 0.003
1980 05 15 0.090
1980 05 16 0.293
1980 05 17 0.113
1980 05 18 0.149
1980 05 19 0.178
1980 05 20 0.130
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.024
1980 05 25 0.001
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 1.518
1980 06 04 0.024
1980 06 05 0.006
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 1.809
1980 06 15 0.002
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.233
1980 06 22 0.453
1980 06 23 0.195
1980 06 24 0.081
1980 06 25 0.012
1980 06 26 29.681
1980 06 27 4.558
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
