year month day precipitation_mswep
1980 01 01 43.385
1980 01 02 7.958
1980 01 03 0.799
1980 01 04 0.002
1980 01 05 1.809
1980 01 06 0.824
1980 01 07 0.306
1980 01 08 1.504
1980 01 09 0.621
1980 01 10 6.293
1980 01 11 20.565
1980 01 12 25.677
1980 01 13 31.905
1980 01 14 1.592
1980 01 15 7.821
1980 01 16 47.458
1980 01 17 39.100
1980 01 18 20.763
1980 01 19 5.002
1980 01 20 3.812
1980 01 21 4.594
1980 01 22 42.837
1980 01 23 3.229
1980 01 24 14.106
1980 01 25 10.659
1980 01 26 7.982
1980 01 27 8.607
1980 01 28 7.090
1980 01 29 8.209
1980 01 30 0.090
1980 01 31 1.007
1980 02 01 6.723
1980 02 02 17.902
1980 02 03 2.002
1980 02 04 0.001
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.128
1980 02 08 5.691
1980 02 09 0.255
1980 02 10 0.018
1980 02 11 0.047
1980 02 12 0.116
1980 02 13 11.002
1980 02 14 1.061
1980 02 15 1.406
1980 02 16 7.028
1980 02 17 0.112
1980 02 18 7.909
1980 02 19 12.927
1980 02 20 2.404
1980 02 21 0.211
1980 02 22 4.040
1980 02 23 0.749
1980 02 24 0.606
1980 02 25 4.272
1980 02 26 1.520
1980 02 27 2.654
1980 02 28 28.953
1980 02 29 0.446
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.035
1980 03 04 0.046
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.273
1980 03 11 8.759
1980 03 12 6.456
1980 03 13 0.710
1980 03 14 2.710
1980 03 15 23.291
1980 03 16 2.618
1980 03 17 0.000
1980 03 18 0.002
1980 03 19 0.078
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.709
1980 03 23 0.100
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.824
1980 03 31 7.897
1980 04 01 0.034
1980 04 02 9.361
1980 04 03 17.249
1980 04 04 7.945
1980 04 05 30.939
1980 04 06 6.906
1980 04 07 5.074
1980 04 08 15.177
1980 04 09 1.574
1980 04 10 3.990
1980 04 11 5.609
1980 04 12 3.455
1980 04 13 36.045
1980 04 14 4.087
1980 04 15 8.663
1980 04 16 0.021
1980 04 17 0.561
1980 04 18 0.608
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.001
1980 04 27 0.010
1980 04 28 0.003
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.097
1980 05 02 0.553
1980 05 03 6.157
1980 05 04 0.154
1980 05 05 0.119
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.023
1980 05 15 0.141
1980 05 16 0.945
1980 05 17 0.018
1980 05 18 0.107
1980 05 19 0.036
1980 05 20 0.096
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.003
1980 05 24 0.074
1980 05 25 0.005
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.001
1980 06 02 0.277
1980 06 03 5.135
1980 06 04 0.009
1980 06 05 0.003
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 4.614
1980 06 15 0.017
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.220
1980 06 22 5.487
1980 06 23 1.924
1980 06 24 0.163
1980 06 25 0.037
1980 06 26 46.789
1980 06 27 0.298
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.014
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.239
1980 07 24 0.072
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.046
1980 08 04 0.084
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.133
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.002
1980 08 18 0.062
1980 08 19 0.574
1980 08 20 0.035
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.036
1980 08 27 2.127
1980 08 28 2.710
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.028
1980 09 06 0.003
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.385
1980 09 13 0.917
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.147
1980 09 18 6.229
1980 09 19 5.714
1980 09 20 2.916
1980 09 21 4.858
1980 09 22 0.040
1980 09 23 0.014
1980 09 24 0.172
1980 09 25 0.411
1980 09 26 0.014
1980 09 27 0.000
1980 09 28 3.263
1980 09 29 0.754
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.474
1980 10 09 0.954
1980 10 10 8.134
