year month day precipitation_mswep
1980 01 01 44.606
1980 01 02 0.234
1980 01 03 0.427
1980 01 04 1.219
1980 01 05 2.260
1980 01 06 1.346
1980 01 07 0.007
1980 01 08 1.251
1980 01 09 4.598
1980 01 10 1.504
1980 01 11 16.069
1980 01 12 40.516
1980 01 13 12.106
1980 01 14 0.688
1980 01 15 0.180
1980 01 16 29.174
1980 01 17 37.079
1980 01 18 24.596
1980 01 19 2.954
1980 01 20 0.005
1980 01 21 9.720
1980 01 22 37.377
1980 01 23 4.522
1980 01 24 8.114
1980 01 25 14.131
1980 01 26 9.835
1980 01 27 10.037
1980 01 28 2.335
1980 01 29 11.545
1980 01 30 0.000
1980 01 31 0.292
1980 02 01 16.931
1980 02 02 14.064
1980 02 03 2.250
1980 02 04 0.021
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.728
1980 02 08 2.169
1980 02 09 0.011
1980 02 10 0.000
1980 02 11 0.007
1980 02 12 0.089
1980 02 13 7.414
1980 02 14 2.110
1980 02 15 0.601
1980 02 16 6.946
1980 02 17 0.965
1980 02 18 5.428
1980 02 19 15.102
1980 02 20 8.260
1980 02 21 1.376
1980 02 22 13.386
1980 02 23 1.165
1980 02 24 0.736
1980 02 25 4.554
1980 02 26 3.465
1980 02 27 2.214
1980 02 28 30.800
1980 02 29 1.792
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.102
1980 03 04 0.051
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.036
1980 03 10 0.305
1980 03 11 22.546
1980 03 12 5.324
1980 03 13 4.811
1980 03 14 27.812
1980 03 15 16.469
1980 03 16 0.595
1980 03 17 0.000
1980 03 18 0.028
1980 03 19 0.035
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 3.033
1980 03 31 9.223
1980 04 01 0.000
1980 04 02 7.239
1980 04 03 19.831
1980 04 04 15.624
1980 04 05 47.559
1980 04 06 7.646
1980 04 07 4.476
1980 04 08 12.967
1980 04 09 3.911
1980 04 10 2.822
1980 04 11 3.156
1980 04 12 5.010
1980 04 13 11.541
1980 04 14 0.854
1980 04 15 4.601
1980 04 16 0.094
1980 04 17 0.224
1980 04 18 0.025
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.004
1980 04 27 0.005
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 1.050
1980 05 01 0.035
1980 05 02 0.499
1980 05 03 2.132
1980 05 04 0.383
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.760
1980 05 09 0.245
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.244
1980 05 13 0.000
1980 05 14 0.014
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.095
1980 05 18 0.689
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.991
1980 05 23 4.130
1980 05 24 0.417
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.629
1980 06 04 0.261
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 1.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.240
1980 06 22 8.665
1980 06 23 0.319
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 44.483
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.035
1980 08 02 0.045
1980 08 03 0.015
1980 08 04 1.601
1980 08 05 0.223
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.041
1980 08 13 0.029
1980 08 14 0.000
1980 08 15 5.407
1980 08 16 0.309
1980 08 17 0.000
1980 08 18 1.429
1980 08 19 0.466
1980 08 20 0.492
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.205
1980 08 24 1.059
1980 08 25 0.142
1980 08 26 1.633
1980 08 27 10.966
1980 08 28 0.845
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.233
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.134
1980 09 12 0.025
1980 09 13 0.121
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.024
1980 09 17 0.652
1980 09 18 13.730
1980 09 19 2.649
1980 09 20 8.027
1980 09 21 4.964
1980 09 22 0.509
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.330
1980 09 29 0.029
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.688
1980 10 09 3.962
1980 10 10 1.252
1980 10 11 15.981
1980 10 12 37.809
1980 10 13 2.425
1980 10 14 0.534
1980 10 15 1.542
1980 10 16 0.206
1980 10 17 0.000
1980 10 18 0.004
1980 10 19 0.000
1980 10 20 0.001
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 4.150
1980 10 24 0.650
1980 10 25 0.001
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.026
1980 10 31 0.672
1980 11 01 0.185
1980 11 02 0.000
1980 11 03 0.314
1980 11 04 0.164
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 4.037
1980 11 08 34.761
1980 11 09 5.555
1980 11 10 13.085
1980 11 11 52.233
1980 11 12 32.584
1980 11 13 1.157
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.019
1980 11 17 1.320
1980 11 18 0.001
1980 11 19 13.669
1980 11 20 0.556
1980 11 21 0.005
1980 11 22 2.408
1980 11 23 23.351
1980 11 24 15.295
1980 11 25 2.271
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 1.163
1980 11 30 12.941
1980 12 01 62.907
1980 12 02 53.821
1980 12 03 6.799
1980 12 04 6.907
1980 12 05 3.609
1980 12 06 13.689
1980 12 07 3.893
1980 12 08 12.861
1980 12 09 9.869
1980 12 10 2.166
1980 12 11 13.680
1980 12 12 3.632
1980 12 13 32.201
1980 12 14 13.800
1980 12 15 22.721
1980 12 16 2.510
1980 12 17 0.156
1980 12 18 0.734
1980 12 19 0.006
1980 12 20 0.000
1980 12 21 0.270
1980 12 22 0.690
1980 12 23 1.254
1980 12 24 3.540
1980 12 25 3.248
1980 12 26 16.396
1980 12 27 6.056
1980 12 28 13.799
1980 12 29 8.589
1980 12 30 48.396
1980 12 31 16.538
1981 01 01 1.768
1981 01 02 6.355
1981 01 03 4.210
1981 01 04 0.009
1981 01 05 0.141
1981 01 06 2.706
1981 01 07 0.013
1981 01 08 19.420
1981 01 09 7.446
1981 01 10 31.709
1981 01 11 17.593
1981 01 12 29.433
1981 01 13 7.798
1981 01 14 8.156
1981 01 15 16.282
1981 01 16 6.650
1981 01 17 10.019
1981 01 18 1.485
1981 01 19 0.300
1981 01 20 0.045
1981 01 21 0.314
1981 01 22 34.480
1981 01 23 0.496
1981 01 24 21.604
1981 01 25 13.318
1981 01 26 10.015
1981 01 27 3.308
1981 01 28 0.031
1981 01 29 0.000
1981 01 30 0.223
1981 01 31 2.281
1981 02 01 0.630
1981 02 02 0.000
1981 02 03 2.376
1981 02 04 0.164
1981 02 05 1.660
1981 02 06 9.428
1981 02 07 12.752
1981 02 08 0.000
1981 02 09 2.401
1981 02 10 29.759
1981 02 11 3.711
1981 02 12 1.185
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.009
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.072
1981 02 21 0.024
1981 02 22 0.168
1981 02 23 2.099
1981 02 24 0.299
1981 02 25 0.304
1981 02 26 0.573
1981 02 27 1.299
1981 02 28 0.369
1981 03 01 0.135
1981 03 02 0.000
1981 03 03 1.389
1981 03 04 12.289
1981 03 05 39.236
1981 03 06 25.904
1981 03 07 11.680
1981 03 08 15.352
1981 03 09 16.650
1981 03 10 10.057
1981 03 11 1.327
1981 03 12 1.710
1981 03 13 0.000
1981 03 14 0.085
1981 03 15 0.106
1981 03 16 1.606
1981 03 17 20.216
1981 03 18 9.676
1981 03 19 0.152
1981 03 20 1.509
1981 03 21 2.561
1981 03 22 0.550
1981 03 23 0.072
1981 03 24 0.169
1981 03 25 0.380
1981 03 26 6.066
1981 03 27 4.772
1981 03 28 9.625
1981 03 29 5.340
1981 03 30 0.681
1981 03 31 0.630
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.033
1981 04 04 0.011
1981 04 05 1.156
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.039
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.158
1981 04 16 5.519
1981 04 17 0.586
1981 04 18 0.084
1981 04 19 0.174
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 4.334
1981 04 25 0.021
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 15.449
1981 04 29 8.651
1981 04 30 2.984
1981 05 01 0.003
1981 05 02 2.848
1981 05 03 1.004
1981 05 04 0.000
1981 05 05 0.174
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.010
1981 05 18 0.129
1981 05 19 0.037
1981 05 20 0.010
1981 05 21 0.005
1981 05 22 0.000
1981 05 23 0.001
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.046
1981 05 27 0.988
1981 05 28 6.865
1981 05 29 0.031
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.787
1981 06 04 2.884
1981 06 05 0.659
1981 06 06 0.376
1981 06 07 10.130
1981 06 08 0.459
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 1.091
1981 06 14 5.607
1981 06 15 3.411
1981 06 16 7.785
1981 06 17 3.836
1981 06 18 3.708
1981 06 19 0.405
1981 06 20 0.000
1981 06 21 0.199
1981 06 22 0.122
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.046
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.040
1981 07 20 0.021
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.011
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.015
1981 08 13 7.003
1981 08 14 4.919
1981 08 15 0.634
1981 08 16 0.000
1981 08 17 14.214
1981 08 18 6.026
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.051
1981 08 31 0.090
1981 09 01 0.077
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.058
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.051
1981 09 25 2.985
1981 09 26 15.812
1981 09 27 7.841
1981 09 28 3.600
1981 09 29 0.440
1981 09 30 6.001
1981 10 01 0.444
1981 10 02 1.139
1981 10 03 0.424
1981 10 04 5.450
1981 10 05 9.585
1981 10 06 6.777
1981 10 07 7.085
1981 10 08 1.729
1981 10 09 1.982
1981 10 10 3.189
1981 10 11 15.496
1981 10 12 7.730
1981 10 13 1.174
1981 10 14 0.098
1981 10 15 6.529
1981 10 16 16.142
1981 10 17 2.376
1981 10 18 0.041
1981 10 19 7.026
1981 10 20 24.407
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 1.266
1981 10 25 2.993
1981 10 26 1.415
1981 10 27 8.111
1981 10 28 0.411
1981 10 29 3.545
1981 10 30 2.834
1981 10 31 0.081
1981 11 01 0.570
1981 11 02 1.450
1981 11 03 1.829
1981 11 04 16.690
1981 11 05 1.229
1981 11 06 1.491
1981 11 07 25.356
1981 11 08 18.245
1981 11 09 5.944
1981 11 10 24.471
1981 11 11 9.535
1981 11 12 10.375
1981 11 13 3.078
1981 11 14 26.812
1981 11 15 0.144
1981 11 16 0.033
1981 11 17 1.110
1981 11 18 2.083
1981 11 19 17.004
1981 11 20 58.364
1981 11 21 1.969
1981 11 22 0.181
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 6.620
1981 11 26 14.355
1981 11 27 0.147
1981 11 28 0.129
1981 11 29 7.633
1981 11 30 1.407
1981 12 01 5.598
1981 12 02 24.691
1981 12 03 2.166
1981 12 04 6.829
1981 12 05 3.361
1981 12 06 3.970
1981 12 07 29.355
1981 12 08 29.372
1981 12 09 23.815
1981 12 10 13.152
1981 12 11 2.502
1981 12 12 21.220
1981 12 13 10.580
1981 12 14 10.344
1981 12 15 1.146
1981 12 16 20.640
1981 12 17 47.066
1981 12 18 2.416
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.077
1981 12 23 0.000
1981 12 24 20.045
1981 12 25 1.192
1981 12 26 0.484
1981 12 27 3.836
1981 12 28 3.745
1981 12 29 0.806
1981 12 30 0.040
1981 12 31 6.099
1982 01 01 19.475
1982 01 02 43.885
1982 01 03 32.837
1982 01 04 5.157
1982 01 05 3.114
1982 01 06 15.886
1982 01 07 1.060
1982 01 08 1.155
1982 01 09 0.964
1982 01 10 9.154
1982 01 11 44.054
1982 01 12 19.564
1982 01 13 0.022
1982 01 14 0.215
1982 01 15 0.090
1982 01 16 0.021
1982 01 17 0.000
1982 01 18 0.334
1982 01 19 0.203
1982 01 20 3.096
1982 01 21 14.626
1982 01 22 2.576
1982 01 23 12.781
1982 01 24 21.473
1982 01 25 9.982
1982 01 26 7.955
1982 01 27 1.167
1982 01 28 2.060
1982 01 29 0.236
1982 01 30 0.976
1982 01 31 0.631
1982 02 01 0.838
1982 02 02 0.708
1982 02 03 0.485
1982 02 04 15.268
1982 02 05 4.327
1982 02 06 17.716
1982 02 07 0.009
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
