year month day precipitation_mswep
1980 01 01 18.478
1980 01 02 18.672
1980 01 03 16.331
1980 01 04 19.153
1980 01 05 14.230
1980 01 06 2.335
1980 01 07 4.408
1980 01 08 7.147
1980 01 09 1.818
1980 01 10 16.227
1980 01 11 11.763
1980 01 12 17.055
1980 01 13 28.408
1980 01 14 22.646
1980 01 15 39.756
1980 01 16 13.195
1980 01 17 5.706
1980 01 18 2.502
1980 01 19 0.760
1980 01 20 0.528
1980 01 21 1.021
1980 01 22 0.605
1980 01 23 2.245
1980 01 24 5.236
1980 01 25 3.784
1980 01 26 13.333
1980 01 27 9.344
1980 01 28 8.845
1980 01 29 25.565
1980 01 30 16.165
1980 01 31 12.250
1980 02 01 22.989
1980 02 02 9.919
1980 02 03 6.648
1980 02 04 20.524
1980 02 05 8.953
1980 02 06 2.568
1980 02 07 14.129
1980 02 08 19.198
1980 02 09 29.717
1980 02 10 28.275
1980 02 11 3.504
1980 02 12 8.915
1980 02 13 40.450
1980 02 14 36.946
1980 02 15 20.737
1980 02 16 32.378
1980 02 17 17.999
1980 02 18 15.885
1980 02 19 33.074
1980 02 20 1.657
1980 02 21 18.825
1980 02 22 16.476
1980 02 23 2.023
1980 02 24 2.023
1980 02 25 1.467
1980 02 26 0.679
1980 02 27 9.206
1980 02 28 12.711
1980 02 29 6.261
1980 03 01 0.338
1980 03 02 0.857
1980 03 03 0.361
1980 03 04 2.601
1980 03 05 7.002
1980 03 06 3.065
1980 03 07 3.475
1980 03 08 4.916
1980 03 09 1.745
1980 03 10 0.925
1980 03 11 0.315
1980 03 12 0.129
1980 03 13 0.004
1980 03 14 0.313
1980 03 15 0.565
1980 03 16 0.278
1980 03 17 0.439
1980 03 18 0.081
1980 03 19 0.036
1980 03 20 0.365
1980 03 21 0.001
1980 03 22 0.218
1980 03 23 0.001
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.002
1980 03 27 1.024
1980 03 28 0.020
1980 03 29 0.146
1980 03 30 0.795
1980 03 31 0.796
1980 04 01 1.103
1980 04 02 11.206
1980 04 03 4.476
1980 04 04 0.623
1980 04 05 4.049
1980 04 06 4.040
1980 04 07 10.511
1980 04 08 5.615
1980 04 09 4.474
1980 04 10 0.992
1980 04 11 0.243
1980 04 12 0.421
1980 04 13 0.515
1980 04 14 10.098
1980 04 15 0.584
1980 04 16 0.602
1980 04 17 0.194
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.368
1980 04 26 0.000
1980 04 27 0.057
1980 04 28 0.020
1980 04 29 0.050
1980 04 30 0.034
1980 05 01 0.000
1980 05 02 0.362
1980 05 03 0.440
1980 05 04 1.064
1980 05 05 1.064
1980 05 06 0.662
1980 05 07 0.019
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.008
1980 05 16 0.001
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.001
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.001
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 1.831
1980 09 06 2.489
1980 09 07 0.003
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.062
1980 09 19 0.005
1980 09 20 0.003
1980 09 21 0.000
1980 09 22 0.001
1980 09 23 5.239
1980 09 24 1.147
1980 09 25 5.477
1980 09 26 1.345
1980 09 27 5.890
1980 09 28 0.914
1980 09 29 6.397
1980 09 30 7.710
1980 10 01 0.007
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.027
1980 10 07 0.079
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.007
1980 10 12 2.189
1980 10 13 6.074
1980 10 14 7.965
1980 10 15 11.347
1980 10 16 3.500
1980 10 17 0.331
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.088
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.044
1980 10 30 2.215
1980 10 31 9.004
1980 11 01 8.697
1980 11 02 6.476
1980 11 03 7.812
1980 11 04 11.357
1980 11 05 24.107
1980 11 06 11.579
1980 11 07 9.461
1980 11 08 8.075
1980 11 09 13.324
1980 11 10 8.449
1980 11 11 6.399
1980 11 12 9.865
1980 11 13 7.958
1980 11 14 10.353
1980 11 15 8.919
1980 11 16 0.718
1980 11 17 0.567
1980 11 18 4.488
1980 11 19 1.907
1980 11 20 3.066
1980 11 21 18.175
1980 11 22 4.272
1980 11 23 4.807
1980 11 24 14.147
1980 11 25 10.757
1980 11 26 12.494
1980 11 27 13.676
1980 11 28 23.297
1980 11 29 6.484
1980 11 30 10.488
1980 12 01 13.549
1980 12 02 13.394
1980 12 03 7.947
1980 12 04 15.305
1980 12 05 4.107
1980 12 06 9.885
1980 12 07 4.370
1980 12 08 12.518
1980 12 09 13.254
1980 12 10 8.175
1980 12 11 10.229
1980 12 12 9.533
1980 12 13 9.139
1980 12 14 2.958
1980 12 15 24.254
1980 12 16 29.667
1980 12 17 11.044
1980 12 18 17.565
1980 12 19 2.140
1980 12 20 4.687
1980 12 21 1.043
1980 12 22 1.546
1980 12 23 2.625
1980 12 24 2.191
1980 12 25 0.218
1980 12 26 4.479
1980 12 27 13.564
1980 12 28 8.278
1980 12 29 6.633
1980 12 30 17.201
1980 12 31 12.909
1981 01 01 17.191
1981 01 02 13.481
1981 01 03 11.598
1981 01 04 0.749
1981 01 05 0.225
1981 01 06 0.015
1981 01 07 0.236
1981 01 08 2.640
1981 01 09 4.920
1981 01 10 1.331
1981 01 11 15.458
