year month day precipitation_mswep
1980 01 01 76.190
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 1.910
1980 01 08 3.620
1980 01 09 5.970
1980 01 10 3.600
1980 01 11 30.590
1980 01 12 45.670
1980 01 13 12.940
1980 01 14 1.330
1980 01 15 0.060
1980 01 16 15.120
1980 01 17 16.640
1980 01 18 23.420
1980 01 19 0.570
1980 01 20 0.000
1980 01 21 10.620
1980 01 22 17.650
1980 01 23 5.320
1980 01 24 0.760
1980 01 25 9.470
1980 01 26 12.030
1980 01 27 2.280
1980 01 28 1.620
1980 01 29 0.390
1980 01 30 0.000
1980 01 31 0.110
1980 02 01 3.150
1980 02 02 16.930
1980 02 03 15.730
1980 02 04 3.650
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.980
1980 02 08 0.660
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 7.060
1980 02 14 12.420
1980 02 15 1.270
1980 02 16 11.400
1980 02 17 1.110
1980 02 18 11.720
1980 02 19 2.550
1980 02 20 4.580
1980 02 21 1.830
1980 02 22 15.050
1980 02 23 0.010
1980 02 24 0.000
1980 02 25 63.390
1980 02 26 3.620
1980 02 27 2.240
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 1.620
1980 03 10 1.970
1980 03 11 27.770
1980 03 12 12.060
1980 03 13 0.920
1980 03 14 22.460
1980 03 15 46.620
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.760
1980 03 31 1.160
1980 04 01 0.000
1980 04 02 9.740
1980 04 03 16.620
1980 04 04 20.590
1980 04 05 72.630
1980 04 06 0.870
1980 04 07 0.490
1980 04 08 0.740
1980 04 09 1.200
1980 04 10 1.370
1980 04 11 0.230
1980 04 12 0.000
1980 04 13 0.920
1980 04 14 2.910
1980 04 15 17.320
1980 04 16 1.050
1980 04 17 4.600
1980 04 18 0.730
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.580
1980 05 04 0.040
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 15.800
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.190
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 4.270
1980 05 23 4.110
1980 05 24 0.110
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.090
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.910
1980 06 15 0.700
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.210
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 54.180
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.050
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.290
1980 07 23 0.730
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 4.390
1980 08 02 2.440
1980 08 03 0.120
1980 08 04 3.650
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 2.020
1980 08 13 3.980
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.090
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 2.980
1980 08 25 0.340
1980 08 26 0.000
1980 08 27 5.350
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 1.020
