year month day precipitation_mswep
1980 01 01 9.833
1980 01 02 8.253
1980 01 03 0.184
1980 01 04 0.953
1980 01 05 0.058
1980 01 06 0.383
1980 01 07 0.110
1980 01 08 1.505
1980 01 09 0.255
1980 01 10 5.882
1980 01 11 24.605
1980 01 12 30.171
1980 01 13 17.245
1980 01 14 11.050
1980 01 15 31.253
1980 01 16 25.936
1980 01 17 9.657
1980 01 18 20.015
1980 01 19 8.391
1980 01 20 7.165
1980 01 21 6.753
1980 01 22 20.529
1980 01 23 14.711
1980 01 24 10.521
1980 01 25 9.353
1980 01 26 16.320
1980 01 27 13.698
1980 01 28 24.332
1980 01 29 27.444
1980 01 30 3.946
1980 01 31 4.833
1980 02 01 10.519
1980 02 02 15.280
1980 02 03 21.435
1980 02 04 0.159
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.383
1980 02 09 4.141
1980 02 10 0.206
1980 02 11 0.000
1980 02 12 0.544
1980 02 13 7.349
1980 02 14 2.587
1980 02 15 2.807
1980 02 16 11.970
1980 02 17 8.696
1980 02 18 32.489
1980 02 19 15.473
1980 02 20 0.191
1980 02 21 3.378
1980 02 22 3.875
1980 02 23 0.028
1980 02 24 0.000
1980 02 25 0.094
1980 02 26 0.010
1980 02 27 0.000
1980 02 28 17.174
1980 02 29 7.879
1980 03 01 0.061
1980 03 02 0.050
1980 03 03 0.020
1980 03 04 0.185
1980 03 05 0.063
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 1.949
1980 03 13 1.011
1980 03 14 4.061
1980 03 15 10.551
1980 03 16 4.463
1980 03 17 0.595
1980 03 18 0.312
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 3.528
1980 04 01 23.707
1980 04 02 5.468
1980 04 03 8.867
1980 04 04 0.895
