year month day precipitation_mswep
1980 01 01 0.763
1980 01 02 6.888
1980 01 03 9.726
1980 01 04 2.372
1980 01 05 12.263
1980 01 06 9.547
1980 01 07 8.599
1980 01 08 6.212
1980 01 09 1.531
1980 01 10 0.718
1980 01 11 4.085
1980 01 12 8.005
1980 01 13 6.516
1980 01 14 14.754
1980 01 15 19.790
1980 01 16 4.908
1980 01 17 8.788
1980 01 18 3.838
1980 01 19 0.940
1980 01 20 5.535
1980 01 21 15.642
1980 01 22 0.076
1980 01 23 4.487
1980 01 24 0.095
1980 01 25 0.000
1980 01 26 0.010
1980 01 27 23.243
1980 01 28 4.109
1980 01 29 3.428
1980 01 30 2.252
1980 01 31 32.817
1980 02 01 1.246
1980 02 02 26.968
1980 02 03 8.260
1980 02 04 13.560
1980 02 05 37.302
1980 02 06 12.935
1980 02 07 1.791
1980 02 08 21.744
1980 02 09 9.231
1980 02 10 5.050
1980 02 11 12.226
1980 02 12 17.357
1980 02 13 7.709
1980 02 14 14.657
1980 02 15 14.126
1980 02 16 7.776
1980 02 17 29.155
1980 02 18 7.540
1980 02 19 3.818
1980 02 20 7.944
1980 02 21 19.613
1980 02 22 22.039
1980 02 23 15.528
1980 02 24 11.263
1980 02 25 12.255
1980 02 26 27.516
1980 02 27 6.369
1980 02 28 11.167
1980 02 29 6.030
1980 03 01 7.442
1980 03 02 3.827
1980 03 03 6.476
1980 03 04 4.013
1980 03 05 22.968
1980 03 06 24.682
1980 03 07 11.480
1980 03 08 1.354
1980 03 09 9.143
1980 03 10 10.743
1980 03 11 0.019
1980 03 12 0.119
1980 03 13 12.421
1980 03 14 0.167
1980 03 15 2.851
1980 03 16 1.048
1980 03 17 11.285
1980 03 18 0.015
1980 03 19 0.000
1980 03 20 0.581
1980 03 21 2.087
1980 03 22 3.746
1980 03 23 3.725
1980 03 24 1.178
1980 03 25 0.230
1980 03 26 1.351
1980 03 27 10.079
1980 03 28 1.909
1980 03 29 1.347
1980 03 30 0.037
1980 03 31 0.111
1980 04 01 0.020
1980 04 02 0.000
1980 04 03 0.478
1980 04 04 0.532
1980 04 05 0.358
1980 04 06 0.026
1980 04 07 0.410
1980 04 08 17.475
1980 04 09 4.476
1980 04 10 1.661
1980 04 11 0.639
1980 04 12 1.592
1980 04 13 7.495
1980 04 14 12.205
1980 04 15 0.000
1980 04 16 0.719
1980 04 17 15.867
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.122
1980 04 24 0.000
1980 04 25 0.420
1980 04 26 0.696
1980 04 27 0.006
1980 04 28 0.001
1980 04 29 0.213
1980 04 30 0.896
1980 05 01 3.299
1980 05 02 1.615
1980 05 03 4.208
1980 05 04 7.536
1980 05 05 5.024
1980 05 06 7.324
1980 05 07 0.194
1980 05 08 0.000
1980 05 09 1.073
1980 05 10 0.003
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.006
1980 05 16 7.881
1980 05 17 0.000
1980 05 18 0.018
1980 05 19 0.017
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 2.893
1980 05 27 0.116
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.001
1980 06 04 0.000
1980 06 05 0.030
1980 06 06 0.012
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.179
1980 06 12 0.001
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.249
1980 06 16 0.121
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.007
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.014
1980 08 20 0.269
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.005
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.158
1980 09 06 0.028
1980 09 07 0.025
1980 09 08 0.038
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.001
1980 09 17 0.559
1980 09 18 4.481
1980 09 19 0.041
1980 09 20 0.400
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.055
1980 09 24 0.400
1980 09 25 7.540
1980 09 26 0.095
1980 09 27 1.345
1980 09 28 0.396
1980 09 29 0.000
1980 09 30 0.010
1980 10 01 2.026
1980 10 02 0.304
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 4.639
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.042
1980 10 13 0.000
1980 10 14 0.001
1980 10 15 6.778
1980 10 16 1.754
1980 10 17 0.025
1980 10 18 0.000
1980 10 19 9.178
1980 10 20 0.472
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.831
1980 10 26 0.067
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.707
1980 11 01 0.249
1980 11 02 0.019
1980 11 03 0.546
1980 11 04 2.619
1980 11 05 0.061
1980 11 06 2.587
1980 11 07 5.226
1980 11 08 17.805
1980 11 09 0.362
1980 11 10 10.351
1980 11 11 14.020
1980 11 12 5.247
1980 11 13 0.923
1980 11 14 2.350
1980 11 15 10.293
1980 11 16 0.194
1980 11 17 0.001
1980 11 18 2.984
1980 11 19 16.371
1980 11 20 5.132
1980 11 21 3.711
1980 11 22 0.000
1980 11 23 0.000
1980 11 24 0.025
1980 11 25 0.426
1980 11 26 8.126
1980 11 27 0.574
1980 11 28 0.857
1980 11 29 11.460
1980 11 30 4.593
1980 12 01 0.357
1980 12 02 1.764
1980 12 03 0.065
1980 12 04 0.090
1980 12 05 0.004
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 3.193
1980 12 09 10.801
1980 12 10 0.778
1980 12 11 0.722
1980 12 12 0.007
1980 12 13 0.013
1980 12 14 0.365
1980 12 15 0.128
1980 12 16 0.037
1980 12 17 5.771
1980 12 18 0.742
1980 12 19 3.716
1980 12 20 11.083
1980 12 21 1.362
1980 12 22 0.692
1980 12 23 0.288
1980 12 24 4.999
1980 12 25 4.715
1980 12 26 0.431
1980 12 27 6.772
1980 12 28 0.092
1980 12 29 7.457
1980 12 30 0.125
1980 12 31 4.455
1981 01 01 5.490
1981 01 02 0.468
1981 01 03 0.882
1981 01 04 2.756
1981 01 05 0.065
1981 01 06 0.927
1981 01 07 12.168
1981 01 08 7.056
1981 01 09 0.259
1981 01 10 6.056
1981 01 11 1.206
1981 01 12 9.184
1981 01 13 9.247
1981 01 14 1.607
1981 01 15 1.149
1981 01 16 8.880
1981 01 17 1.063
1981 01 18 4.166
1981 01 19 3.473
1981 01 20 1.180
1981 01 21 0.018
1981 01 22 6.050
1981 01 23 1.288
1981 01 24 11.855
1981 01 25 5.910
1981 01 26 2.288
1981 01 27 4.316
1981 01 28 9.781
1981 01 29 19.835
1981 01 30 12.560
1981 01 31 12.071
1981 02 01 5.972
1981 02 02 3.095
1981 02 03 0.459
1981 02 04 3.541
1981 02 05 0.371
1981 02 06 1.312
1981 02 07 1.757
1981 02 08 0.723
1981 02 09 0.429
1981 02 10 0.001
1981 02 11 3.146
1981 02 12 5.823
1981 02 13 3.292
1981 02 14 3.416
1981 02 15 0.471
1981 02 16 5.386
1981 02 17 6.236
1981 02 18 0.020
1981 02 19 0.026
1981 02 20 0.305
1981 02 21 6.898
1981 02 22 0.891
1981 02 23 0.544
1981 02 24 0.023
1981 02 25 3.393
1981 02 26 0.000
1981 02 27 2.196
1981 02 28 0.108
1981 03 01 0.310
1981 03 02 0.099
1981 03 03 1.284
1981 03 04 2.202
1981 03 05 0.000
1981 03 06 0.029
1981 03 07 0.886
1981 03 08 0.463
1981 03 09 0.012
1981 03 10 0.383
1981 03 11 1.018
1981 03 12 5.481
1981 03 13 28.939
1981 03 14 13.992
1981 03 15 3.478
1981 03 16 6.574
1981 03 17 0.846
1981 03 18 2.894
1981 03 19 5.762
1981 03 20 28.020
1981 03 21 0.441
1981 03 22 0.588
1981 03 23 0.096
1981 03 24 11.427
1981 03 25 16.848
1981 03 26 6.218
1981 03 27 14.712
1981 03 28 7.908
1981 03 29 5.771
1981 03 30 16.018
1981 03 31 7.205
1981 04 01 24.380
1981 04 02 4.591
1981 04 03 11.677
1981 04 04 7.209
1981 04 05 2.978
1981 04 06 0.168
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.012
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 1.754
1981 04 15 1.385
1981 04 16 0.482
1981 04 17 4.308
1981 04 18 0.450
1981 04 19 1.978
1981 04 20 2.214
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.004
1981 04 25 0.200
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.022
1981 05 01 0.740
1981 05 02 0.091
1981 05 03 0.049
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.065
1981 05 10 0.379
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.005
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.003
1981 06 06 0.000
1981 06 07 0.819
1981 06 08 0.002
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.040
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.003
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.007
1981 08 18 0.056
1981 08 19 0.000
1981 08 20 0.444
1981 08 21 0.239
1981 08 22 0.011
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
