year month day precipitation_mswep
1980 01 01 19.259
1980 01 02 4.983
1980 01 03 6.271
1980 01 04 2.907
1980 01 05 0.693
1980 01 06 4.946
1980 01 07 0.456
1980 01 08 0.127
1980 01 09 0.000
1980 01 10 0.030
1980 01 11 16.530
1980 01 12 30.252
1980 01 13 19.456
1980 01 14 48.787
1980 01 15 64.692
1980 01 16 31.350
1980 01 17 6.010
1980 01 18 5.412
1980 01 19 0.219
1980 01 20 2.734
1980 01 21 2.439
1980 01 22 13.060
1980 01 23 0.459
1980 01 24 20.923
1980 01 25 33.749
1980 01 26 11.818
1980 01 27 6.896
1980 01 28 19.468
1980 01 29 20.549
1980 01 30 4.759
1980 01 31 0.689
1980 02 01 7.084
1980 02 02 26.645
1980 02 03 45.530
1980 02 04 0.001
1980 02 05 0.029
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.304
1980 02 09 1.591
1980 02 10 0.030
1980 02 11 0.000
1980 02 12 0.114
1980 02 13 17.750
1980 02 14 11.144
1980 02 15 4.529
1980 02 16 4.745
1980 02 17 12.611
1980 02 18 40.428
1980 02 19 42.379
1980 02 20 4.655
1980 02 21 10.840
1980 02 22 5.056
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.483
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 10.533
1980 02 29 3.332
1980 03 01 0.058
1980 03 02 0.056
1980 03 03 0.225
1980 03 04 1.493
1980 03 05 0.563
1980 03 06 0.330
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 1.072
1980 03 15 11.059
1980 03 16 0.081
1980 03 17 0.086
1980 03 18 0.014
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.030
1980 04 01 26.650
1980 04 02 6.459
1980 04 03 11.467
1980 04 04 0.064
1980 04 05 3.317
1980 04 06 11.931
1980 04 07 2.843
1980 04 08 11.286
1980 04 09 18.458
1980 04 10 2.305
1980 04 11 9.669
1980 04 12 9.405
1980 04 13 8.089
1980 04 14 13.087
1980 04 15 11.308
1980 04 16 2.992
1980 04 17 3.182
1980 04 18 2.701
1980 04 19 0.000
1980 04 20 0.162
1980 04 21 2.457
1980 04 22 0.903
1980 04 23 0.000
1980 04 24 0.007
1980 04 25 0.005
1980 04 26 0.039
1980 04 27 0.043
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 6.936
1980 05 04 1.818
1980 05 05 0.018
1980 05 06 0.011
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 18.867
1980 05 13 5.102
1980 05 14 3.248
1980 05 15 0.207
1980 05 16 0.216
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.061
1980 05 26 0.367
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.836
1980 06 02 0.000
1980 06 03 0.010
1980 06 04 0.271
1980 06 05 0.759
1980 06 06 0.018
1980 06 07 0.120
1980 06 08 0.154
1980 06 09 0.038
1980 06 10 2.462
1980 06 11 0.099
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.246
1980 06 16 0.024
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.204
1980 06 21 1.060
1980 06 22 4.521
1980 06 23 1.864
1980 06 24 0.006
1980 06 25 0.008
1980 06 26 0.973
1980 06 27 3.862
1980 06 28 0.001
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 3.536
1980 07 03 1.992
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.639
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 2.209
1980 07 24 2.778
1980 07 25 0.037
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.021
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 1.214
1980 08 11 0.164
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
