year month day precipitation_mswep
1980 01 01 16.410
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 21.065
1980 01 08 5.397
1980 01 09 10.447
1980 01 10 18.740
1980 01 11 22.883
1980 01 12 24.485
1980 01 13 36.810
1980 01 14 0.022
1980 01 15 7.730
1980 01 16 46.718
1980 01 17 31.453
1980 01 18 43.380
1980 01 19 10.755
1980 01 20 5.435
1980 01 21 5.870
1980 01 22 13.225
1980 01 23 5.840
1980 01 24 6.170
1980 01 25 9.925
1980 01 26 35.737
1980 01 27 4.843
1980 01 28 6.845
1980 01 29 1.290
1980 01 30 0.000
1980 01 31 0.828
1980 02 01 0.657
1980 02 02 29.480
1980 02 03 6.285
1980 02 04 0.500
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.315
1980 02 08 1.343
1980 02 09 0.107
1980 02 10 0.193
1980 02 11 0.025
1980 02 12 0.000
1980 02 13 12.450
1980 02 14 2.265
1980 02 15 8.223
1980 02 16 3.928
1980 02 17 2.440
1980 02 18 27.383
1980 02 19 11.043
1980 02 20 0.048
1980 02 21 0.220
1980 02 22 0.785
1980 02 23 0.520
1980 02 24 0.000
1980 02 25 0.007
1980 02 26 0.352
1980 02 27 10.950
1980 02 28 25.315
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 1.125
1980 03 04 0.043
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 3.737
1980 03 12 0.443
1980 03 13 8.723
1980 03 14 9.143
1980 03 15 11.890
1980 03 16 9.568
1980 03 17 0.000
1980 03 18 0.102
1980 03 19 2.595
1980 03 20 1.050
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.195
1980 03 30 0.000
1980 03 31 3.152
1980 04 01 0.210
1980 04 02 6.920
1980 04 03 15.460
1980 04 04 19.878
1980 04 05 35.510
1980 04 06 4.140
1980 04 07 1.505
1980 04 08 6.558
1980 04 09 11.240
1980 04 10 3.050
1980 04 11 4.503
1980 04 12 3.085
1980 04 13 6.268
1980 04 14 0.713
1980 04 15 1.583
1980 04 16 0.193
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.102
1980 05 01 0.637
1980 05 02 3.688
1980 05 03 1.952
1980 05 04 2.970
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 6.827
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.417
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
