year month day precipitation_mswep
1980 01 01 14.733
1980 01 02 0.160
1980 01 03 0.003
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.597
1980 01 08 6.763
1980 01 09 3.943
1980 01 10 7.447
1980 01 11 11.290
1980 01 12 6.443
1980 01 13 1.897
1980 01 14 5.640
1980 01 15 7.390
1980 01 16 13.293
1980 01 17 22.670
1980 01 18 8.687
1980 01 19 4.960
1980 01 20 8.477
1980 01 21 20.603
1980 01 22 9.127
1980 01 23 2.100
1980 01 24 1.640
1980 01 25 3.763
1980 01 26 10.537
1980 01 27 1.400
1980 01 28 4.323
1980 01 29 6.570
1980 01 30 1.247
1980 01 31 1.257
1980 02 01 10.587
1980 02 02 6.423
1980 02 03 3.230
1980 02 04 1.437
1980 02 05 0.020
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.477
1980 02 09 0.807
1980 02 10 0.273
1980 02 11 0.000
1980 02 12 5.763
1980 02 13 5.547
1980 02 14 3.743
1980 02 15 0.740
1980 02 16 3.093
1980 02 17 9.780
1980 02 18 24.257
1980 02 19 7.633
1980 02 20 12.683
1980 02 21 17.367
1980 02 22 14.433
1980 02 23 3.243
1980 02 24 0.000
1980 02 25 4.860
1980 02 26 4.113
1980 02 27 1.737
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.177
1980 03 09 1.930
1980 03 10 9.110
1980 03 11 4.660
1980 03 12 2.547
1980 03 13 0.043
1980 03 14 12.980
1980 03 15 24.343
1980 03 16 0.517
1980 03 17 0.000
1980 03 18 0.053
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.057
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 43.810
1980 03 31 14.480
1980 04 01 0.310
1980 04 02 2.243
1980 04 03 4.157
1980 04 04 46.783
1980 04 05 30.673
1980 04 06 0.517
1980 04 07 0.493
1980 04 08 1.250
1980 04 09 0.623
1980 04 10 9.343
1980 04 11 5.173
1980 04 12 3.380
1980 04 13 8.393
1980 04 14 0.270
1980 04 15 5.673
1980 04 16 1.740
1980 04 17 2.230
1980 04 18 0.130
1980 04 19 0.007
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 2.103
1980 05 03 2.413
1980 05 04 0.030
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.003
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.530
1980 05 22 0.293
1980 05 23 12.317
1980 05 24 0.860
1980 05 25 0.000
1980 05 26 0.013
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 2.650
1980 06 03 4.520
1980 06 04 3.000
1980 06 05 0.017
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
