year month day precipitation_mswep
1980 01 01 7.330
1980 01 02 19.993
1980 01 03 4.383
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.770
1980 01 07 0.013
1980 01 08 0.003
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 9.897
1980 01 12 22.390
1980 01 13 9.193
1980 01 14 12.163
1980 01 15 24.640
1980 01 16 13.897
1980 01 17 5.983
1980 01 18 0.553
1980 01 19 0.000
1980 01 20 2.257
1980 01 21 6.767
1980 01 22 3.137
1980 01 23 1.000
1980 01 24 9.430
1980 01 25 19.627
1980 01 26 11.967
1980 01 27 32.300
1980 01 28 7.653
1980 01 29 1.450
1980 01 30 1.690
1980 01 31 0.000
1980 02 01 4.660
1980 02 02 13.173
1980 02 03 22.843
1980 02 04 0.133
1980 02 05 0.047
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.857
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 4.623
1980 02 14 9.047
1980 02 15 1.003
1980 02 16 5.440
1980 02 17 12.433
1980 02 18 0.960
1980 02 19 10.917
1980 02 20 2.010
1980 02 21 0.913
1980 02 22 0.000
1980 02 23 0.000
1980 02 24 2.290
1980 02 25 0.850
1980 02 26 0.103
1980 02 27 0.000
1980 02 28 10.357
1980 02 29 0.613
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.003
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 4.013
1980 03 15 3.293
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.627
1980 03 31 17.033
1980 04 01 5.677
1980 04 02 0.287
1980 04 03 0.077
1980 04 04 0.023
1980 04 05 0.030
1980 04 06 31.060
1980 04 07 8.743
1980 04 08 0.023
1980 04 09 3.460
1980 04 10 5.320
1980 04 11 12.087
1980 04 12 7.017
1980 04 13 13.953
1980 04 14 1.867
1980 04 15 18.360
1980 04 16 15.787
1980 04 17 17.440
1980 04 18 0.623
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.010
1980 04 22 0.000
1980 04 23 0.010
1980 04 24 1.617
1980 04 25 1.637
1980 04 26 2.763
1980 04 27 4.590
1980 04 28 1.440
1980 04 29 0.000
1980 04 30 0.100
1980 05 01 0.053
1980 05 02 1.747
1980 05 03 10.537
1980 05 04 33.030
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.103
1980 05 13 2.320
1980 05 14 1.697
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.420
1980 05 20 0.423
1980 05 21 1.157
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 4.327
1980 05 25 0.820
1980 05 26 0.010
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.207
1980 06 03 1.450
1980 06 04 1.637
1980 06 05 0.003
1980 06 06 0.547
1980 06 07 0.427
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.020
1980 06 16 3.130
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.023
1980 06 20 0.000
1980 06 21 0.050
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.023
1980 06 27 0.203
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 1.390
1980 07 06 0.777
1980 07 07 0.217
1980 07 08 4.420
1980 07 09 0.023
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.950
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.757
1980 08 01 1.333
1980 08 02 4.707
1980 08 03 3.457
1980 08 04 12.637
1980 08 05 1.523
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 7.947
1980 08 13 0.017
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.050
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.057
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 5.410
1980 08 28 2.123
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.060
1980 09 05 2.193
1980 09 06 0.023
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.027
1980 09 12 0.103
1980 09 13 0.027
1980 09 14 0.000
1980 09 15 0.047
1980 09 16 0.013
1980 09 17 0.557
1980 09 18 0.000
1980 09 19 7.923
1980 09 20 0.063
1980 09 21 8.903
1980 09 22 2.617
1980 09 23 2.000
1980 09 24 0.923
1980 09 25 4.017
1980 09 26 0.157
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.180
1980 09 30 0.200
1980 10 01 0.093
1980 10 02 0.383
1980 10 03 0.180
1980 10 04 0.000
1980 10 05 0.113
1980 10 06 2.447
1980 10 07 0.000
1980 10 08 0.297
1980 10 09 0.407
1980 10 10 0.700
1980 10 11 9.187
1980 10 12 26.853
1980 10 13 7.407
1980 10 14 0.773
1980 10 15 1.610
1980 10 16 0.003
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.003
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.577
1980 10 25 1.707
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 18.487
1980 11 01 5.207
1980 11 02 2.400
1980 11 03 0.147
1980 11 04 0.300
1980 11 05 0.007
1980 11 06 0.030
1980 11 07 0.050
1980 11 08 7.607
1980 11 09 0.287
1980 11 10 0.050
1980 11 11 0.727
1980 11 12 13.153
1980 11 13 11.163
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 8.073
1980 11 18 0.173
1980 11 19 0.000
1980 11 20 7.797
1980 11 21 0.143
1980 11 22 0.000
1980 11 23 0.400
1980 11 24 10.427
1980 11 25 14.387
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.127
1980 11 30 2.747
1980 12 01 7.897
1980 12 02 22.453
1980 12 03 13.740
1980 12 04 4.027
1980 12 05 10.980
1980 12 06 16.897
1980 12 07 12.830
1980 12 08 13.190
1980 12 09 15.490
1980 12 10 0.820
1980 12 11 0.007
1980 12 12 12.073
1980 12 13 14.753
1980 12 14 10.067
1980 12 15 7.227
1980 12 16 11.973
1980 12 17 0.240
1980 12 18 0.003
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 0.000
1980 12 22 0.073
1980 12 23 2.830
1980 12 24 0.000
1980 12 25 0.000
1980 12 26 0.813
1980 12 27 0.003
1980 12 28 0.003
1980 12 29 7.890
1980 12 30 8.673
1980 12 31 16.080
1981 01 01 8.740
1981 01 02 0.323
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 8.563
1981 01 09 10.007
1981 01 10 2.853
1981 01 11 0.107
1981 01 12 5.350
1981 01 13 0.053
1981 01 14 1.783
1981 01 15 0.467
1981 01 16 0.057
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 4.227
1981 01 22 27.057
1981 01 23 7.563
1981 01 24 16.003
1981 01 25 5.437
1981 01 26 5.737
1981 01 27 6.580
1981 01 28 5.733
1981 01 29 1.630
1981 01 30 0.017
1981 01 31 0.007
1981 02 01 0.000
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.083
1981 02 07 0.000
1981 02 08 0.520
1981 02 09 5.873
1981 02 10 10.280
1981 02 11 2.313
1981 02 12 3.810
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.980
1981 02 16 0.057
1981 02 17 0.013
1981 02 18 0.350
1981 02 19 0.043
1981 02 20 5.223
1981 02 21 1.100
1981 02 22 2.790
1981 02 23 1.007
1981 02 24 2.023
1981 02 25 1.547
1981 02 26 1.047
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.273
1981 03 02 0.020
1981 03 03 0.000
1981 03 04 0.067
1981 03 05 1.557
1981 03 06 1.500
1981 03 07 5.057
1981 03 08 10.770
1981 03 09 11.380
1981 03 10 4.250
1981 03 11 0.273
1981 03 12 0.000
1981 03 13 0.387
1981 03 14 0.180
1981 03 15 0.500
1981 03 16 0.000
1981 03 17 0.367
1981 03 18 24.813
1981 03 19 17.063
1981 03 20 5.917
1981 03 21 0.730
1981 03 22 0.953
1981 03 23 8.877
1981 03 24 1.653
1981 03 25 3.433
1981 03 26 1.770
1981 03 27 1.577
1981 03 28 0.660
1981 03 29 0.457
1981 03 30 1.767
1981 03 31 14.370
1981 04 01 1.987
1981 04 02 0.543
1981 04 03 0.000
1981 04 04 0.273
1981 04 05 3.500
1981 04 06 0.130
1981 04 07 1.573
1981 04 08 16.107
1981 04 09 6.440
1981 04 10 0.000
1981 04 11 0.453
1981 04 12 0.057
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 8.033
1981 04 17 10.570
