year month day precipitation_mswep
1980 01 01 37.290
1980 01 02 0.680
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.145
1980 01 07 0.000
1980 01 08 0.000
1980 01 09 0.000
1980 01 10 1.665
1980 01 11 25.105
1980 01 12 31.270
1980 01 13 8.310
1980 01 14 0.265
1980 01 15 1.645
1980 01 16 2.980
1980 01 17 55.550
1980 01 18 13.635
1980 01 19 2.505
1980 01 20 1.890
1980 01 21 5.900
1980 01 22 10.130
1980 01 23 3.500
1980 01 24 17.280
1980 01 25 25.850
1980 01 26 15.165
1980 01 27 6.890
1980 01 28 7.130
1980 01 29 0.560
1980 01 30 0.060
1980 01 31 0.000
1980 02 01 17.830
1980 02 02 37.140
1980 02 03 4.285
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.030
1980 02 09 0.025
1980 02 10 0.000
1980 02 11 0.095
1980 02 12 0.380
1980 02 13 29.945
1980 02 14 2.390
1980 02 15 0.860
1980 02 16 3.845
1980 02 17 1.270
1980 02 18 5.885
1980 02 19 2.780
1980 02 20 6.690
1980 02 21 0.180
1980 02 22 0.250
1980 02 23 9.675
1980 02 24 0.125
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.000
1980 02 28 0.065
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.045
1980 03 11 8.150
1980 03 12 0.000
1980 03 13 0.670
1980 03 14 11.990
1980 03 15 1.350
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.810
1980 03 19 0.940
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.295
1980 03 23 0.035
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.390
1980 03 31 20.560
1980 04 01 0.430
1980 04 02 2.340
1980 04 03 8.050
1980 04 04 23.190
1980 04 05 38.875
1980 04 06 11.755
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.125
1980 04 10 0.050
1980 04 11 0.005
1980 04 12 12.425
1980 04 13 7.960
1980 04 14 0.680
1980 04 15 16.190
1980 04 16 4.390
1980 04 17 0.020
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.410
1980 04 29 0.425
1980 04 30 0.000
1980 05 01 2.770
1980 05 02 0.125
1980 05 03 17.945
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.260
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 14.210
1980 05 24 2.270
1980 05 25 0.400
1980 05 26 0.270
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.425
1980 06 03 5.110
1980 06 04 1.025
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.015
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 25.540
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 2.745
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.090
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 1.305
1980 07 23 1.360
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.110
1980 08 01 0.000
1980 08 02 0.575
1980 08 03 0.015
1980 08 04 2.370
1980 08 05 0.050
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.245
1980 08 12 0.415
1980 08 13 0.000
1980 08 14 0.320
1980 08 15 10.140
1980 08 16 1.320
1980 08 17 0.000
1980 08 18 0.275
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 11.135
1980 08 25 0.000
1980 08 26 4.735
1980 08 27 7.355
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 1.395
1980 09 06 0.500
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.220
1980 09 11 0.800
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.015
1980 09 17 0.465
1980 09 18 6.440
1980 09 19 7.540
1980 09 20 12.735
1980 09 21 4.390
1980 09 22 0.960
1980 09 23 0.685
1980 09 24 1.975
1980 09 25 3.525
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.020
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.655
1980 10 08 23.325
1980 10 09 4.065
1980 10 10 2.845
1980 10 11 11.600
1980 10 12 55.230
1980 10 13 15.905
1980 10 14 3.810
1980 10 15 3.915
1980 10 16 0.390
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 1.960
1980 10 20 1.095
1980 10 21 0.055
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.475
1980 10 30 5.695
1980 10 31 4.500
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 7.625
1980 11 07 0.360
1980 11 08 6.190
1980 11 09 3.405
1980 11 10 15.370
1980 11 11 15.975
1980 11 12 23.635
1980 11 13 1.160
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 1.115
1980 11 20 11.275
1980 11 21 8.020
1980 11 22 0.055
1980 11 23 2.360
1980 11 24 17.090
1980 11 25 6.235
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 5.260
1980 11 30 6.695
1980 12 01 71.025
1980 12 02 57.610
1980 12 03 30.650
1980 12 04 23.045
1980 12 05 16.965
1980 12 06 20.925
1980 12 07 2.820
1980 12 08 19.280
1980 12 09 0.975
1980 12 10 0.715
1980 12 11 2.675
1980 12 12 16.760
1980 12 13 13.210
1980 12 14 11.570
1980 12 15 4.560
1980 12 16 25.330
1980 12 17 0.680
1980 12 18 0.000
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 4.250
1980 12 22 0.015
1980 12 23 6.900
1980 12 24 0.905
1980 12 25 5.610
1980 12 26 9.500
1980 12 27 4.410
1980 12 28 19.770
1980 12 29 7.575
1980 12 30 11.145
1980 12 31 18.915
1981 01 01 4.150
1981 01 02 2.435
1981 01 03 0.285
1981 01 04 0.000
1981 01 05 1.140
1981 01 06 19.870
1981 01 07 0.000
1981 01 08 31.875
1981 01 09 20.750
1981 01 10 7.960
1981 01 11 17.000
1981 01 12 23.695
1981 01 13 20.610
1981 01 14 11.905
1981 01 15 8.510
1981 01 16 4.600
1981 01 17 1.430
1981 01 18 2.100
1981 01 19 0.000
1981 01 20 1.395
1981 01 21 3.890
1981 01 22 24.730
1981 01 23 1.120
1981 01 24 27.830
1981 01 25 4.830
1981 01 26 1.510
1981 01 27 12.290
1981 01 28 4.960
1981 01 29 1.735
1981 01 30 3.205
1981 01 31 0.250
1981 02 01 0.000
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.130
1981 02 05 14.030
1981 02 06 51.640
1981 02 07 5.905
1981 02 08 3.720
1981 02 09 4.345
1981 02 10 12.630
1981 02 11 0.110
1981 02 12 0.000
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 1.365
1981 02 18 0.000
1981 02 19 4.965
1981 02 20 1.280
1981 02 21 0.360
1981 02 22 2.600
1981 02 23 0.765
1981 02 24 3.225
1981 02 25 0.000
1981 02 26 0.135
1981 02 27 2.495
1981 02 28 0.060
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.635
1981 03 05 21.080
1981 03 06 5.110
1981 03 07 30.295
1981 03 08 16.000
1981 03 09 10.940
1981 03 10 2.380
1981 03 11 0.435
1981 03 12 0.020
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.460
1981 03 17 11.700
1981 03 18 10.695
1981 03 19 9.865
1981 03 20 0.705
1981 03 21 1.535
1981 03 22 0.360
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.955
1981 03 26 0.040
1981 03 27 2.170
1981 03 28 5.015
1981 03 29 3.890
1981 03 30 5.055
1981 03 31 0.025
1981 04 01 0.380
1981 04 02 0.005
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.940
1981 04 06 0.120
1981 04 07 4.285
1981 04 08 6.890
1981 04 09 6.495
1981 04 10 0.970
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.095
1981 04 14 0.000
1981 04 15 0.400
1981 04 16 10.170
1981 04 17 13.100
1981 04 18 1.715
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.440
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 11.355
1981 04 29 21.225
1981 04 30 14.490
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.580
1981 05 05 0.375
1981 05 06 0.085
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.390
1981 05 17 3.980
1981 05 18 1.910
1981 05 19 0.135
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.450
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 8.740
1981 05 29 0.020
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 3.025
1981 06 05 0.000
1981 06 06 0.065
1981 06 07 7.910
1981 06 08 1.340
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.110
1981 06 15 0.450
1981 06 16 2.650
1981 06 17 8.475
1981 06 18 5.240
1981 06 19 0.225
1981 06 20 0.840
1981 06 21 0.965
1981 06 22 0.290
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.035
1981 07 02 0.000
1981 07 03 2.960
1981 07 04 1.060
1981 07 05 0.000
1981 07 06 1.120
1981 07 07 1.510
1981 07 08 1.545
1981 07 09 1.295
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.465
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.030
1981 08 10 2.020
1981 08 11 1.200
1981 08 12 1.050
1981 08 13 2.495
1981 08 14 0.110
1981 08 15 0.140
1981 08 16 0.090
1981 08 17 2.415
1981 08 18 9.905
1981 08 19 0.310
1981 08 20 0.030
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.035
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.615
1981 09 17 0.735
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.110
1981 09 27 3.065
1981 09 28 1.925
1981 09 29 5.455
1981 09 30 6.430
1981 10 01 0.970
1981 10 02 0.035
1981 10 03 0.000
1981 10 04 0.220
1981 10 05 2.780
1981 10 06 0.500
1981 10 07 1.575
1981 10 08 0.040
1981 10 09 0.590
1981 10 10 1.430
1981 10 11 5.565
1981 10 12 4.045
1981 10 13 2.905
1981 10 14 0.040
1981 10 15 0.045
1981 10 16 17.720
1981 10 17 1.950
1981 10 18 6.355
1981 10 19 8.590
1981 10 20 22.480
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 11.895
1981 10 26 2.915
1981 10 27 11.105
1981 10 28 4.940
1981 10 29 5.035
1981 10 30 4.360
1981 10 31 0.195
1981 11 01 0.135
1981 11 02 3.150
1981 11 03 19.185
1981 11 04 2.830
