year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.015
1980 01 07 24.330
1980 01 08 1.600
1980 01 09 8.815
1980 01 10 1.385
1980 01 11 0.725
1980 01 12 0.165
1980 01 13 0.210
1980 01 14 1.290
1980 01 15 0.140
1980 01 16 0.500
1980 01 17 1.475
1980 01 18 7.305
1980 01 19 0.080
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 3.285
1980 01 24 32.875
1980 01 25 13.060
1980 01 26 0.215
1980 01 27 0.320
1980 01 28 0.260
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.950
1980 02 01 8.275
1980 02 02 0.105
1980 02 03 0.095
1980 02 04 0.095
1980 02 05 0.030
1980 02 06 0.000
1980 02 07 4.995
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 2.030
1980 02 11 16.950
1980 02 12 8.805
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.205
1980 02 16 0.090
1980 02 17 6.320
1980 02 18 4.360
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.005
1980 02 23 54.860
1980 02 24 0.575
1980 02 25 6.810
1980 02 26 11.160
1980 02 27 5.890
1980 02 28 10.245
1980 02 29 3.590
1980 03 01 0.010
1980 03 02 0.000
1980 03 03 27.175
1980 03 04 0.225
1980 03 05 0.000
1980 03 06 4.790
1980 03 07 5.770
1980 03 08 15.470
1980 03 09 10.630
1980 03 10 0.675
1980 03 11 14.245
1980 03 12 6.670
1980 03 13 1.770
1980 03 14 1.635
1980 03 15 1.755
1980 03 16 1.775
1980 03 17 0.455
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.620
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 4.990
1980 03 30 0.555
1980 03 31 0.000
