year month day precipitation_mswep
1980 01 01 39.233
1980 01 02 8.122
1980 01 03 0.117
1980 01 04 0.000
1980 01 05 0.002
1980 01 06 0.057
1980 01 07 0.000
1980 01 08 2.998
1980 01 09 0.352
1980 01 10 3.423
1980 01 11 16.183
1980 01 12 35.908
1980 01 13 41.903
1980 01 14 1.178
1980 01 15 3.532
1980 01 16 53.998
1980 01 17 29.760
1980 01 18 25.873
1980 01 19 3.363
1980 01 20 1.242
1980 01 21 7.972
1980 01 22 42.165
1980 01 23 5.453
1980 01 24 11.783
1980 01 25 6.933
1980 01 26 7.748
1980 01 27 13.267
1980 01 28 6.017
1980 01 29 8.922
1980 01 30 0.000
1980 01 31 0.970
1980 02 01 5.610
1980 02 02 29.340
1980 02 03 2.395
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.498
1980 02 08 1.875
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.027
1980 02 12 0.170
1980 02 13 11.623
1980 02 14 0.750
1980 02 15 0.992
1980 02 16 8.802
1980 02 17 0.203
1980 02 18 5.608
1980 02 19 17.027
1980 02 20 9.648
1980 02 21 0.192
1980 02 22 3.478
1980 02 23 0.000
1980 02 24 0.057
1980 02 25 3.228
1980 02 26 1.382
1980 02 27 1.487
1980 02 28 21.192
1980 02 29 0.820
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.007
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.178
1980 03 11 15.250
1980 03 12 7.770
1980 03 13 2.148
1980 03 14 3.470
1980 03 15 22.278
1980 03 16 0.657
1980 03 17 0.000
1980 03 18 0.013
1980 03 19 0.118
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.365
1980 03 31 5.795
1980 04 01 0.000
1980 04 02 7.975
1980 04 03 18.210
1980 04 04 9.315
1980 04 05 36.937
1980 04 06 5.168
1980 04 07 3.678
1980 04 08 12.957
1980 04 09 1.185
1980 04 10 1.735
1980 04 11 10.798
1980 04 12 3.293
1980 04 13 21.917
1980 04 14 2.737
1980 04 15 8.263
1980 04 16 0.023
1980 04 17 1.995
1980 04 18 0.577
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
