year month day precipitation_mswep
1980 01 01 6.272
1980 01 02 6.974
1980 01 03 0.000
1980 01 04 0.154
1980 01 05 0.074
1980 01 06 0.730
1980 01 07 1.932
1980 01 08 18.884
1980 01 09 0.424
1980 01 10 27.934
1980 01 11 16.006
1980 01 12 53.598
1980 01 13 83.390
1980 01 14 24.220
1980 01 15 53.688
1980 01 16 22.028
1980 01 17 15.364
1980 01 18 18.212
1980 01 19 6.676
1980 01 20 2.996
1980 01 21 6.032
1980 01 22 5.908
1980 01 23 13.120
1980 01 24 4.736
1980 01 25 19.508
1980 01 26 3.652
1980 01 27 10.152
1980 01 28 7.900
1980 01 29 17.526
1980 01 30 0.780
1980 01 31 13.228
1980 02 01 35.008
1980 02 02 15.556
1980 02 03 2.054
1980 02 04 11.860
1980 02 05 15.662
1980 02 06 0.120
1980 02 07 0.924
1980 02 08 12.296
1980 02 09 0.012
1980 02 10 4.342
1980 02 11 0.000
1980 02 12 3.584
1980 02 13 46.770
1980 02 14 29.216
1980 02 15 15.220
1980 02 16 6.196
1980 02 17 16.756
1980 02 18 17.528
1980 02 19 2.052
1980 02 20 0.000
1980 02 21 0.094
1980 02 22 0.484
1980 02 23 0.114
1980 02 24 0.342
1980 02 25 0.000
1980 02 26 2.902
1980 02 27 12.144
1980 02 28 29.520
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 1.438
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 24.382
1980 03 15 2.026
1980 03 16 4.402
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 1.746
1980 04 01 13.682
1980 04 02 13.096
1980 04 03 8.870
1980 04 04 4.674
1980 04 05 24.042
1980 04 06 10.342
1980 04 07 0.000
1980 04 08 21.418
1980 04 09 6.880
1980 04 10 45.076
1980 04 11 2.344
1980 04 12 4.802
1980 04 13 84.150
1980 04 14 0.882
1980 04 15 1.932
1980 04 16 0.180
1980 04 17 1.584
1980 04 18 1.058
1980 04 19 0.252
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.270
1980 05 01 0.268
1980 05 02 2.318
1980 05 03 7.080
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 1.580
1980 05 17 1.058
1980 05 18 0.912
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 1.888
1980 06 23 0.366
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 23.606
1980 06 27 0.242
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
