year month day precipitation_mswep
1980 01 01 38.974
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 6.366
1980 01 08 14.300
1980 01 09 9.110
1980 01 10 4.102
1980 01 11 60.540
1980 01 12 5.790
1980 01 13 0.750
1980 01 14 0.000
1980 01 15 0.120
1980 01 16 10.406
1980 01 17 39.658
1980 01 18 19.052
1980 01 19 14.628
1980 01 20 0.648
1980 01 21 30.542
1980 01 22 2.058
1980 01 23 6.696
1980 01 24 3.524
1980 01 25 6.824
1980 01 26 14.764
1980 01 27 2.004
1980 01 28 2.090
1980 01 29 0.480
1980 01 30 0.000
1980 01 31 47.062
1980 02 01 17.390
1980 02 02 22.534
1980 02 03 0.016
1980 02 04 0.028
1980 02 05 0.492
1980 02 06 0.000
1980 02 07 6.632
1980 02 08 7.160
1980 02 09 0.702
1980 02 10 0.040
1980 02 11 0.134
1980 02 12 0.000
1980 02 13 9.588
1980 02 14 1.052
1980 02 15 0.030
1980 02 16 17.550
1980 02 17 4.814
1980 02 18 19.382
1980 02 19 12.082
1980 02 20 7.934
1980 02 21 1.282
1980 02 22 10.272
1980 02 23 1.014
1980 02 24 4.164
1980 02 25 4.894
1980 02 26 4.928
1980 02 27 7.246
1980 02 28 39.894
1980 02 29 0.914
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.312
1980 03 04 0.070
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 1.992
1980 03 08 4.110
1980 03 09 0.000
1980 03 10 0.588
1980 03 11 14.836
1980 03 12 9.422
1980 03 13 0.480
1980 03 14 29.276
1980 03 15 22.426
1980 03 16 3.152
1980 03 17 1.586
1980 03 18 12.046
1980 03 19 2.780
1980 03 20 0.386
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.006
1980 03 25 0.004
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 2.822
1980 03 31 2.722
1980 04 01 0.506
1980 04 02 1.718
1980 04 03 16.892
1980 04 04 62.364
1980 04 05 37.492
1980 04 06 3.866
1980 04 07 1.554
1980 04 08 1.074
1980 04 09 0.184
1980 04 10 6.550
1980 04 11 0.966
1980 04 12 2.206
1980 04 13 12.368
1980 04 14 0.674
1980 04 15 8.170
1980 04 16 0.276
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.086
1980 05 01 0.016
1980 05 02 7.516
1980 05 03 4.432
1980 05 04 1.816
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.576
1980 05 23 0.504
1980 05 24 1.040
1980 05 25 0.576
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.518
1980 06 03 4.122
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 4.444
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 3.814
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 6.470
1980 06 26 40.694
1980 06 27 3.158
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.032
1980 07 02 0.000
1980 07 03 0.012
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.006
1980 07 15 0.060
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.054
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.200
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 1.598
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 1.466
1980 08 16 0.484
1980 08 17 0.000
1980 08 18 5.610
1980 08 19 0.020
1980 08 20 0.042
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 3.038
1980 08 24 12.950
1980 08 25 0.488
1980 08 26 2.472
1980 08 27 2.948
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.012
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.092
1980 09 10 0.418
1980 09 11 3.640
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.992
1980 09 17 0.050
1980 09 18 19.556
1980 09 19 0.290
1980 09 20 0.532
1980 09 21 11.230
1980 09 22 4.838
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.284
1980 09 29 0.078
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
