year month day precipitation_mswep
1980 01 01 11.887
1980 01 02 6.059
1980 01 03 0.000
1980 01 04 0.064
1980 01 05 0.007
1980 01 06 0.188
1980 01 07 2.785
1980 01 08 25.363
1980 01 09 3.925
1980 01 10 28.073
1980 01 11 26.155
1980 01 12 47.986
1980 01 13 61.455
1980 01 14 24.315
1980 01 15 55.892
1980 01 16 23.346
1980 01 17 19.820
1980 01 18 18.847
1980 01 19 9.449
1980 01 20 1.511
1980 01 21 6.970
1980 01 22 15.894
1980 01 23 11.848
1980 01 24 6.657
1980 01 25 21.001
1980 01 26 12.156
1980 01 27 9.564
1980 01 28 5.305
1980 01 29 9.246
1980 01 30 1.092
1980 01 31 13.101
1980 02 01 28.140
1980 02 02 15.315
1980 02 03 6.995
1980 02 04 7.142
1980 02 05 18.008
1980 02 06 2.984
1980 02 07 3.944
1980 02 08 6.865
1980 02 09 0.518
1980 02 10 4.532
1980 02 11 0.017
1980 02 12 2.439
1980 02 13 45.916
1980 02 14 36.964
1980 02 15 16.652
1980 02 16 9.009
1980 02 17 7.379
1980 02 18 34.831
1980 02 19 3.886
1980 02 20 0.000
1980 02 21 0.034
1980 02 22 0.649
1980 02 23 0.234
1980 02 24 1.232
1980 02 25 0.000
1980 02 26 1.958
1980 02 27 18.736
1980 02 28 15.545
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 2.008
1980 03 04 0.011
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.012
1980 03 14 16.251
1980 03 15 2.572
1980 03 16 2.807
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.024
1980 03 31 3.041
1980 04 01 17.489
1980 04 02 23.252
1980 04 03 7.396
1980 04 04 18.163
1980 04 05 20.845
1980 04 06 6.048
1980 04 07 1.451
1980 04 08 11.419
1980 04 09 19.546
1980 04 10 30.725
1980 04 11 6.795
1980 04 12 2.428
1980 04 13 46.899
1980 04 14 0.596
1980 04 15 2.051
1980 04 16 6.556
1980 04 17 1.855
1980 04 18 1.143
1980 04 19 0.276
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.005
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.755
1980 05 01 0.515
1980 05 02 5.036
1980 05 03 1.975
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.221
1980 05 17 0.741
1980 05 18 0.247
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.184
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.015
1980 06 22 0.891
1980 06 23 1.567
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 26.304
1980 06 27 0.842
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
