year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.051
1980 01 07 36.679
1980 01 08 0.414
1980 01 09 8.889
1980 01 10 0.006
1980 01 11 0.029
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 7.013
1980 01 17 2.371
1980 01 18 9.323
1980 01 19 9.271
1980 01 20 0.209
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 3.847
1980 01 24 22.530
1980 01 25 24.251
1980 01 26 2.101
1980 01 27 0.000
1980 01 28 14.087
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.284
1980 02 01 2.174
1980 02 02 0.026
1980 02 03 0.004
1980 02 04 0.001
1980 02 05 0.000
1980 02 06 0.001
1980 02 07 0.936
1980 02 08 0.124
1980 02 09 0.000
1980 02 10 2.324
1980 02 11 16.646
1980 02 12 0.053
1980 02 13 0.017
1980 02 14 0.000
1980 02 15 1.071
1980 02 16 0.899
1980 02 17 4.030
1980 02 18 1.103
1980 02 19 0.003
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 7.576
1980 02 23 14.984
1980 02 24 2.644
1980 02 25 3.260
1980 02 26 17.376
1980 02 27 15.454
1980 02 28 25.911
1980 02 29 48.691
1980 03 01 18.953
1980 03 02 1.041
1980 03 03 27.291
1980 03 04 6.886
1980 03 05 0.054
1980 03 06 0.004
1980 03 07 7.616
1980 03 08 13.584
1980 03 09 2.083
1980 03 10 3.703
1980 03 11 13.721
1980 03 12 3.986
1980 03 13 5.334
1980 03 14 1.543
1980 03 15 2.121
1980 03 16 0.824
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 2.039
1980 03 29 4.211
1980 03 30 0.086
1980 03 31 0.000
