year month day precipitation_mswep
1980 01 01 11.177
1980 01 02 0.000
1980 01 03 0.078
1980 01 04 3.048
1980 01 05 1.267
1980 01 06 0.000
1980 01 07 2.957
1980 01 08 8.500
1980 01 09 37.987
1980 01 10 55.125
1980 01 11 34.138
1980 01 12 6.510
1980 01 13 6.623
1980 01 14 0.650
1980 01 15 6.127
1980 01 16 38.760
1980 01 17 33.645
1980 01 18 11.670
1980 01 19 5.872
1980 01 20 2.628
1980 01 21 11.862
1980 01 22 25.380
1980 01 23 10.350
1980 01 24 24.315
1980 01 25 29.288
1980 01 26 76.307
1980 01 27 0.383
1980 01 28 5.145
1980 01 29 0.688
1980 01 30 1.330
1980 01 31 13.798
1980 02 01 6.310
1980 02 02 29.253
1980 02 03 2.853
1980 02 04 0.770
1980 02 05 0.037
1980 02 06 0.283
1980 02 07 7.488
1980 02 08 13.105
1980 02 09 0.100
1980 02 10 1.050
1980 02 11 0.313
1980 02 12 10.182
1980 02 13 11.902
1980 02 14 2.265
1980 02 15 10.103
1980 02 16 9.623
1980 02 17 3.340
1980 02 18 24.260
1980 02 19 10.142
1980 02 20 0.497
1980 02 21 0.292
1980 02 22 9.032
1980 02 23 8.505
1980 02 24 0.793
1980 02 25 1.483
1980 02 26 6.105
1980 02 27 28.115
1980 02 28 24.637
1980 02 29 0.020
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.250
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 3.555
1980 03 12 11.577
1980 03 13 12.955
1980 03 14 17.958
1980 03 15 24.798
1980 03 16 13.638
1980 03 17 0.000
1980 03 18 0.420
1980 03 19 0.043
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.120
1980 03 31 7.358
1980 04 01 3.787
1980 04 02 11.513
1980 04 03 15.472
1980 04 04 30.255
1980 04 05 10.362
1980 04 06 6.180
1980 04 07 5.378
1980 04 08 10.790
1980 04 09 9.227
1980 04 10 6.403
1980 04 11 27.023
1980 04 12 10.755
1980 04 13 11.768
1980 04 14 4.915
1980 04 15 5.378
1980 04 16 2.158
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.778
1980 05 02 1.163
1980 05 03 0.813
1980 05 04 6.777
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.495
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.013
1980 05 23 0.103
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.635
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.478
1980 06 14 2.280
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.277
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.065
1980 06 26 66.287
1980 06 27 1.748
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.003
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.585
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 11.362
1980 08 13 0.777
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.015
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 2.418
1980 08 27 1.553
1980 08 28 2.608
1980 08 29 2.082
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.022
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.367
1980 09 18 10.933
1980 09 19 0.248
1980 09 20 3.490
1980 09 21 20.202
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 2.003
1980 09 26 0.000
1980 09 27 1.058
1980 09 28 9.983
1980 09 29 1.350
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 7.047
1980 10 09 5.032
1980 10 10 1.452
1980 10 11 9.245
1980 10 12 8.667
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.813
1980 10 16 0.172
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.032
1980 10 24 18.580
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.198
1980 10 30 5.323
1980 10 31 0.263
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.082
1980 11 04 0.432
1980 11 05 0.772
1980 11 06 0.387
1980 11 07 10.102
1980 11 08 6.905
1980 11 09 57.502
1980 11 10 26.003
1980 11 11 20.898
1980 11 12 21.365
1980 11 13 0.965
1980 11 14 0.017
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.258
1980 11 19 8.388
1980 11 20 0.992
1980 11 21 0.077
1980 11 22 6.390
1980 11 23 7.865
1980 11 24 27.835
1980 11 25 3.488
1980 11 26 0.045
1980 11 27 0.168
1980 11 28 0.097
1980 11 29 10.063
1980 11 30 15.585
1980 12 01 34.067
1980 12 02 38.857
1980 12 03 9.210
1980 12 04 6.717
1980 12 05 2.445
1980 12 06 14.123
1980 12 07 5.225
1980 12 08 20.247
1980 12 09 5.865
1980 12 10 1.323
1980 12 11 2.130
1980 12 12 1.795
1980 12 13 12.755
1980 12 14 1.485
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.850
1980 12 18 0.158
1980 12 19 0.513
1980 12 20 0.040
1980 12 21 0.023
1980 12 22 0.790
1980 12 23 1.832
1980 12 24 1.382
1980 12 25 25.680
1980 12 26 9.088
1980 12 27 1.222
1980 12 28 24.102
1980 12 29 7.362
1980 12 30 18.142
1980 12 31 8.523
1981 01 01 0.448
1981 01 02 10.928
1981 01 03 2.513
1981 01 04 3.438
1981 01 05 0.995
1981 01 06 0.020
1981 01 07 0.095
1981 01 08 30.262
1981 01 09 2.248
1981 01 10 20.540
1981 01 11 49.087
1981 01 12 39.070
1981 01 13 29.852
1981 01 14 39.208
1981 01 15 22.705
1981 01 16 5.728
1981 01 17 1.582
1981 01 18 0.963
1981 01 19 0.468
1981 01 20 0.378
1981 01 21 1.773
1981 01 22 6.835
1981 01 23 4.477
1981 01 24 6.072
1981 01 25 10.787
1981 01 26 14.122
1981 01 27 2.712
1981 01 28 0.097
1981 01 29 0.000
1981 01 30 0.220
1981 01 31 5.892
1981 02 01 1.930
1981 02 02 0.523
1981 02 03 0.000
1981 02 04 1.195
1981 02 05 2.908
1981 02 06 31.790
1981 02 07 2.998
1981 02 08 7.710
1981 02 09 17.590
1981 02 10 8.360
1981 02 11 14.633
1981 02 12 2.232
1981 02 13 0.102
1981 02 14 0.052
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.023
1981 02 21 0.002
1981 02 22 0.092
1981 02 23 0.000
1981 02 24 0.100
1981 02 25 0.000
1981 02 26 0.167
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 1.752
1981 03 03 0.000
1981 03 04 9.722
1981 03 05 8.270
1981 03 06 8.408
1981 03 07 3.397
1981 03 08 12.998
1981 03 09 12.048
1981 03 10 0.000
1981 03 11 0.007
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.018
1981 03 15 0.053
1981 03 16 16.097
1981 03 17 44.853
1981 03 18 7.120
1981 03 19 8.795
1981 03 20 6.327
1981 03 21 3.892
1981 03 22 2.575
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.195
1981 03 26 4.767
1981 03 27 15.368
1981 03 28 19.717
1981 03 29 30.687
1981 03 30 0.675
1981 03 31 0.168
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 1.615
1981 04 04 3.157
1981 04 05 1.060
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.325
1981 04 15 0.000
1981 04 16 3.797
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 8.195
1981 04 24 4.255
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 8.190
1981 04 28 4.407
1981 04 29 0.615
1981 04 30 0.138
1981 05 01 3.503
1981 05 02 11.165
1981 05 03 1.037
1981 05 04 0.007
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.182
1981 05 26 0.273
1981 05 27 0.192
1981 05 28 1.708
1981 05 29 5.498
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 1.332
1981 06 04 1.302
1981 06 05 5.520
1981 06 06 13.138
1981 06 07 10.987
1981 06 08 0.022
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 2.190
1981 06 17 4.522
1981 06 18 4.313
1981 06 19 0.148
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 8.933
1981 08 18 0.195
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.013
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.057
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 2.247
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 1.765
1981 09 27 20.642
1981 09 28 0.003
1981 09 29 0.433
1981 09 30 0.755
1981 10 01 0.000
1981 10 02 9.960
1981 10 03 5.872
1981 10 04 9.597
1981 10 05 0.580
1981 10 06 20.528
1981 10 07 13.948
1981 10 08 0.862
1981 10 09 0.118
1981 10 10 8.447
1981 10 11 15.492
1981 10 12 35.563
1981 10 13 3.292
1981 10 14 0.465
1981 10 15 13.178
1981 10 16 18.243
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 23.083
1981 10 20 24.810
1981 10 21 0.063
1981 10 22 0.000
1981 10 23 1.153
1981 10 24 4.112
1981 10 25 4.498
1981 10 26 1.055
1981 10 27 16.732
1981 10 28 7.088
1981 10 29 5.165
1981 10 30 12.070
1981 10 31 0.078
1981 11 01 1.070
1981 11 02 9.602
1981 11 03 11.890
1981 11 04 41.107
1981 11 05 1.805
1981 11 06 0.877
1981 11 07 6.147
1981 11 08 6.155
1981 11 09 17.457
1981 11 10 19.570
1981 11 11 13.022
1981 11 12 3.052
1981 11 13 7.222
1981 11 14 14.350
1981 11 15 0.257
1981 11 16 0.943
1981 11 17 10.500
1981 11 18 0.445
1981 11 19 1.962
1981 11 20 14.915
1981 11 21 1.023
1981 11 22 0.013
1981 11 23 0.000
1981 11 24 0.407
1981 11 25 7.090
1981 11 26 2.200
1981 11 27 2.188
1981 11 28 2.245
1981 11 29 44.253
1981 11 30 13.862
1981 12 01 29.493
1981 12 02 6.970
1981 12 03 10.368
1981 12 04 13.307
1981 12 05 2.518
1981 12 06 0.183
1981 12 07 15.060
1981 12 08 6.380
1981 12 09 36.102
1981 12 10 40.060
1981 12 11 34.058
1981 12 12 14.012
1981 12 13 8.758
1981 12 14 6.485
1981 12 15 18.193
1981 12 16 7.267
1981 12 17 20.265
1981 12 18 6.527
1981 12 19 0.102
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.013
1981 12 24 5.447
1981 12 25 7.002
1981 12 26 7.748
1981 12 27 13.195
1981 12 28 5.537
1981 12 29 0.000
1981 12 30 0.118
1981 12 31 0.447
1982 01 01 17.168
1982 01 02 32.015
1982 01 03 35.002
1982 01 04 6.850
1982 01 05 0.032
1982 01 06 1.228
1982 01 07 1.990
1982 01 08 8.770
1982 01 09 7.660
1982 01 10 16.562
1982 01 11 21.862
1982 01 12 18.330
1982 01 13 1.130
1982 01 14 1.298
1982 01 15 5.518
1982 01 16 3.913
1982 01 17 3.100
1982 01 18 4.475
1982 01 19 3.015
1982 01 20 2.988
1982 01 21 18.895
1982 01 22 2.373
1982 01 23 16.508
1982 01 24 27.717
1982 01 25 37.822
1982 01 26 6.883
1982 01 27 17.672
1982 01 28 9.295
1982 01 29 0.262
1982 01 30 0.243
1982 01 31 4.987
1982 02 01 0.543
1982 02 02 2.660
1982 02 03 1.835
1982 02 04 13.365
1982 02 05 31.585
1982 02 06 24.275
1982 02 07 1.993
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 3.073
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.003
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.675
1982 02 22 3.845
1982 02 23 3.917
1982 02 24 17.457
1982 02 25 1.822
1982 02 26 2.233
1982 02 27 1.463
1982 02 28 5.603
1982 03 01 9.935
1982 03 02 12.497
1982 03 03 62.187
1982 03 04 0.332
1982 03 05 1.282
1982 03 06 6.605
1982 03 07 11.225
1982 03 08 26.058
1982 03 09 36.988
1982 03 10 29.935
1982 03 11 11.487
1982 03 12 4.255
1982 03 13 17.430
1982 03 14 4.628
1982 03 15 15.243
1982 03 16 4.157
1982 03 17 0.068
1982 03 18 0.000
1982 03 19 1.180
1982 03 20 5.562
1982 03 21 16.967
1982 03 22 26.270
1982 03 23 2.620
1982 03 24 8.692
1982 03 25 0.462
1982 03 26 3.607
1982 03 27 4.282
1982 03 28 18.363
1982 03 29 7.917
1982 03 30 24.540
1982 03 31 11.418
1982 04 01 2.642
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.087
1982 04 06 0.032
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.063
1982 04 11 3.143
1982 04 12 0.000
1982 04 13 11.837
1982 04 14 11.052
1982 04 15 2.625
1982 04 16 0.048
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
