year month day precipitation_mswep
1980 01 01 28.540
1980 01 02 0.011
1980 01 03 0.000
1980 01 04 0.001
1980 01 05 0.000
1980 01 06 0.004
1980 01 07 9.578
1980 01 08 11.391
1980 01 09 24.097
1980 01 10 14.058
1980 01 11 52.392
1980 01 12 7.399
1980 01 13 2.607
1980 01 14 1.797
1980 01 15 0.666
1980 01 16 19.794
1980 01 17 45.763
1980 01 18 16.547
1980 01 19 12.456
1980 01 20 13.310
1980 01 21 28.724
1980 01 22 6.362
1980 01 23 7.621
1980 01 24 3.169
1980 01 25 4.664
1980 01 26 6.449
1980 01 27 3.033
1980 01 28 2.446
1980 01 29 0.579
1980 01 30 0.000
1980 01 31 12.821
1980 02 01 16.043
1980 02 02 15.495
1980 02 03 1.676
1980 02 04 0.896
1980 02 05 0.128
1980 02 06 0.017
1980 02 07 1.673
1980 02 08 0.754
1980 02 09 0.143
1980 02 10 1.243
1980 02 11 0.043
1980 02 12 0.000
1980 02 13 10.592
1980 02 14 5.071
1980 02 15 2.086
1980 02 16 17.889
1980 02 17 5.246
1980 02 18 13.476
1980 02 19 12.637
1980 02 20 7.161
1980 02 21 1.715
1980 02 22 8.932
1980 02 23 2.604
1980 02 24 1.264
1980 02 25 5.321
1980 02 26 3.350
1980 02 27 7.483
1980 02 28 28.504
1980 02 29 1.961
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.292
1980 03 04 0.005
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.274
1980 03 08 5.146
1980 03 09 1.276
1980 03 10 4.489
1980 03 11 5.295
1980 03 12 12.385
1980 03 13 2.334
1980 03 14 27.446
1980 03 15 23.415
1980 03 16 5.378
1980 03 17 0.510
1980 03 18 1.708
1980 03 19 0.187
1980 03 20 0.119
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.003
1980 03 25 0.001
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.007
1980 03 30 6.266
1980 03 31 2.011
1980 04 01 0.694
1980 04 02 3.734
1980 04 03 38.037
1980 04 04 68.302
1980 04 05 24.789
1980 04 06 1.614
1980 04 07 3.591
1980 04 08 2.920
1980 04 09 2.083
1980 04 10 1.101
1980 04 11 6.293
1980 04 12 9.124
1980 04 13 14.078
1980 04 14 1.415
1980 04 15 5.144
1980 04 16 1.511
1980 04 17 0.028
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.003
1980 04 21 0.001
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.008
1980 05 01 0.039
1980 05 02 8.033
1980 05 03 3.926
1980 05 04 2.525
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.156
1980 05 12 0.191
1980 05 13 0.001
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.020
1980 05 17 0.011
1980 05 18 0.127
1980 05 19 0.001
1980 05 20 0.002
1980 05 21 0.000
1980 05 22 0.547
1980 05 23 1.294
1980 05 24 0.050
1980 05 25 0.003
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.001
1980 06 02 0.984
1980 06 03 3.425
1980 06 04 0.048
1980 06 05 0.019
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.352
1980 06 14 4.781
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.074
1980 06 22 4.200
1980 06 23 0.169
1980 06 24 0.005
1980 06 25 12.436
1980 06 26 41.721
1980 06 27 1.018
1980 06 28 0.103
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.007
1980 07 02 0.001
1980 07 03 0.011
1980 07 04 0.031
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.056
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.129
1980 07 15 0.181
1980 07 16 0.056
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.354
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.504
1980 08 01 0.190
1980 08 02 0.004
1980 08 03 0.001
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 2.278
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.006
1980 08 12 0.094
1980 08 13 0.019
1980 08 14 0.479
1980 08 15 3.736
1980 08 16 0.174
1980 08 17 10.844
1980 08 18 0.209
1980 08 19 0.000
1980 08 20 0.071
1980 08 21 0.001
1980 08 22 0.000
1980 08 23 2.646
1980 08 24 13.485
1980 08 25 0.225
1980 08 26 4.569
1980 08 27 1.515
1980 08 28 0.004
1980 08 29 0.002
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.008
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.121
1980 09 10 0.149
1980 09 11 10.592
1980 09 12 0.198
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 1.661
1980 09 17 0.002
1980 09 18 25.820
1980 09 19 0.531
1980 09 20 2.624
1980 09 21 16.326
1980 09 22 4.490
1980 09 23 0.035
1980 09 24 0.000
1980 09 25 0.203
1980 09 26 0.338
1980 09 27 0.112
1980 09 28 0.920
1980 09 29 0.333
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.052
1980 10 06 0.185
1980 10 07 0.031
1980 10 08 13.299
1980 10 09 13.956
1980 10 10 0.200
1980 10 11 31.899
1980 10 12 8.803
1980 10 13 2.310
1980 10 14 0.902
1980 10 15 3.425
1980 10 16 0.393
1980 10 17 0.000
1980 10 18 0.069
1980 10 19 0.000
1980 10 20 0.405
1980 10 21 0.098
1980 10 22 0.059
1980 10 23 6.793
1980 10 24 8.749
1980 10 25 0.321
1980 10 26 0.164
1980 10 27 1.361
1980 10 28 0.004
1980 10 29 2.504
1980 10 30 1.490
1980 10 31 2.107
1980 11 01 0.044
1980 11 02 0.003
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.001
1980 11 06 0.113
1980 11 07 2.979
1980 11 08 59.169
1980 11 09 38.805
1980 11 10 6.581
1980 11 11 30.527
1980 11 12 0.156
1980 11 13 0.294
1980 11 14 0.039
1980 11 15 0.032
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
