year month day precipitation_mswep
1980 01 01 23.284
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.465
1980 01 05 0.050
1980 01 06 0.000
1980 01 07 10.515
1980 01 08 13.799
1980 01 09 8.197
1980 01 10 7.665
1980 01 11 11.155
1980 01 12 31.157
1980 01 13 26.306
1980 01 14 2.381
1980 01 15 8.138
1980 01 16 37.890
1980 01 17 14.847
1980 01 18 9.911
1980 01 19 9.818
1980 01 20 2.203
1980 01 21 11.504
1980 01 22 26.204
1980 01 23 2.329
1980 01 24 15.455
1980 01 25 6.577
1980 01 26 18.672
1980 01 27 1.834
1980 01 28 19.114
1980 01 29 4.462
1980 01 30 0.595
1980 01 31 11.904
1980 02 01 5.840
1980 02 02 20.637
1980 02 03 10.881
1980 02 04 2.423
1980 02 05 0.067
1980 02 06 1.646
1980 02 07 3.057
1980 02 08 7.267
1980 02 09 0.315
1980 02 10 1.214
1980 02 11 0.007
1980 02 12 0.511
1980 02 13 38.460
1980 02 14 10.373
1980 02 15 9.324
1980 02 16 9.544
1980 02 17 16.006
1980 02 18 52.106
1980 02 19 0.664
1980 02 20 0.000
1980 02 21 0.018
1980 02 22 0.265
1980 02 23 0.068
1980 02 24 0.259
1980 02 25 0.246
1980 02 26 2.011
1980 02 27 16.331
1980 02 28 30.593
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.005
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 3.334
1980 03 12 10.178
1980 03 13 13.107
1980 03 14 14.222
1980 03 15 13.067
1980 03 16 1.390
1980 03 17 0.195
1980 03 18 0.173
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.446
1980 04 01 2.738
1980 04 02 16.899
1980 04 03 12.149
1980 04 04 14.675
1980 04 05 13.051
1980 04 06 3.925
1980 04 07 0.507
1980 04 08 3.323
1980 04 09 12.190
1980 04 10 7.311
1980 04 11 1.971
1980 04 12 7.415
1980 04 13 12.107
1980 04 14 0.161
1980 04 15 3.746
1980 04 16 4.314
1980 04 17 0.015
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.171
1980 05 01 0.906
1980 05 02 1.309
1980 05 03 2.818
1980 05 04 0.011
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.019
1980 05 16 0.000
1980 05 17 0.244
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.070
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.607
1980 06 04 0.104
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.671
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.847
1980 06 24 0.723
1980 06 25 0.651
1980 06 26 36.423
1980 06 27 0.340
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
