year month day precipitation_mswep
1980 01 01 7.770
1980 01 02 16.700
1980 01 03 2.495
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.605
1980 01 07 0.015
1980 01 08 0.010
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 8.325
1980 01 12 11.697
1980 01 13 11.505
1980 01 14 3.895
1980 01 15 34.258
1980 01 16 10.277
1980 01 17 3.022
1980 01 18 0.230
1980 01 19 0.000
1980 01 20 1.425
1980 01 21 7.465
1980 01 22 2.080
1980 01 23 0.960
1980 01 24 3.217
1980 01 25 9.430
1980 01 26 5.670
1980 01 27 24.242
1980 01 28 3.690
1980 01 29 2.210
1980 01 30 0.870
1980 01 31 0.077
1980 02 01 28.277
1980 02 02 28.615
1980 02 03 12.037
1980 02 04 0.802
1980 02 05 0.147
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.798
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 1.350
1980 02 13 3.930
1980 02 14 10.335
1980 02 15 2.120
1980 02 16 4.378
1980 02 17 10.172
1980 02 18 1.245
1980 02 19 9.652
1980 02 20 1.225
1980 02 21 0.750
1980 02 22 0.005
1980 02 23 0.000
1980 02 24 0.405
1980 02 25 0.365
1980 02 26 0.048
1980 02 27 0.000
1980 02 28 12.002
1980 02 29 0.785
1980 03 01 0.000
1980 03 02 0.120
1980 03 03 0.013
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 8.700
1980 03 15 5.155
1980 03 16 0.177
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.497
1980 03 31 20.085
1980 04 01 6.732
1980 04 02 0.180
1980 04 03 0.043
1980 04 04 0.013
1980 04 05 0.040
1980 04 06 35.560
1980 04 07 5.508
1980 04 08 0.562
1980 04 09 5.418
1980 04 10 2.502
1980 04 11 8.482
1980 04 12 5.912
1980 04 13 26.922
1980 04 14 0.000
1980 04 15 21.490
1980 04 16 27.628
1980 04 17 18.645
1980 04 18 0.035
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.018
1980 04 22 0.000
1980 04 23 0.250
1980 04 24 2.375
1980 04 25 1.995
1980 04 26 7.235
1980 04 27 15.005
1980 04 28 5.617
1980 04 29 0.003
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 4.845
1980 05 03 9.092
1980 05 04 31.358
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.207
1980 05 13 6.785
1980 05 14 3.505
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.247
1980 05 20 0.190
1980 05 21 0.580
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 3.792
1980 05 25 0.853
1980 05 26 0.013
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.043
1980 06 03 1.535
