year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 10.452
1980 01 07 5.596
1980 01 08 9.164
1980 01 09 1.894
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.018
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.044
1980 01 17 17.298
1980 01 18 1.082
1980 01 19 2.526
1980 01 20 0.442
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 28.712
1980 01 24 89.774
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.688
1980 01 29 4.332
1980 01 30 9.170
1980 01 31 29.996
1980 02 01 0.012
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.022
1980 02 06 0.774
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.026
1980 02 10 17.000
1980 02 11 3.156
1980 02 12 0.004
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.540
1980 02 16 11.630
1980 02 17 4.550
1980 02 18 0.030
1980 02 19 1.608
1980 02 20 0.074
1980 02 21 1.284
1980 02 22 2.756
1980 02 23 0.922
1980 02 24 7.650
1980 02 25 27.646
1980 02 26 13.482
1980 02 27 29.132
1980 02 28 16.352
1980 02 29 36.936
1980 03 01 10.726
1980 03 02 15.858
1980 03 03 3.658
1980 03 04 2.514
1980 03 05 0.446
1980 03 06 0.010
1980 03 07 0.540
1980 03 08 0.860
1980 03 09 5.408
1980 03 10 7.154
1980 03 11 33.970
1980 03 12 18.200
1980 03 13 1.076
1980 03 14 1.618
1980 03 15 2.212
1980 03 16 0.168
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.018
1980 03 27 5.548
1980 03 28 10.438
1980 03 29 4.442
1980 03 30 0.000
1980 03 31 0.000
