year month day precipitation_mswep
1980 01 01 44.838
1980 01 02 13.076
1980 01 03 0.000
1980 01 04 0.016
1980 01 05 0.008
1980 01 06 1.062
1980 01 07 0.928
1980 01 08 0.508
1980 01 09 0.626
1980 01 10 7.846
1980 01 11 15.642
1980 01 12 18.862
1980 01 13 26.064
1980 01 14 3.198
1980 01 15 8.808
1980 01 16 30.162
1980 01 17 32.354
1980 01 18 9.664
1980 01 19 6.184
1980 01 20 2.146
1980 01 21 4.710
1980 01 22 43.384
1980 01 23 1.928
1980 01 24 18.034
1980 01 25 5.932
1980 01 26 11.950
1980 01 27 7.554
1980 01 28 18.478
1980 01 29 6.654
1980 01 30 0.620
1980 01 31 0.000
1980 02 01 14.156
1980 02 02 25.536
1980 02 03 0.536
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.370
1980 02 09 0.508
1980 02 10 0.000
1980 02 11 0.002
1980 02 12 0.134
1980 02 13 15.114
1980 02 14 1.980
1980 02 15 3.622
1980 02 16 3.824
1980 02 17 0.006
1980 02 18 10.254
1980 02 19 10.226
1980 02 20 0.048
1980 02 21 0.456
1980 02 22 5.012
1980 02 23 0.056
1980 02 24 0.038
1980 02 25 0.404
1980 02 26 0.052
1980 02 27 10.610
1980 02 28 21.416
1980 02 29 0.048
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.162
1980 03 04 0.106
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 1.412
1980 03 11 4.000
1980 03 12 3.608
1980 03 13 0.002
1980 03 14 0.872
1980 03 15 21.590
1980 03 16 4.876
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.940
1980 03 31 3.024
1980 04 01 0.242
1980 04 02 7.724
1980 04 03 11.090
1980 04 04 5.738
1980 04 05 21.506
1980 04 06 8.512
1980 04 07 7.810
1980 04 08 24.794
1980 04 09 5.598
1980 04 10 9.190
1980 04 11 1.638
1980 04 12 3.476
1980 04 13 16.370
1980 04 14 13.694
1980 04 15 5.416
1980 04 16 0.014
1980 04 17 0.152
1980 04 18 3.298
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.002
1980 04 27 0.024
1980 04 28 0.024
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.126
1980 05 02 0.002
1980 05 03 5.776
1980 05 04 0.222
1980 05 05 0.856
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.062
1980 05 15 0.006
1980 05 16 4.296
1980 05 17 0.072
1980 05 18 0.000
1980 05 19 0.050
1980 05 20 0.450
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.390
1980 05 25 0.034
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.234
1980 06 03 4.602
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 2.150
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.012
1980 06 22 6.370
1980 06 23 2.672
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 42.006
1980 06 27 0.980
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.048
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.004
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.232
1980 08 04 0.252
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.274
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.008
1980 08 18 0.106
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 1.540
1980 08 28 2.552
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.014
1980 09 06 0.004
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.240
1980 09 13 0.862
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.090
1980 09 18 4.492
1980 09 19 8.740
1980 09 20 0.396
1980 09 21 3.564
1980 09 22 0.042
1980 09 23 0.006
1980 09 24 0.000
1980 09 25 0.188
1980 09 26 0.010
1980 09 27 0.000
1980 09 28 0.256
1980 09 29 0.030
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 1.348
1980 10 09 2.790
1980 10 10 0.586
1980 10 11 24.438
1980 10 12 11.822
1980 10 13 1.226
1980 10 14 0.182
1980 10 15 0.012
1980 10 16 0.120
1980 10 17 0.220
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.366
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 3.010
1980 10 25 0.054
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 3.078
1980 11 01 1.318
1980 11 02 0.244
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.012
1980 11 06 0.000
1980 11 07 2.772
1980 11 08 22.754
1980 11 09 0.574
1980 11 10 3.010
1980 11 11 7.402
1980 11 12 50.544
1980 11 13 6.788
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.510
1980 11 17 10.088
1980 11 18 0.078
1980 11 19 8.750
1980 11 20 6.102
1980 11 21 7.438
1980 11 22 2.554
1980 11 23 11.634
1980 11 24 23.880
1980 11 25 5.972
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 1.084
1980 11 29 0.926
1980 11 30 0.518
1980 12 01 42.924
1980 12 02 52.000
1980 12 03 9.064
1980 12 04 6.206
1980 12 05 31.326
1980 12 06 2.584
1980 12 07 4.714
1980 12 08 13.258
1980 12 09 13.150
1980 12 10 4.138
1980 12 11 12.476
1980 12 12 22.352
1980 12 13 39.596
1980 12 14 19.510
1980 12 15 1.352
1980 12 16 0.462
1980 12 17 0.328
1980 12 18 0.028
1980 12 19 0.000
1980 12 20 0.000
1980 12 21 2.468
1980 12 22 1.168
1980 12 23 0.278
1980 12 24 4.906
1980 12 25 1.354
1980 12 26 10.826
1980 12 27 7.556
1980 12 28 23.698
1980 12 29 17.982
1980 12 30 17.678
1980 12 31 22.828
1981 01 01 27.188
1981 01 02 6.128
1981 01 03 0.124
1981 01 04 1.780
1981 01 05 0.046
1981 01 06 0.202
1981 01 07 0.158
1981 01 08 1.190
1981 01 09 25.410
1981 01 10 16.104
1981 01 11 8.110
1981 01 12 28.458
1981 01 13 3.182
1981 01 14 10.774
1981 01 15 4.578
1981 01 16 0.508
1981 01 17 9.846
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.204
1981 01 22 41.492
1981 01 23 0.004
1981 01 24 24.410
1981 01 25 23.286
1981 01 26 13.726
1981 01 27 6.512
1981 01 28 0.008
1981 01 29 0.010
1981 01 30 0.352
1981 01 31 13.144
1981 02 01 0.346
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.254
1981 02 05 7.150
1981 02 06 29.442
1981 02 07 17.284
1981 02 08 0.012
1981 02 09 5.168
1981 02 10 10.236
1981 02 11 2.458
1981 02 12 0.000
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.306
1981 02 17 2.874
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.904
1981 02 21 0.000
1981 02 22 4.184
1981 02 23 1.084
1981 02 24 0.000
1981 02 25 1.790
1981 02 26 0.132
1981 02 27 0.000
1981 02 28 0.488
1981 03 01 0.516
1981 03 02 0.000
1981 03 03 0.208
1981 03 04 1.842
1981 03 05 11.056
1981 03 06 12.276
1981 03 07 7.514
1981 03 08 41.748
1981 03 09 5.840
1981 03 10 6.710
1981 03 11 3.272
1981 03 12 3.526
1981 03 13 0.012
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.018
1981 03 17 19.128
1981 03 18 19.094
1981 03 19 10.086
1981 03 20 0.658
1981 03 21 8.032
1981 03 22 1.190
1981 03 23 0.000
1981 03 24 0.980
1981 03 25 1.942
1981 03 26 6.240
1981 03 27 4.486
1981 03 28 12.162
1981 03 29 7.190
1981 03 30 2.928
1981 03 31 0.484
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.050
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 1.382
1981 04 17 0.070
1981 04 18 0.012
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.016
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.728
1981 04 29 40.922
