year month day precipitation_mswep
1980 01 01 9.322
1980 01 02 38.801
1980 01 03 6.478
1980 01 04 8.926
1980 01 05 0.065
1980 01 06 0.041
1980 01 07 2.178
1980 01 08 5.202
1980 01 09 4.189
1980 01 10 6.299
1980 01 11 13.456
1980 01 12 24.263
1980 01 13 18.965
1980 01 14 33.389
1980 01 15 25.115
1980 01 16 34.201
1980 01 17 6.022
1980 01 18 8.547
1980 01 19 2.622
1980 01 20 5.347
1980 01 21 5.838
1980 01 22 20.304
1980 01 23 0.564
1980 01 24 7.546
1980 01 25 8.802
1980 01 26 9.787
1980 01 27 3.486
1980 01 28 2.554
1980 01 29 18.183
1980 01 30 17.553
1980 01 31 6.583
1980 02 01 4.019
1980 02 02 9.264
1980 02 03 18.921
1980 02 04 3.248
1980 02 05 4.948
1980 02 06 2.014
1980 02 07 7.936
1980 02 08 6.567
1980 02 09 4.271
1980 02 10 0.144
1980 02 11 0.190
1980 02 12 3.857
1980 02 13 28.053
1980 02 14 14.995
1980 02 15 23.135
1980 02 16 12.507
1980 02 17 15.145
1980 02 18 17.024
1980 02 19 10.746
1980 02 20 0.847
1980 02 21 2.217
1980 02 22 3.271
1980 02 23 1.483
1980 02 24 0.000
1980 02 25 3.517
1980 02 26 1.889
1980 02 27 2.820
1980 02 28 1.676
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 2.246
1980 03 03 0.216
1980 03 04 0.720
1980 03 05 0.919
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.310
1980 03 16 0.000
1980 03 17 0.407
1980 03 18 0.270
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 6.223
1980 04 02 19.101
1980 04 03 17.710
1980 04 04 6.280
1980 04 05 3.304
1980 04 06 7.272
1980 04 07 3.078
1980 04 08 0.938
1980 04 09 2.740
1980 04 10 2.800
1980 04 11 1.043
1980 04 12 0.417
1980 04 13 14.197
1980 04 14 0.933
1980 04 15 3.025
1980 04 16 7.875
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.015
1980 05 03 1.914
1980 05 04 0.270
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.043
1980 05 13 0.003
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.638
1980 06 23 0.275
1980 06 24 0.660
1980 06 25 0.000
1980 06 26 10.143
1980 06 27 2.993
1980 06 28 0.963
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
