year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.724
1980 01 07 19.901
1980 01 08 22.884
1980 01 09 16.128
1980 01 10 5.468
1980 01 11 0.126
1980 01 12 0.125
1980 01 13 0.031
1980 01 14 0.031
1980 01 15 0.226
1980 01 16 4.016
1980 01 17 5.465
1980 01 18 10.536
1980 01 19 16.713
1980 01 20 4.259
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 3.560
1980 01 24 23.232
1980 01 25 12.112
1980 01 26 2.975
1980 01 27 0.131
1980 01 28 4.551
1980 01 29 0.027
1980 01 30 0.222
1980 01 31 0.309
1980 02 01 5.297
1980 02 02 0.326
1980 02 03 0.121
1980 02 04 0.020
1980 02 05 0.011
1980 02 06 2.712
1980 02 07 9.075
1980 02 08 1.013
1980 02 09 0.292
1980 02 10 1.011
1980 02 11 26.101
1980 02 12 0.210
1980 02 13 0.816
1980 02 14 0.629
1980 02 15 1.760
1980 02 16 3.842
1980 02 17 5.215
1980 02 18 2.671
1980 02 19 0.415
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 4.518
1980 02 23 9.289
1980 02 24 3.543
1980 02 25 6.197
1980 02 26 11.381
1980 02 27 5.955
1980 02 28 14.845
1980 02 29 33.938
1980 03 01 3.298
1980 03 02 5.957
1980 03 03 26.907
1980 03 04 8.074
1980 03 05 0.002
1980 03 06 0.355
1980 03 07 16.843
1980 03 08 9.367
1980 03 09 7.900
1980 03 10 4.359
1980 03 11 11.531
1980 03 12 16.440
1980 03 13 5.959
1980 03 14 1.943
1980 03 15 1.077
1980 03 16 3.954
1980 03 17 1.091
1980 03 18 0.077
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.032
1980 03 27 1.690
1980 03 28 5.857
1980 03 29 3.808
1980 03 30 0.061
1980 03 31 0.020
