year month day precipitation_mswep
1980 01 01 15.324
1980 01 02 23.370
1980 01 03 7.012
1980 01 04 0.511
1980 01 05 0.598
1980 01 06 0.511
1980 01 07 0.191
1980 01 08 1.711
1980 01 09 0.710
1980 01 10 4.256
1980 01 11 15.521
1980 01 12 27.492
1980 01 13 18.677
1980 01 14 28.989
1980 01 15 67.535
1980 01 16 20.457
1980 01 17 9.403
1980 01 18 1.886
1980 01 19 2.914
1980 01 20 5.439
1980 01 21 5.151
1980 01 22 25.853
1980 01 23 3.915
1980 01 24 11.398
1980 01 25 12.405
1980 01 26 8.633
1980 01 27 2.862
1980 01 28 6.457
1980 01 29 33.011
1980 01 30 12.978
1980 01 31 11.801
1980 02 01 5.884
1980 02 02 9.446
1980 02 03 13.956
1980 02 04 6.173
1980 02 05 0.644
1980 02 06 6.866
1980 02 07 0.564
1980 02 08 4.865
1980 02 09 2.842
1980 02 10 0.062
1980 02 11 0.006
1980 02 12 0.000
1980 02 13 12.477
1980 02 14 10.488
1980 02 15 14.253
1980 02 16 13.492
1980 02 17 1.159
1980 02 18 40.427
1980 02 19 26.903
1980 02 20 0.641
1980 02 21 0.547
1980 02 22 0.222
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.785
1980 02 26 1.241
1980 02 27 0.254
1980 02 28 6.461
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.007
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.003
1980 03 06 0.166
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 5.371
1980 03 15 2.492
1980 03 16 0.339
1980 03 17 0.055
1980 03 18 0.022
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 6.750
1980 04 02 23.484
1980 04 03 3.003
1980 04 04 3.249
1980 04 05 2.117
1980 04 06 4.822
1980 04 07 0.377
1980 04 08 6.796
1980 04 09 26.908
1980 04 10 0.971
1980 04 11 1.209
1980 04 12 0.468
1980 04 13 10.304
1980 04 14 8.254
1980 04 15 9.864
1980 04 16 1.492
1980 04 17 0.059
1980 04 18 0.008
1980 04 19 0.055
1980 04 20 0.000
1980 04 21 0.033
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.179
1980 05 03 2.884
1980 05 04 0.791
1980 05 05 0.000
1980 05 06 0.001
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.126
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.015
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.073
1980 06 23 0.000
1980 06 24 0.019
1980 06 25 0.001
1980 06 26 11.891
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
