year month day precipitation_mswep
1980 01 01 17.255
1980 01 02 69.965
1980 01 03 25.630
1980 01 04 0.155
1980 01 05 1.450
1980 01 06 2.655
1980 01 07 3.780
1980 01 08 0.545
1980 01 09 0.400
1980 01 10 2.820
1980 01 11 1.955
1980 01 12 29.960
1980 01 13 14.025
1980 01 14 13.975
1980 01 15 43.680
1980 01 16 15.245
1980 01 17 0.650
1980 01 18 0.145
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.065
1980 01 23 0.000
1980 01 24 0.160
1980 01 25 9.265
1980 01 26 18.280
1980 01 27 15.200
1980 01 28 5.375
1980 01 29 8.640
1980 01 30 3.355
1980 01 31 0.000
1980 02 01 0.775
1980 02 02 15.370
1980 02 03 58.905
1980 02 04 2.625
1980 02 05 0.885
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.420
1980 02 09 10.785
1980 02 10 1.165
1980 02 11 0.140
1980 02 12 0.060
1980 02 13 1.110
1980 02 14 2.030
1980 02 15 8.350
1980 02 16 8.640
1980 02 17 10.700
1980 02 18 10.680
1980 02 19 10.875
1980 02 20 0.845
1980 02 21 5.030
1980 02 22 4.320
1980 02 23 0.000
1980 02 24 0.160
1980 02 25 0.465
1980 02 26 0.630
1980 02 27 2.335
1980 02 28 25.640
1980 02 29 4.745
1980 03 01 1.980
1980 03 02 11.630
1980 03 03 2.390
1980 03 04 1.540
1980 03 05 1.870
1980 03 06 1.875
1980 03 07 0.705
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.205
1980 03 14 0.010
1980 03 15 0.760
1980 03 16 0.065
1980 03 17 0.125
1980 03 18 0.050
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.010
1980 03 31 11.945
1980 04 01 87.905
1980 04 02 2.295
1980 04 03 0.985
1980 04 04 0.075
1980 04 05 0.015
1980 04 06 1.190
1980 04 07 33.935
1980 04 08 1.575
1980 04 09 10.715
