year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.671
1980 01 07 4.674
1980 01 08 20.376
1980 01 09 5.373
1980 01 10 1.786
1980 01 11 0.185
1980 01 12 3.415
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 3.017
1980 01 17 13.856
1980 01 18 1.945
1980 01 19 8.584
1980 01 20 1.614
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.710
1980 01 24 17.451
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.705
1980 01 29 0.000
1980 01 30 5.225
1980 01 31 25.723
1980 02 01 2.929
1980 02 02 0.387
1980 02 03 0.215
1980 02 04 0.000
1980 02 05 2.085
1980 02 06 2.091
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 21.104
1980 02 11 1.212
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 3.487
1980 02 17 10.036
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.288
1980 02 23 29.357
1980 02 24 3.895
1980 02 25 6.225
1980 02 26 11.482
1980 02 27 2.925
1980 02 28 0.267
1980 02 29 8.689
1980 03 01 1.248
1980 03 02 9.174
1980 03 03 16.715
1980 03 04 1.917
1980 03 05 0.010
1980 03 06 6.532
1980 03 07 5.909
1980 03 08 0.664
1980 03 09 0.498
1980 03 10 0.489
1980 03 11 14.674
1980 03 12 12.772
1980 03 13 6.429
1980 03 14 1.860
1980 03 15 0.005
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.016
1980 03 26 4.442
1980 03 27 0.328
1980 03 28 17.799
1980 03 29 0.271
1980 03 30 0.032
1980 03 31 0.042
