year month day precipitation_mswep
1980 01 01 14.330
1980 01 02 0.061
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.021
1980 01 07 2.037
1980 01 08 2.020
1980 01 09 19.477
1980 01 10 30.631
1980 01 11 29.967
1980 01 12 8.679
1980 01 13 6.060
1980 01 14 2.450
1980 01 15 0.074
1980 01 16 6.189
1980 01 17 38.506
1980 01 18 6.173
1980 01 19 14.051
1980 01 20 9.511
1980 01 21 29.860
1980 01 22 7.390
1980 01 23 11.251
1980 01 24 6.074
1980 01 25 14.109
1980 01 26 18.423
1980 01 27 14.346
1980 01 28 0.881
1980 01 29 0.403
1980 01 30 0.000
1980 01 31 1.973
1980 02 01 15.841
1980 02 02 6.881
1980 02 03 1.044
1980 02 04 0.556
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.854
1980 02 08 2.143
1980 02 09 0.773
1980 02 10 5.479
1980 02 11 0.453
1980 02 12 0.000
1980 02 13 5.729
1980 02 14 3.714
1980 02 15 2.126
1980 02 16 9.124
1980 02 17 3.597
1980 02 18 11.854
1980 02 19 4.423
1980 02 20 2.280
1980 02 21 3.081
1980 02 22 14.171
1980 02 23 1.019
1980 02 24 3.551
1980 02 25 2.709
1980 02 26 6.413
1980 02 27 9.456
1980 02 28 25.937
1980 02 29 1.457
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.211
1980 03 04 0.010
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 1.039
1980 03 08 6.776
1980 03 09 0.280
1980 03 10 8.169
1980 03 11 4.897
1980 03 12 12.666
1980 03 13 1.621
1980 03 14 18.171
1980 03 15 21.173
1980 03 16 18.623
1980 03 17 2.581
1980 03 18 7.253
1980 03 19 2.779
1980 03 20 0.253
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.143
1980 03 31 2.339
1980 04 01 0.230
1980 04 02 4.031
1980 04 03 37.234
1980 04 04 37.016
1980 04 05 24.010
1980 04 06 2.663
1980 04 07 10.241
1980 04 08 5.857
1980 04 09 2.646
1980 04 10 1.054
1980 04 11 5.691
1980 04 12 4.797
1980 04 13 14.623
1980 04 14 2.751
1980 04 15 7.781
1980 04 16 1.384
1980 04 17 0.644
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.124
1980 05 01 0.294
1980 05 02 6.283
1980 05 03 5.356
1980 05 04 6.793
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.471
1980 05 12 0.679
1980 05 13 0.003
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.033
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.760
1980 05 23 0.714
1980 05 24 0.349
1980 05 25 0.014
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 1.757
1980 06 03 2.924
1980 06 04 0.357
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.586
1980 06 14 4.229
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.003
1980 06 21 0.160
1980 06 22 0.966
1980 06 23 0.023
1980 06 24 0.019
1980 06 25 12.453
1980 06 26 42.294
1980 06 27 0.711
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.050
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.091
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.030
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.099
1980 07 24 0.003
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.101
1980 08 01 0.000
1980 08 02 0.010
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 2.486
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.073
1980 08 13 0.020
1980 08 14 0.000
1980 08 15 5.227
1980 08 16 0.000
1980 08 17 4.856
1980 08 18 0.801
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 2.270
1980 08 24 12.090
1980 08 25 0.000
1980 08 26 3.977
1980 08 27 0.071
1980 08 28 0.009
1980 08 29 0.039
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.003
1980 09 11 9.027
1980 09 12 0.744
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 2.637
1980 09 17 0.000
1980 09 18 15.694
1980 09 19 0.000
1980 09 20 0.187
1980 09 21 19.877
1980 09 22 4.249
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.160
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.409
1980 09 29 0.333
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.414
1980 10 08 16.420
1980 10 09 7.391
1980 10 10 0.011
1980 10 11 32.771
1980 10 12 4.520
1980 10 13 0.281
1980 10 14 0.497
1980 10 15 2.236
1980 10 16 0.294
1980 10 17 0.000
1980 10 18 0.293
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.004
1980 10 23 7.714
1980 10 24 12.190
1980 10 25 0.590
1980 10 26 0.187
1980 10 27 1.500
1980 10 28 0.021
1980 10 29 4.737
1980 10 30 0.121
1980 10 31 0.867
1980 11 01 0.624
1980 11 02 0.117
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.003
1980 11 06 0.024
1980 11 07 0.561
1980 11 08 34.403
1980 11 09 45.874
1980 11 10 16.303
1980 11 11 30.947
1980 11 12 0.767
1980 11 13 1.310
1980 11 14 0.270
1980 11 15 0.760
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 13.077
1980 11 20 1.923
1980 11 21 0.266
1980 11 22 6.880
1980 11 23 33.261
1980 11 24 17.033
1980 11 25 0.367
1980 11 26 0.009
1980 11 27 0.000
1980 11 28 0.019
1980 11 29 18.639
1980 11 30 22.177
1980 12 01 52.347
1980 12 02 40.550
1980 12 03 13.000
1980 12 04 8.081
1980 12 05 2.201
1980 12 06 14.503
1980 12 07 13.906
1980 12 08 0.986
1980 12 09 1.103
1980 12 10 0.290
1980 12 11 11.144
1980 12 12 1.081
1980 12 13 42.256
1980 12 14 11.946
1980 12 15 1.174
1980 12 16 0.111
1980 12 17 0.663
1980 12 18 0.154
1980 12 19 0.000
1980 12 20 1.017
1980 12 21 0.510
