year month day precipitation_mswep
1980 01 01 17.272
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.012
1980 01 05 0.008
1980 01 06 1.326
1980 01 07 0.522
1980 01 08 17.304
1980 01 09 14.466
1980 01 10 13.404
1980 01 11 8.162
1980 01 12 12.206
1980 01 13 4.844
1980 01 14 2.314
1980 01 15 10.836
1980 01 16 35.644
1980 01 17 31.072
1980 01 18 5.490
1980 01 19 3.200
1980 01 20 0.402
1980 01 21 12.994
1980 01 22 16.580
1980 01 23 2.030
1980 01 24 10.220
1980 01 25 12.474
1980 01 26 6.392
1980 01 27 17.526
1980 01 28 10.916
1980 01 29 6.868
1980 01 30 0.022
1980 01 31 27.010
1980 02 01 0.018
1980 02 02 18.828
1980 02 03 25.690
1980 02 04 19.854
1980 02 05 2.124
1980 02 06 5.794
1980 02 07 15.336
1980 02 08 9.004
1980 02 09 0.034
1980 02 10 0.014
1980 02 11 0.904
1980 02 12 3.178
1980 02 13 38.820
1980 02 14 9.234
1980 02 15 3.904
1980 02 16 0.742
1980 02 17 6.134
1980 02 18 37.234
1980 02 19 0.128
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.188
1980 02 23 0.130
1980 02 24 0.584
1980 02 25 0.214
1980 02 26 4.306
1980 02 27 22.782
1980 02 28 43.504
1980 02 29 0.066
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.508
1980 03 04 0.106
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 12.504
1980 03 12 0.016
1980 03 13 10.638
1980 03 14 24.970
1980 03 15 10.422
1980 03 16 14.560
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.030
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.168
1980 03 31 9.780
1980 04 01 8.174
1980 04 02 23.406
1980 04 03 4.916
1980 04 04 22.222
1980 04 05 19.076
1980 04 06 0.048
1980 04 07 2.782
1980 04 08 0.078
1980 04 09 7.124
1980 04 10 6.198
1980 04 11 2.416
1980 04 12 0.656
1980 04 13 20.800
1980 04 14 10.632
1980 04 15 5.936
1980 04 16 11.612
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 1.330
1980 04 30 0.044
1980 05 01 0.428
1980 05 02 7.856
1980 05 03 6.252
1980 05 04 2.506
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.004
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.886
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.018
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.108
1980 06 14 0.612
