year month day precipitation_mswep
1980 01 01 39.584
1980 01 02 4.352
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.064
1980 01 08 0.366
1980 01 09 0.118
1980 01 10 0.348
1980 01 11 12.982
1980 01 12 25.954
1980 01 13 21.764
1980 01 14 2.768
1980 01 15 0.314
1980 01 16 10.558
1980 01 17 41.682
1980 01 18 41.120
1980 01 19 1.886
1980 01 20 4.726
1980 01 21 8.622
1980 01 22 10.456
1980 01 23 8.038
1980 01 24 10.264
1980 01 25 21.824
1980 01 26 24.110
1980 01 27 5.576
1980 01 28 3.794
1980 01 29 0.188
1980 01 30 0.394
1980 01 31 0.000
1980 02 01 26.586
1980 02 02 7.398
1980 02 03 0.442
1980 02 04 0.044
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.004
1980 02 08 4.740
1980 02 09 5.678
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.844
1980 02 13 10.278
1980 02 14 6.114
1980 02 15 1.372
1980 02 16 4.988
1980 02 17 7.112
1980 02 18 7.154
1980 02 19 26.310
1980 02 20 8.178
1980 02 21 0.198
1980 02 22 1.262
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.844
1980 02 27 0.224
1980 02 28 0.054
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.668
1980 03 11 19.554
1980 03 12 1.342
1980 03 13 5.834
1980 03 14 22.352
1980 03 15 4.370
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.096
1980 03 19 2.184
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.028
1980 03 30 10.112
1980 03 31 9.424
1980 04 01 0.000
1980 04 02 2.216
1980 04 03 9.038
1980 04 04 16.072
1980 04 05 23.896
1980 04 06 2.598
1980 04 07 0.598
1980 04 08 1.898
1980 04 09 0.448
1980 04 10 1.172
1980 04 11 2.514
1980 04 12 3.108
1980 04 13 11.554
1980 04 14 17.146
1980 04 15 8.630
1980 04 16 5.190
1980 04 17 6.814
