year month day precipitation_mswep
1980 01 01 11.467
1980 01 02 15.827
1980 01 03 0.332
1980 01 04 0.601
1980 01 05 1.154
1980 01 06 0.975
1980 01 07 0.842
1980 01 08 1.497
1980 01 09 0.682
1980 01 10 0.101
1980 01 11 1.753
1980 01 12 18.096
1980 01 13 20.392
1980 01 14 3.082
1980 01 15 17.321
1980 01 16 20.302
1980 01 17 14.007
1980 01 18 2.563
1980 01 19 0.106
1980 01 20 0.432
1980 01 21 3.120
1980 01 22 8.162
1980 01 23 4.623
1980 01 24 8.554
1980 01 25 7.515
1980 01 26 13.156
1980 01 27 28.395
1980 01 28 8.643
1980 01 29 7.173
1980 01 30 1.115
1980 01 31 0.000
1980 02 01 4.327
1980 02 02 22.885
1980 02 03 9.940
1980 02 04 0.520
1980 02 05 0.223
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.336
1980 02 09 0.437
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.665
1980 02 13 5.419
1980 02 14 11.653
1980 02 15 14.561
1980 02 16 11.488
1980 02 17 3.438
1980 02 18 3.781
1980 02 19 10.927
1980 02 20 4.441
1980 02 21 6.640
1980 02 22 0.335
1980 02 23 0.710
1980 02 24 0.192
1980 02 25 4.350
1980 02 26 1.944
1980 02 27 6.917
1980 02 28 2.750
1980 02 29 0.824
1980 03 01 0.122
1980 03 02 0.144
1980 03 03 0.121
1980 03 04 0.498
1980 03 05 0.195
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.205
1980 03 12 0.011
1980 03 13 0.000
1980 03 14 8.766
1980 03 15 13.846
1980 03 16 0.180
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.081
1980 03 21 0.054
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.006
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.053
1980 03 31 14.080
1980 04 01 1.721
1980 04 02 1.819
1980 04 03 2.483
1980 04 04 0.159
1980 04 05 0.807
1980 04 06 41.405
1980 04 07 11.063
1980 04 08 9.546
1980 04 09 3.937
1980 04 10 11.686
1980 04 11 4.563
1980 04 12 0.736
1980 04 13 18.530
1980 04 14 2.970
1980 04 15 13.374
1980 04 16 3.895
1980 04 17 5.928
1980 04 18 5.226
1980 04 19 0.001
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.191
1980 04 24 0.000
1980 04 25 0.007
1980 04 26 1.723
1980 04 27 3.363
1980 04 28 0.698
1980 04 29 0.013
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 1.029
1980 05 03 8.291
1980 05 04 6.601
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.602
1980 05 13 0.003
1980 05 14 0.005
1980 05 15 2.826
1980 05 16 0.000
1980 05 17 2.054
