year month day precipitation_mswep
1980 01 01 0.061
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.099
1980 01 06 0.627
1980 01 07 6.767
1980 01 08 1.853
1980 01 09 8.630
1980 01 10 10.941
1980 01 11 4.331
1980 01 12 4.144
1980 01 13 0.205
1980 01 14 0.017
1980 01 15 2.317
1980 01 16 2.937
1980 01 17 14.875
1980 01 18 27.816
1980 01 19 7.139
1980 01 20 27.004
1980 01 21 16.896
1980 01 22 13.536
1980 01 23 8.419
1980 01 24 10.941
1980 01 25 27.723
1980 01 26 16.015
1980 01 27 0.804
1980 01 28 4.063
1980 01 29 0.582
1980 01 30 6.045
1980 01 31 7.813
1980 02 01 8.807
1980 02 02 36.492
1980 02 03 0.882
1980 02 04 0.005
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 2.661
1980 02 08 3.181
1980 02 09 6.784
1980 02 10 9.259
1980 02 11 1.852
1980 02 12 26.139
1980 02 13 24.556
1980 02 14 26.421
1980 02 15 0.202
1980 02 16 0.058
1980 02 17 0.894
1980 02 18 7.019
1980 02 19 0.023
1980 02 20 0.000
1980 02 21 0.314
1980 02 22 2.686
1980 02 23 2.635
1980 02 24 25.035
1980 02 25 7.888
1980 02 26 17.810
1980 02 27 9.708
1980 02 28 7.598
1980 02 29 4.955
1980 03 01 1.982
1980 03 02 0.481
1980 03 03 1.153
1980 03 04 0.924
1980 03 05 10.129
1980 03 06 0.384
1980 03 07 0.066
1980 03 08 0.074
1980 03 09 1.233
1980 03 10 2.615
1980 03 11 0.098
1980 03 12 0.000
1980 03 13 2.709
1980 03 14 16.051
1980 03 15 6.586
1980 03 16 10.614
1980 03 17 2.703
1980 03 18 0.112
1980 03 19 0.000
1980 03 20 0.002
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.008
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.018
1980 03 30 3.079
1980 03 31 2.107
1980 04 01 1.680
1980 04 02 11.838
1980 04 03 12.479
1980 04 04 15.382
1980 04 05 8.177
1980 04 06 0.028
1980 04 07 0.002
1980 04 08 2.501
1980 04 09 10.184
1980 04 10 1.596
1980 04 11 1.867
1980 04 12 0.753
1980 04 13 7.262
1980 04 14 14.756
1980 04 15 11.887
1980 04 16 0.293
1980 04 17 0.005
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.361
1980 05 02 7.730
1980 05 03 0.514
1980 05 04 0.328
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.122
1980 05 13 0.000
1980 05 14 0.001
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.081
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 12.280
1980 05 22 0.270
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.200
1980 06 14 0.248
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.116
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.443
1980 06 25 2.715
1980 06 26 26.017
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.023
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.246
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 2.482
1980 08 23 2.736
1980 08 24 0.021
1980 08 25 0.625
1980 08 26 0.167
1980 08 27 0.004
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.085
1980 09 09 0.665
1980 09 10 1.310
1980 09 11 0.065
1980 09 12 0.206
1980 09 13 0.175
1980 09 14 0.000
1980 09 15 0.249
1980 09 16 0.740
1980 09 17 0.017
1980 09 18 3.385
1980 09 19 3.482
1980 09 20 4.330
1980 09 21 15.564
1980 09 22 0.000
1980 09 23 0.001
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.040
1980 09 28 13.441
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.863
1980 10 08 4.204
1980 10 09 0.632
1980 10 10 4.774
1980 10 11 21.254
1980 10 12 1.336
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.023
1980 10 23 2.510
1980 10 24 2.493
1980 10 25 1.689
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.023
1980 10 29 4.060
1980 10 30 33.131
1980 10 31 9.470
1980 11 01 0.000
1980 11 02 4.344
1980 11 03 3.073
1980 11 04 1.645
1980 11 05 19.807
1980 11 06 1.922
1980 11 07 5.830
1980 11 08 15.889
1980 11 09 6.737
1980 11 10 14.981
1980 11 11 0.042
1980 11 12 0.042
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.049
1980 11 19 4.198
1980 11 20 3.657
1980 11 21 2.321
1980 11 22 7.742
1980 11 23 43.549
1980 11 24 0.504
1980 11 25 2.954
1980 11 26 5.442
1980 11 27 0.382
1980 11 28 5.057
1980 11 29 11.141
1980 11 30 24.291
1980 12 01 7.848
1980 12 02 8.830
1980 12 03 0.558
1980 12 04 2.549
1980 12 05 11.561
1980 12 06 1.385
1980 12 07 15.791
1980 12 08 4.695
1980 12 09 3.292
1980 12 10 4.605
1980 12 11 5.945
1980 12 12 4.716
1980 12 13 47.282
1980 12 14 6.294
1980 12 15 0.000
1980 12 16 0.038
1980 12 17 0.000
1980 12 18 1.166
1980 12 19 12.458
1980 12 20 3.171
1980 12 21 0.357
1980 12 22 13.736
1980 12 23 7.260
1980 12 24 7.265
1980 12 25 1.598
1980 12 26 4.641
1980 12 27 12.316
1980 12 28 9.381
1980 12 29 8.815
1980 12 30 7.976
1980 12 31 4.849
1981 01 01 1.683
1981 01 02 6.669
1981 01 03 2.453
1981 01 04 0.932
1981 01 05 3.820
1981 01 06 0.052
1981 01 07 2.365
1981 01 08 1.147
1981 01 09 2.790
1981 01 10 2.982
1981 01 11 26.387
1981 01 12 10.631
1981 01 13 13.090
1981 01 14 13.699
1981 01 15 16.924
1981 01 16 5.963
1981 01 17 7.346
1981 01 18 2.800
1981 01 19 0.124
1981 01 20 2.900
1981 01 21 23.153
1981 01 22 1.260
1981 01 23 11.902
1981 01 24 3.563
1981 01 25 3.195
1981 01 26 2.225
1981 01 27 1.567
1981 01 28 1.100
1981 01 29 0.412
1981 01 30 0.018
1981 01 31 1.853
1981 02 01 1.383
1981 02 02 1.935
1981 02 03 0.002
1981 02 04 8.772
1981 02 05 1.654
1981 02 06 4.050
1981 02 07 1.930
1981 02 08 7.496
1981 02 09 8.994
1981 02 10 3.595
1981 02 11 16.531
1981 02 12 5.842
1981 02 13 3.492
1981 02 14 0.933
1981 02 15 0.014
1981 02 16 0.290
1981 02 17 0.048
1981 02 18 0.000
1981 02 19 0.019
1981 02 20 2.077
1981 02 21 3.962
1981 02 22 3.534
1981 02 23 1.043
1981 02 24 3.407
1981 02 25 3.981
1981 02 26 3.778
1981 02 27 0.099
1981 02 28 0.408
1981 03 01 0.004
1981 03 02 1.411
1981 03 03 1.171
1981 03 04 7.732
1981 03 05 0.718
1981 03 06 25.988
1981 03 07 1.638
1981 03 08 7.637
1981 03 09 1.987
1981 03 10 0.548
1981 03 11 0.731
1981 03 12 0.290
1981 03 13 0.066
1981 03 14 0.288
1981 03 15 1.435
1981 03 16 28.078
1981 03 17 15.092
1981 03 18 32.060
1981 03 19 3.334
1981 03 20 21.686
1981 03 21 1.352
1981 03 22 1.306
1981 03 23 12.564
1981 03 24 7.214
1981 03 25 6.886
1981 03 26 2.868
1981 03 27 9.400
1981 03 28 1.868
1981 03 29 2.057
1981 03 30 2.295
1981 03 31 0.458
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.308
1981 04 05 5.436
1981 04 06 0.046
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.022
1981 04 10 0.004
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 6.724
1981 04 16 3.154
1981 04 17 0.143
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.004
1981 04 23 6.449
1981 04 24 9.171
1981 04 25 0.327
1981 04 26 0.000
1981 04 27 3.527
1981 04 28 8.164
1981 04 29 2.850
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.014
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 1.443
1981 06 04 0.288
1981 06 05 0.350
1981 06 06 30.831
1981 06 07 5.182
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.140
1981 06 16 2.090
1981 06 17 3.235
1981 06 18 0.000
1981 06 19 0.480
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.007
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.400
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.162
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.018
1981 09 29 0.630
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.959
1981 10 04 9.689
1981 10 05 0.267
1981 10 06 7.751
1981 10 07 17.292
1981 10 08 5.968
1981 10 09 0.000
1981 10 10 0.014
1981 10 11 1.252
1981 10 12 20.261
1981 10 13 0.000
1981 10 14 1.168
1981 10 15 3.647
1981 10 16 36.587
1981 10 17 0.010
1981 10 18 1.411
1981 10 19 9.691
1981 10 20 14.229
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.003
1981 10 25 0.086
1981 10 26 1.994
1981 10 27 62.971
1981 10 28 7.288
1981 10 29 4.266
1981 10 30 0.137
1981 10 31 0.898
1981 11 01 2.211
