year month day precipitation_mswep
1980 01 01 30.606
1980 01 02 0.390
1980 01 03 0.018
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.048
1980 01 07 1.226
1980 01 08 2.302
1980 01 09 2.880
1980 01 10 2.160
1980 01 11 11.750
1980 01 12 31.246
1980 01 13 31.536
1980 01 14 0.770
1980 01 15 2.970
1980 01 16 39.770
1980 01 17 33.148
1980 01 18 24.078
1980 01 19 4.864
1980 01 20 0.432
1980 01 21 4.664
1980 01 22 32.126
1980 01 23 10.016
1980 01 24 13.076
1980 01 25 7.012
1980 01 26 8.144
1980 01 27 12.086
1980 01 28 3.372
1980 01 29 11.206
1980 01 30 0.000
1980 01 31 0.254
1980 02 01 21.514
1980 02 02 6.564
1980 02 03 0.282
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.360
1980 02 08 2.220
1980 02 09 0.952
1980 02 10 0.076
1980 02 11 0.024
1980 02 12 0.190
1980 02 13 13.058
1980 02 14 1.640
1980 02 15 1.310
1980 02 16 7.608
1980 02 17 0.034
1980 02 18 7.810
1980 02 19 24.444
1980 02 20 2.928
1980 02 21 0.646
1980 02 22 7.286
1980 02 23 0.090
1980 02 24 0.028
1980 02 25 0.044
1980 02 26 0.086
1980 02 27 0.670
1980 02 28 30.454
1980 02 29 2.128
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.012
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.126
1980 03 11 22.076
1980 03 12 7.308
1980 03 13 4.048
1980 03 14 14.948
1980 03 15 11.108
1980 03 16 0.012
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.068
1980 03 31 3.002
1980 04 01 0.000
1980 04 02 17.072
1980 04 03 22.146
1980 04 04 7.174
1980 04 05 34.376
1980 04 06 8.842
1980 04 07 5.964
1980 04 08 15.534
1980 04 09 2.708
1980 04 10 1.514
1980 04 11 1.912
1980 04 12 4.108
1980 04 13 11.332
1980 04 14 2.772
1980 04 15 3.568
1980 04 16 0.446
1980 04 17 0.250
1980 04 18 0.142
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.004
1980 04 27 0.030
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.082
1980 05 02 3.150
1980 05 03 3.872
1980 05 04 0.012
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.068
1980 05 15 0.008
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.006
1980 05 23 0.002
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.400
1980 06 03 3.396
1980 06 04 0.004
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
