year month day precipitation_mswep
1980 01 01 43.730
1980 01 02 0.187
1980 01 03 0.023
1980 01 04 0.010
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 1.210
1980 01 08 12.577
1980 01 09 8.683
1980 01 10 6.970
1980 01 11 40.180
1980 01 12 20.360
1980 01 13 4.117
1980 01 14 0.360
1980 01 15 0.467
1980 01 16 17.367
1980 01 17 26.833
1980 01 18 41.910
1980 01 19 6.767
1980 01 20 1.943
1980 01 21 16.610
1980 01 22 10.570
1980 01 23 3.290
1980 01 24 4.360
1980 01 25 6.707
1980 01 26 11.300
1980 01 27 2.523
1980 01 28 20.223
1980 01 29 3.100
1980 01 30 0.000
1980 01 31 3.877
1980 02 01 20.103
1980 02 02 7.783
1980 02 03 1.560
1980 02 04 0.097
1980 02 05 0.013
1980 02 06 0.000
1980 02 07 7.383
1980 02 08 2.067
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.103
1980 02 12 0.097
1980 02 13 5.563
1980 02 14 1.197
1980 02 15 2.410
1980 02 16 31.023
1980 02 17 10.713
1980 02 18 56.743
1980 02 19 15.820
1980 02 20 5.997
1980 02 21 0.853
1980 02 22 5.633
1980 02 23 0.047
1980 02 24 0.000
1980 02 25 5.340
1980 02 26 5.363
1980 02 27 3.083
1980 02 28 34.650
1980 02 29 3.617
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.097
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.040
1980 03 09 5.240
1980 03 10 15.273
1980 03 11 19.020
1980 03 12 32.417
1980 03 13 0.570
1980 03 14 29.060
1980 03 15 13.087
1980 03 16 2.950
1980 03 17 1.560
1980 03 18 1.080
1980 03 19 0.033
1980 03 20 0.020
1980 03 21 0.023
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 5.377
1980 03 31 13.220
1980 04 01 0.083
1980 04 02 4.477
1980 04 03 21.317
1980 04 04 52.953
1980 04 05 25.487
1980 04 06 0.273
1980 04 07 0.553
1980 04 08 1.863
1980 04 09 1.187
1980 04 10 11.313
1980 04 11 8.963
1980 04 12 1.560
1980 04 13 7.687
1980 04 14 0.690
1980 04 15 13.767
1980 04 16 0.293
1980 04 17 0.113
1980 04 18 0.020
1980 04 19 0.010
1980 04 20 0.007
1980 04 21 0.007
1980 04 22 0.007
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.003
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.007
1980 04 29 0.000
1980 04 30 0.010
1980 05 01 0.003
1980 05 02 2.140
1980 05 03 2.247
1980 05 04 0.123
1980 05 05 0.007
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.300
1980 05 12 0.023
1980 05 13 0.017
1980 05 14 0.003
1980 05 15 0.000
1980 05 16 0.010
1980 05 17 0.003
1980 05 18 0.000
1980 05 19 0.170
1980 05 20 0.063
1980 05 21 0.000
1980 05 22 0.050
1980 05 23 7.317
1980 05 24 2.813
1980 05 25 0.000
1980 05 26 0.013
1980 05 27 0.007
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.467
1980 06 03 1.717
1980 06 04 0.500
1980 06 05 0.007
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 1.073
1980 06 15 0.007
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
