year month day precipitation_mswep
1980 01 01 35.526
1980 01 02 3.234
1980 01 03 28.536
1980 01 04 1.064
1980 01 05 0.012
1980 01 06 7.502
1980 01 07 0.208
1980 01 08 0.000
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 3.840
1980 01 12 22.664
1980 01 13 13.984
1980 01 14 23.092
1980 01 15 25.998
1980 01 16 12.174
1980 01 17 5.680
1980 01 18 6.588
1980 01 19 0.000
1980 01 20 1.308
1980 01 21 3.148
1980 01 22 0.830
1980 01 23 0.000
1980 01 24 15.908
1980 01 25 17.420
1980 01 26 17.312
1980 01 27 15.672
1980 01 28 7.608
1980 01 29 9.904
1980 01 30 4.764
1980 01 31 0.958
1980 02 01 5.142
1980 02 02 23.880
1980 02 03 37.916
1980 02 04 0.010
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.598
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 8.484
1980 02 14 14.114
1980 02 15 4.322
1980 02 16 5.020
1980 02 17 21.090
1980 02 18 26.872
1980 02 19 10.812
1980 02 20 2.560
1980 02 21 19.822
1980 02 22 0.714
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.482
1980 02 28 5.180
1980 02 29 18.462
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.298
1980 03 04 2.274
1980 03 05 0.104
1980 03 06 0.080
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 13.472
1980 03 16 0.230
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.100
1980 04 01 18.472
1980 04 02 1.000
1980 04 03 19.040
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 6.400
1980 04 07 1.942
1980 04 08 0.508
1980 04 09 19.534
1980 04 10 2.308
1980 04 11 8.854
1980 04 12 12.904
1980 04 13 15.018
1980 04 14 17.302
1980 04 15 9.062
1980 04 16 8.184
1980 04 17 2.228
1980 04 18 4.392
1980 04 19 8.462
1980 04 20 0.000
1980 04 21 1.084
1980 04 22 1.322
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 6.750
1980 05 04 0.892
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 10.296
1980 05 13 20.838
1980 05 14 38.878
1980 05 15 7.184
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.008
1980 05 27 0.000
1980 05 28 0.000
