year month day precipitation_mswep
1980 01 01 1.346
1980 01 02 0.164
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.018
1980 01 06 0.964
1980 01 07 8.887
1980 01 08 9.088
1980 01 09 25.950
1980 01 10 25.935
1980 01 11 15.495
1980 01 12 4.086
1980 01 13 2.250
1980 01 14 2.009
1980 01 15 7.487
1980 01 16 18.190
1980 01 17 12.895
1980 01 18 8.821
1980 01 19 7.464
1980 01 20 7.301
1980 01 21 13.011
1980 01 22 9.250
1980 01 23 14.829
1980 01 24 11.175
1980 01 25 15.975
1980 01 26 16.724
1980 01 27 13.662
1980 01 28 14.371
1980 01 29 1.893
1980 01 30 2.908
1980 01 31 20.418
1980 02 01 5.213
1980 02 02 23.831
1980 02 03 2.275
1980 02 04 0.484
1980 02 05 0.000
1980 02 06 8.314
1980 02 07 13.571
1980 02 08 6.089
1980 02 09 0.190
1980 02 10 0.000
1980 02 11 1.040
1980 02 12 3.891
1980 02 13 19.785
1980 02 14 3.869
1980 02 15 4.039
1980 02 16 6.114
1980 02 17 4.812
1980 02 18 29.225
1980 02 19 3.574
1980 02 20 0.273
1980 02 21 2.001
1980 02 22 11.366
1980 02 23 5.080
1980 02 24 0.000
1980 02 25 3.947
1980 02 26 12.239
1980 02 27 15.525
1980 02 28 38.261
1980 02 29 0.083
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.055
1980 03 10 2.254
1980 03 11 4.790
1980 03 12 21.719
1980 03 13 5.849
1980 03 14 3.544
1980 03 15 15.430
1980 03 16 11.367
1980 03 17 0.545
1980 03 18 0.026
1980 03 19 0.659
1980 03 20 0.003
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.121
1980 03 31 0.166
1980 04 01 1.407
1980 04 02 7.291
1980 04 03 30.141
1980 04 04 16.621
1980 04 05 18.500
1980 04 06 2.229
1980 04 07 0.640
1980 04 08 0.090
1980 04 09 9.096
1980 04 10 8.928
1980 04 11 28.149
1980 04 12 6.452
1980 04 13 51.661
1980 04 14 5.574
1980 04 15 2.234
1980 04 16 1.183
1980 04 17 0.833
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.211
1980 05 01 3.181
1980 05 02 7.366
1980 05 03 1.866
1980 05 04 1.907
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.616
1980 05 11 0.420
1980 05 12 0.455
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.555
1980 05 18 2.958
1980 05 19 0.145
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.854
1980 05 23 0.001
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 1.280
1980 06 02 1.456
1980 06 03 4.206
1980 06 04 0.341
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.616
1980 06 14 3.175
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.128
1980 06 21 1.384
1980 06 22 3.991
1980 06 23 21.648
1980 06 24 11.024
1980 06 25 4.049
1980 06 26 43.193
1980 06 27 0.240
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.018
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
