year month day precipitation_mswep
1980 01 01 22.268
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.955
1980 01 05 0.355
1980 01 06 0.000
1980 01 07 5.003
1980 01 08 8.300
1980 01 09 25.457
1980 01 10 3.778
1980 01 11 7.917
1980 01 12 19.145
1980 01 13 6.274
1980 01 14 3.566
1980 01 15 4.825
1980 01 16 69.265
1980 01 17 23.192
1980 01 18 11.884
1980 01 19 9.877
1980 01 20 0.646
1980 01 21 6.694
1980 01 22 23.842
1980 01 23 3.458
1980 01 24 15.685
1980 01 25 8.484
1980 01 26 16.013
1980 01 27 4.383
1980 01 28 12.824
1980 01 29 6.609
1980 01 30 0.476
1980 01 31 18.239
1980 02 01 2.387
1980 02 02 23.177
1980 02 03 2.018
1980 02 04 0.132
1980 02 05 0.312
1980 02 06 2.306
1980 02 07 13.713
1980 02 08 3.844
1980 02 09 0.000
1980 02 10 0.046
1980 02 11 0.032
1980 02 12 18.071
1980 02 13 46.625
1980 02 14 10.028
1980 02 15 11.360
1980 02 16 7.035
1980 02 17 6.183
1980 02 18 43.768
1980 02 19 0.074
1980 02 20 0.000
1980 02 21 0.073
1980 02 22 0.131
1980 02 23 0.042
1980 02 24 0.433
1980 02 25 0.482
1980 02 26 6.592
1980 02 27 11.536
1980 02 28 26.177
1980 02 29 0.596
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 5.278
1980 03 12 9.590
1980 03 13 15.584
1980 03 14 19.551
1980 03 15 17.683
1980 03 16 9.383
1980 03 17 0.029
1980 03 18 0.000
1980 03 19 0.017
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.003
1980 03 31 2.988
1980 04 01 1.727
1980 04 02 17.195
1980 04 03 17.379
1980 04 04 15.934
1980 04 05 34.285
1980 04 06 0.074
1980 04 07 0.285
1980 04 08 1.234
1980 04 09 10.579
1980 04 10 5.664
1980 04 11 2.217
1980 04 12 2.017
1980 04 13 7.350
1980 04 14 2.512
1980 04 15 22.149
1980 04 16 16.993
