year month day precipitation_mswep
1980 01 01 19.969
1980 01 02 3.905
1980 01 03 1.527
1980 01 04 4.254
1980 01 05 4.878
1980 01 06 12.194
1980 01 07 16.597
1980 01 08 6.287
1980 01 09 6.715
1980 01 10 24.073
1980 01 11 16.775
1980 01 12 19.070
1980 01 13 22.419
1980 01 14 11.585
1980 01 15 29.536
1980 01 16 26.841
1980 01 17 22.027
1980 01 18 18.285
1980 01 19 3.583
1980 01 20 7.156
1980 01 21 7.045
1980 01 22 0.739
1980 01 23 8.070
1980 01 24 3.064
1980 01 25 9.478
1980 01 26 3.572
1980 01 27 3.956
1980 01 28 13.347
1980 01 29 10.455
1980 01 30 29.430
1980 01 31 13.296
1980 02 01 15.273
1980 02 02 11.129
1980 02 03 16.804
1980 02 04 7.700
1980 02 05 4.338
1980 02 06 4.071
1980 02 07 7.555
1980 02 08 8.560
1980 02 09 19.834
1980 02 10 14.565
1980 02 11 19.497
1980 02 12 41.817
1980 02 13 18.229
1980 02 14 31.338
1980 02 15 59.004
1980 02 16 60.566
1980 02 17 37.296
1980 02 18 24.978
1980 02 19 10.330
1980 02 20 6.022
1980 02 21 15.274
1980 02 22 7.962
1980 02 23 10.307
1980 02 24 7.458
1980 02 25 10.746
1980 02 26 15.937
1980 02 27 15.709
1980 02 28 29.467
1980 02 29 12.442
1980 03 01 6.197
1980 03 02 5.094
1980 03 03 8.987
1980 03 04 5.852
1980 03 05 2.792
1980 03 06 5.670
1980 03 07 9.796
1980 03 08 4.768
1980 03 09 0.752
1980 03 10 0.751
1980 03 11 0.717
1980 03 12 0.087
1980 03 13 0.379
1980 03 14 4.431
1980 03 15 10.634
1980 03 16 12.495
1980 03 17 2.493
1980 03 18 1.965
1980 03 19 1.300
1980 03 20 0.777
1980 03 21 0.218
1980 03 22 0.120
1980 03 23 0.011
1980 03 24 0.000
1980 03 25 0.006
1980 03 26 0.005
1980 03 27 0.090
1980 03 28 0.194
1980 03 29 1.348
1980 03 30 2.658
1980 03 31 8.100
1980 04 01 6.717
1980 04 02 16.449
1980 04 03 24.312
1980 04 04 10.261
1980 04 05 6.913
1980 04 06 2.721
1980 04 07 6.169
1980 04 08 12.618
1980 04 09 7.459
1980 04 10 5.393
1980 04 11 6.781
1980 04 12 2.122
1980 04 13 3.974
1980 04 14 7.765
1980 04 15 6.615
1980 04 16 1.842
1980 04 17 1.191
1980 04 18 0.287
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.416
1980 05 02 1.105
1980 05 03 0.510
1980 05 04 0.365
1980 05 05 0.234
1980 05 06 0.102
1980 05 07 0.027
1980 05 08 0.001
1980 05 09 0.003
1980 05 10 0.000
1980 05 11 0.001
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.004
1980 05 18 0.181
1980 05 19 0.355
1980 05 20 1.238
1980 05 21 4.447
1980 05 22 6.502
1980 05 23 0.054
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.016
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.259
1980 06 14 0.255
1980 06 15 0.000
1980 06 16 0.003
1980 06 17 0.006
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.008
1980 06 23 0.038
1980 06 24 0.577
1980 06 25 4.477
1980 06 26 13.187
1980 06 27 0.425
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.032
1980 07 02 0.001
1980 07 03 0.001
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.001
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.006
1980 08 13 0.002
1980 08 14 0.050
1980 08 15 0.002
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.013
1980 08 19 0.001
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.616
1980 08 23 1.444
1980 08 24 0.234
1980 08 25 0.438
1980 08 26 0.486
1980 08 27 0.102
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.208
1980 09 07 4.889
1980 09 08 0.865
1980 09 09 2.045
1980 09 10 0.086
1980 09 11 0.495
1980 09 12 0.017
1980 09 13 0.001
1980 09 14 0.055
1980 09 15 13.049
1980 09 16 0.731
1980 09 17 0.411
1980 09 18 0.021
1980 09 19 0.424
1980 09 20 6.140
1980 09 21 9.053
1980 09 22 4.471
1980 09 23 0.007
1980 09 24 0.037
1980 09 25 0.107
1980 09 26 0.843
1980 09 27 4.535
1980 09 28 8.461
1980 09 29 0.578
1980 09 30 1.543
1980 10 01 0.263
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.012
1980 10 06 0.062
1980 10 07 0.006
1980 10 08 0.556
1980 10 09 0.787
1980 10 10 4.226
1980 10 11 2.752
1980 10 12 14.899
1980 10 13 0.902
1980 10 14 0.032
1980 10 15 0.169
1980 10 16 1.350
1980 10 17 3.365
1980 10 18 0.703
1980 10 19 0.012
1980 10 20 0.002
1980 10 21 0.058
1980 10 22 0.703
1980 10 23 1.197
1980 10 24 1.640
1980 10 25 2.505
1980 10 26 0.047
1980 10 27 0.131
1980 10 28 0.448
1980 10 29 1.107
1980 10 30 9.081
1980 10 31 5.418
1980 11 01 2.656
1980 11 02 11.537
1980 11 03 10.253
1980 11 04 5.890
1980 11 05 14.536
1980 11 06 5.375
1980 11 07 16.766
1980 11 08 9.634
1980 11 09 17.416
1980 11 10 10.566
1980 11 11 6.585
1980 11 12 8.231
1980 11 13 5.822
1980 11 14 3.098
1980 11 15 2.196
1980 11 16 2.556
1980 11 17 2.036
1980 11 18 2.583
1980 11 19 4.024
1980 11 20 13.617
1980 11 21 10.809
1980 11 22 3.331
1980 11 23 13.152
1980 11 24 14.147
1980 11 25 10.105
1980 11 26 6.846
1980 11 27 8.871
1980 11 28 12.810
1980 11 29 12.416
1980 11 30 14.108
1980 12 01 31.081
1980 12 02 38.531
1980 12 03 11.416
1980 12 04 11.228
1980 12 05 4.805
1980 12 06 4.332
1980 12 07 5.859
1980 12 08 3.823
1980 12 09 9.633
1980 12 10 5.528
1980 12 11 4.835
1980 12 12 4.178
1980 12 13 13.751
1980 12 14 9.563
1980 12 15 15.160
1980 12 16 18.218
1980 12 17 11.488
1980 12 18 6.987
1980 12 19 31.530
1980 12 20 17.143
1980 12 21 6.560
1980 12 22 4.785
1980 12 23 14.485
1980 12 24 8.981
1980 12 25 5.033
1980 12 26 9.325
1980 12 27 9.688
1980 12 28 8.386
1980 12 29 9.521
1980 12 30 7.680
1980 12 31 10.133
1981 01 01 32.257
1981 01 02 26.157
