year month day precipitation_mswep
1980 01 01 27.460
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 2.730
1980 01 08 6.255
1980 01 09 19.115
1980 01 10 31.115
1980 01 11 18.340
1980 01 12 7.545
1980 01 13 2.815
1980 01 14 0.250
1980 01 15 0.010
1980 01 16 10.700
1980 01 17 27.210
1980 01 18 17.190
1980 01 19 10.850
1980 01 20 0.895
1980 01 21 23.045
1980 01 22 2.270
1980 01 23 1.590
1980 01 24 4.335
1980 01 25 26.675
1980 01 26 10.260
1980 01 27 4.285
1980 01 28 11.565
1980 01 29 0.010
1980 01 30 0.000
1980 01 31 3.495
1980 02 01 33.095
1980 02 02 2.160
1980 02 03 2.480
1980 02 04 0.990
1980 02 05 0.010
1980 02 06 0.005
1980 02 07 7.185
1980 02 08 1.425
1980 02 09 0.180
1980 02 10 0.430
1980 02 11 0.390
1980 02 12 0.000
1980 02 13 4.340
1980 02 14 10.910
1980 02 15 10.155
1980 02 16 11.260
1980 02 17 10.075
1980 02 18 49.335
1980 02 19 10.635
1980 02 20 1.135
1980 02 21 4.425
1980 02 22 35.695
1980 02 23 8.485
1980 02 24 0.355
1980 02 25 0.425
1980 02 26 15.715
1980 02 27 6.370
1980 02 28 10.715
1980 02 29 0.030
1980 03 01 0.020
1980 03 02 0.000
1980 03 03 0.025
1980 03 04 0.300
1980 03 05 0.090
1980 03 06 0.000
1980 03 07 2.815
1980 03 08 6.420
1980 03 09 14.150
1980 03 10 15.835
1980 03 11 10.190
1980 03 12 1.905
1980 03 13 3.285
1980 03 14 33.970
1980 03 15 15.265
1980 03 16 34.530
1980 03 17 1.830
1980 03 18 0.425
1980 03 19 1.700
1980 03 20 0.025
1980 03 21 0.065
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.015
1980 03 25 0.010
1980 03 26 0.015
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.045
1980 03 30 7.825
1980 03 31 0.875
1980 04 01 0.100
1980 04 02 21.025
1980 04 03 75.810
1980 04 04 24.445
1980 04 05 12.495
1980 04 06 0.345
1980 04 07 0.630
1980 04 08 0.915
1980 04 09 2.485
1980 04 10 0.135
1980 04 11 3.605
1980 04 12 3.460
1980 04 13 31.845
1980 04 14 22.530
1980 04 15 26.085
1980 04 16 3.120
1980 04 17 0.025
1980 04 18 0.025
1980 04 19 0.000
1980 04 20 0.020
1980 04 21 0.020
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.050
1980 05 01 1.555
1980 05 02 6.905
1980 05 03 5.765
1980 05 04 2.395
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.045
1980 05 12 1.235
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.020
1980 05 16 0.100
1980 05 17 0.080
1980 05 18 0.035
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.020
1980 05 22 1.125
1980 05 23 0.015
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 1.775
1980 06 03 1.340
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.110
1980 06 14 5.445
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.580
1980 06 22 2.625
1980 06 23 0.050
1980 06 24 0.000
1980 06 25 3.160
1980 06 26 70.750
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.090
1980 07 02 0.315
1980 07 03 0.100
