year month day precipitation_mswep
1980 01 01 19.974
1980 01 02 15.314
1980 01 03 0.820
1980 01 04 6.030
1980 01 05 5.528
1980 01 06 0.288
1980 01 07 0.344
1980 01 08 1.844
1980 01 09 2.970
1980 01 10 0.016
1980 01 11 14.294
1980 01 12 25.020
1980 01 13 18.942
1980 01 14 4.412
1980 01 15 10.352
1980 01 16 21.768
1980 01 17 7.836
1980 01 18 2.208
1980 01 19 0.000
1980 01 20 3.272
1980 01 21 2.812
1980 01 22 4.968
1980 01 23 1.632
1980 01 24 2.252
1980 01 25 18.852
1980 01 26 40.838
1980 01 27 51.870
1980 01 28 14.616
1980 01 29 4.718
1980 01 30 0.166
1980 01 31 0.000
1980 02 01 1.980
1980 02 02 6.636
1980 02 03 1.834
1980 02 04 0.024
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 5.708
1980 02 09 9.246
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.054
1980 02 13 13.302
1980 02 14 10.988
1980 02 15 5.378
1980 02 16 5.926
1980 02 17 8.544
1980 02 18 6.538
1980 02 19 22.224
1980 02 20 0.056
1980 02 21 2.662
1980 02 22 9.434
1980 02 23 0.020
1980 02 24 0.026
1980 02 25 0.316
1980 02 26 0.870
1980 02 27 3.040
1980 02 28 17.830
1980 02 29 6.510
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 2.346
1980 03 04 4.944
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.038
1980 03 12 0.156
1980 03 13 0.000
1980 03 14 1.654
1980 03 15 13.264
1980 03 16 0.412
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 3.714
1980 04 01 0.116
1980 04 02 6.814
1980 04 03 0.066
1980 04 04 0.050
1980 04 05 2.422
1980 04 06 1.894
1980 04 07 0.066
1980 04 08 33.078
1980 04 09 19.468
1980 04 10 25.192
1980 04 11 13.094
1980 04 12 0.948
1980 04 13 11.810
1980 04 14 0.962
1980 04 15 22.242
1980 04 16 2.534
1980 04 17 0.470
1980 04 18 27.902
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.038
1980 04 27 0.010
1980 04 28 0.390
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 6.864
1980 05 03 32.024
1980 05 04 0.014
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.218
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 18.332
1980 05 16 0.000
1980 05 17 0.024
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.144
1980 05 24 0.800
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 5.360
1980 06 04 0.624
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.406
1980 06 15 0.210
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.340
1980 06 22 4.132
1980 06 23 3.492
1980 06 24 1.618
1980 06 25 0.000
1980 06 26 2.654
1980 06 27 0.756
1980 06 28 0.210
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.050
1980 07 23 0.048
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.190
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.074
1980 08 12 8.708
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.376
1980 08 16 0.012
1980 08 17 0.000
1980 08 18 0.286
1980 08 19 2.124
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.004
1980 08 27 3.780
1980 08 28 0.514
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 1.302
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.004
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.010
1980 09 17 0.036
1980 09 18 0.000
1980 09 19 6.400
1980 09 20 0.012
1980 09 21 0.806
1980 09 22 0.320
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 1.822
1980 09 26 0.004
1980 09 27 0.000
1980 09 28 0.116
1980 09 29 0.000
1980 09 30 0.996
1980 10 01 0.908
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.038
1980 10 07 0.140
1980 10 08 0.000
1980 10 09 0.216
1980 10 10 1.156
1980 10 11 2.554
1980 10 12 29.970
1980 10 13 1.516
1980 10 14 0.008
1980 10 15 0.190
1980 10 16 0.656
1980 10 17 0.012
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.016
1980 10 25 0.334
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.520
1980 10 31 20.876
1980 11 01 7.872
1980 11 02 1.740
1980 11 03 0.512
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.026
1980 11 08 12.336
1980 11 09 3.274
1980 11 10 0.424
1980 11 11 0.286
1980 11 12 21.210
1980 11 13 5.312
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.224
1980 11 17 3.928
1980 11 18 0.218
1980 11 19 1.038
1980 11 20 4.902
1980 11 21 19.982
1980 11 22 15.942
1980 11 23 0.030
1980 11 24 1.816
1980 11 25 18.926
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.020
1980 11 30 0.192
1980 12 01 23.790
1980 12 02 43.430
1980 12 03 24.690
1980 12 04 4.524
1980 12 05 22.024
1980 12 06 4.296
1980 12 07 5.886
1980 12 08 11.676
1980 12 09 3.988
1980 12 10 2.028
1980 12 11 5.126
1980 12 12 47.808
1980 12 13 32.052
1980 12 14 24.970
1980 12 15 2.214
1980 12 16 2.078
1980 12 17 1.136
1980 12 18 0.094
1980 12 19 0.000
1980 12 20 0.008
1980 12 21 0.040
1980 12 22 0.000
1980 12 23 0.000
1980 12 24 4.706
1980 12 25 0.194
1980 12 26 3.860
1980 12 27 0.762
1980 12 28 0.000
1980 12 29 12.832
1980 12 30 9.924
1980 12 31 12.180
1981 01 01 11.766
1981 01 02 2.126
1981 01 03 0.012
1981 01 04 0.020
1981 01 05 0.000
1981 01 06 0.092
1981 01 07 0.000
1981 01 08 0.348
1981 01 09 11.204
1981 01 10 9.558
1981 01 11 1.560
1981 01 12 28.454
1981 01 13 6.600
1981 01 14 7.844
1981 01 15 2.648
1981 01 16 11.646
1981 01 17 0.934
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.000
1981 01 22 6.128
1981 01 23 2.930
1981 01 24 15.060
1981 01 25 4.610
1981 01 26 4.100
1981 01 27 13.928
1981 01 28 13.592
1981 01 29 1.816
1981 01 30 0.000
1981 01 31 12.510
1981 02 01 2.154
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 4.588
1981 02 07 0.340
1981 02 08 0.000
1981 02 09 9.422
1981 02 10 14.196
1981 02 11 0.062
1981 02 12 4.744
1981 02 13 0.152
1981 02 14 0.000
1981 02 15 0.240
1981 02 16 1.202
1981 02 17 0.090
1981 02 18 4.304
1981 02 19 0.004
1981 02 20 2.914
1981 02 21 17.862
1981 02 22 3.660
1981 02 23 2.974
1981 02 24 0.226
1981 02 25 1.260
1981 02 26 0.404
1981 02 27 0.396
1981 02 28 0.034
1981 03 01 0.906
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 1.012
1981 03 06 1.372
1981 03 07 34.780
1981 03 08 36.520
1981 03 09 21.560
1981 03 10 7.040
1981 03 11 0.714
1981 03 12 0.054
1981 03 13 2.922
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 1.668
1981 03 18 4.798
1981 03 19 8.872
1981 03 20 0.042
1981 03 21 16.390
1981 03 22 15.730
1981 03 23 0.000
1981 03 24 0.486
1981 03 25 3.152
1981 03 26 3.450
1981 03 27 4.156
1981 03 28 4.832
1981 03 29 1.226
1981 03 30 11.098
1981 03 31 1.284
1981 04 01 1.180
1981 04 02 0.118
1981 04 03 1.184
1981 04 04 0.364
1981 04 05 4.274
1981 04 06 1.198
1981 04 07 0.408
1981 04 08 0.266
1981 04 09 6.388
1981 04 10 0.324
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 2.466
1981 04 17 1.384
1981 04 18 0.514
1981 04 19 0.000
