year month day precipitation_mswep
1980 01 01 16.847
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.033
1980 01 07 3.280
1980 01 08 9.487
1980 01 09 24.443
1980 01 10 72.247
1980 01 11 17.877
1980 01 12 4.930
1980 01 13 2.583
1980 01 14 0.217
1980 01 15 0.000
1980 01 16 7.517
1980 01 17 35.493
1980 01 18 12.713
1980 01 19 5.063
1980 01 20 6.413
1980 01 21 21.363
1980 01 22 9.960
1980 01 23 5.743
1980 01 24 9.710
1980 01 25 10.897
1980 01 26 19.930
1980 01 27 1.283
1980 01 28 6.957
1980 01 29 0.353
1980 01 30 0.000
1980 01 31 0.997
1980 02 01 10.717
1980 02 02 1.920
1980 02 03 0.000
1980 02 04 5.337
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 1.843
1980 02 08 4.607
1980 02 09 0.000
1980 02 10 0.000
1980 02 11 0.037
1980 02 12 0.000
1980 02 13 20.377
1980 02 14 0.603
1980 02 15 5.087
1980 02 16 12.570
1980 02 17 7.393
1980 02 18 24.893
1980 02 19 4.520
1980 02 20 0.000
1980 02 21 0.457
1980 02 22 3.280
1980 02 23 7.510
1980 02 24 0.450
1980 02 25 0.267
1980 02 26 4.913
1980 02 27 16.097
1980 02 28 38.247
1980 02 29 1.527
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 1.947
1980 03 09 10.100
1980 03 10 4.260
1980 03 11 6.037
1980 03 12 4.043
1980 03 13 6.917
1980 03 14 13.590
1980 03 15 20.147
1980 03 16 3.870
1980 03 17 0.000
1980 03 18 0.230
1980 03 19 0.007
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 41.067
1980 03 31 4.270
1980 04 01 0.150
1980 04 02 13.983
1980 04 03 73.580
1980 04 04 24.483
1980 04 05 27.820
1980 04 06 10.307
1980 04 07 3.150
1980 04 08 2.840
1980 04 09 3.450
1980 04 10 4.270
1980 04 11 13.230
1980 04 12 2.193
1980 04 13 22.963
1980 04 14 9.967
1980 04 15 2.973
1980 04 16 2.680
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.003
1980 05 02 10.470
1980 05 03 0.120
1980 05 04 2.250
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 1.050
1980 05 12 2.703
1980 05 13 0.003
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.110
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.043
1980 05 23 0.437
1980 05 24 0.070
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.377
1980 06 02 2.970
1980 06 03 1.430
1980 06 04 0.027
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.397
1980 06 14 5.183
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 7.637
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 23.437
1980 06 26 57.707
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.237
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.063
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.070
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.003
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.267
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.030
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 4.407
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.350
1980 08 15 9.783
1980 08 16 0.000
1980 08 17 5.210
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.440
1980 08 24 1.063
1980 08 25 0.010
1980 08 26 2.297
1980 08 27 1.777
1980 08 28 0.023
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.123
1980 09 11 3.830
1980 09 12 0.790
1980 09 13 0.027
1980 09 14 0.000
1980 09 15 0.033
1980 09 16 0.303
1980 09 17 0.000
1980 09 18 18.327
1980 09 19 0.207
1980 09 20 7.867
1980 09 21 19.030
1980 09 22 2.683
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 2.723
1980 09 29 3.067
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 1.827
1980 10 08 31.273
1980 10 09 8.893
1980 10 10 0.197
1980 10 11 22.193
1980 10 12 7.050
1980 10 13 0.400
1980 10 14 3.457
1980 10 15 2.770
1980 10 16 0.077
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.437
1980 10 24 9.753
1980 10 25 0.347
1980 10 26 0.337
1980 10 27 0.287
1980 10 28 0.163
1980 10 29 2.133
1980 10 30 0.857
1980 10 31 0.547
1980 11 01 0.017
1980 11 02 0.190
1980 11 03 0.110
1980 11 04 0.000
1980 11 05 0.010
1980 11 06 0.007
1980 11 07 0.137
1980 11 08 29.623
1980 11 09 17.823
1980 11 10 15.047
1980 11 11 30.263
1980 11 12 0.000
1980 11 13 1.890
1980 11 14 0.780
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 11.407
1980 11 20 2.503
1980 11 21 2.237
1980 11 22 7.897
1980 11 23 27.853
1980 11 24 17.163
1980 11 25 2.687
1980 11 26 0.267
1980 11 27 0.000
1980 11 28 0.003
1980 11 29 30.697
1980 11 30 26.873
1980 12 01 32.833
1980 12 02 21.403
1980 12 03 5.147
1980 12 04 13.040
1980 12 05 9.447
1980 12 06 15.237
1980 12 07 11.133
1980 12 08 3.563
1980 12 09 0.987
1980 12 10 3.007
1980 12 11 6.123
1980 12 12 18.247
1980 12 13 45.277
1980 12 14 6.560
1980 12 15 1.480
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.067
1980 12 19 0.013
1980 12 20 0.000
1980 12 21 1.547
1980 12 22 19.450
1980 12 23 2.020
1980 12 24 10.113
1980 12 25 10.607
1980 12 26 8.267
1980 12 27 5.047
1980 12 28 32.887
1980 12 29 16.120
1980 12 30 41.423
1980 12 31 3.893
1981 01 01 3.113
1981 01 02 7.813
1981 01 03 12.633
1981 01 04 12.287
1981 01 05 8.323
1981 01 06 18.777
1981 01 07 2.103
1981 01 08 5.633
1981 01 09 3.807
1981 01 10 6.947
1981 01 11 56.603
1981 01 12 53.670
1981 01 13 9.557
1981 01 14 73.143
1981 01 15 29.543
1981 01 16 20.053
1981 01 17 2.523
1981 01 18 1.443
1981 01 19 0.950
1981 01 20 12.553
1981 01 21 11.817
1981 01 22 10.013
1981 01 23 5.063
1981 01 24 39.537
1981 01 25 11.720
1981 01 26 4.963
1981 01 27 7.370
1981 01 28 0.023
1981 01 29 0.000
1981 01 30 0.000
1981 01 31 0.157
1981 02 01 0.177
1981 02 02 0.817
1981 02 03 0.490
1981 02 04 4.173
1981 02 05 7.030
1981 02 06 7.130
1981 02 07 13.700
1981 02 08 12.570
1981 02 09 7.630
1981 02 10 4.740
1981 02 11 0.283
1981 02 12 0.050
1981 02 13 0.000
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.013
1981 02 19 8.620
1981 02 20 7.347
1981 02 21 2.233
1981 02 22 1.877
1981 02 23 0.040
1981 02 24 0.270
1981 02 25 2.963
1981 02 26 2.817
1981 02 27 0.043
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.383
1981 03 04 5.030
1981 03 05 11.677
1981 03 06 5.613
1981 03 07 5.580
1981 03 08 7.950
1981 03 09 1.263
1981 03 10 3.797
1981 03 11 0.673
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.017
1981 03 16 14.690
1981 03 17 34.917
1981 03 18 19.833
1981 03 19 1.090
1981 03 20 3.537
1981 03 21 7.570
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.700
1981 03 26 6.343
1981 03 27 14.143
1981 03 28 7.687
1981 03 29 52.210
1981 03 30 0.080
1981 03 31 0.020
1981 04 01 0.000
1981 04 02 0.023
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 1.183
1981 04 06 0.057
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 24.220
1981 04 16 2.500
1981 04 17 0.050
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.003
1981 04 24 0.183
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 15.473
1981 04 29 1.057
1981 04 30 0.040
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.210
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.083
1981 05 28 19.830
1981 05 29 0.117
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.167
1981 06 04 0.917
1981 06 05 0.037
1981 06 06 27.987
1981 06 07 7.400
1981 06 08 0.697
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
