year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.632
1980 01 07 11.340
1980 01 08 17.457
1980 01 09 11.965
1980 01 10 2.438
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.072
1980 01 14 0.145
1980 01 15 0.297
1980 01 16 5.425
1980 01 17 11.193
1980 01 18 14.828
1980 01 19 2.275
1980 01 20 0.205
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.130
1980 01 24 20.157
1980 01 25 1.752
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.713
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.010
1980 02 01 1.385
1980 02 02 0.048
1980 02 03 0.005
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.785
1980 02 07 0.117
1980 02 08 0.007
1980 02 09 0.000
1980 02 10 0.412
1980 02 11 17.617
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.463
1980 02 16 4.053
1980 02 17 14.535
1980 02 18 0.095
1980 02 19 0.005
1980 02 20 0.110
1980 02 21 0.000
1980 02 22 0.512
1980 02 23 34.745
1980 02 24 1.488
1980 02 25 18.530
1980 02 26 7.745
1980 02 27 3.373
1980 02 28 0.035
1980 02 29 51.400
1980 03 01 1.405
1980 03 02 1.025
1980 03 03 30.285
1980 03 04 13.982
1980 03 05 0.000
1980 03 06 0.022
1980 03 07 28.910
1980 03 08 10.688
1980 03 09 3.393
1980 03 10 0.107
1980 03 11 1.058
1980 03 12 11.357
1980 03 13 6.975
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.110
1980 03 17 0.815
1980 03 18 0.098
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.417
1980 03 27 24.600
1980 03 28 0.003
1980 03 29 9.710
1980 03 30 0.320
1980 03 31 0.015
