year month day precipitation_mswep
1980 01 01 7.201
1980 01 02 15.819
1980 01 03 7.777
1980 01 04 16.450
1980 01 05 9.986
1980 01 06 9.650
1980 01 07 8.497
1980 01 08 8.741
1980 01 09 7.332
1980 01 10 5.086
1980 01 11 9.640
1980 01 12 29.141
1980 01 13 60.083
1980 01 14 9.766
1980 01 15 16.561
1980 01 16 14.137
1980 01 17 7.066
1980 01 18 0.336
1980 01 19 3.465
1980 01 20 0.091
1980 01 21 9.046
1980 01 22 3.030
1980 01 23 3.944
1980 01 24 4.853
1980 01 25 53.974
1980 01 26 3.287
1980 01 27 0.836
1980 01 28 8.255
1980 01 29 14.208
1980 01 30 0.994
1980 01 31 5.386
1980 02 01 77.477
1980 02 02 10.680
1980 02 03 14.632
1980 02 04 28.323
1980 02 05 8.026
1980 02 06 2.237
1980 02 07 40.738
1980 02 08 4.368
1980 02 09 18.530
1980 02 10 16.046
1980 02 11 7.229
1980 02 12 9.476
1980 02 13 35.929
1980 02 14 68.767
1980 02 15 26.747
1980 02 16 29.609
1980 02 17 24.124
1980 02 18 7.128
1980 02 19 11.098
1980 02 20 0.061
1980 02 21 9.673
1980 02 22 5.953
1980 02 23 2.582
1980 02 24 1.323
1980 02 25 0.333
1980 02 26 5.168
1980 02 27 11.192
1980 02 28 10.318
1980 02 29 2.400
1980 03 01 0.400
1980 03 02 1.814
1980 03 03 11.203
1980 03 04 7.579
1980 03 05 0.016
1980 03 06 0.086
1980 03 07 0.000
1980 03 08 0.625
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 3.144
1980 03 15 8.659
1980 03 16 1.103
1980 03 17 3.634
1980 03 18 0.568
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.144
1980 03 31 3.099
1980 04 01 13.599
1980 04 02 15.602
1980 04 03 24.934
1980 04 04 6.143
1980 04 05 10.098
1980 04 06 2.080
1980 04 07 20.296
1980 04 08 6.451
1980 04 09 10.911
1980 04 10 1.042
1980 04 11 19.604
1980 04 12 1.162
1980 04 13 4.857
1980 04 14 5.899
1980 04 15 2.454
1980 04 16 0.720
1980 04 17 0.167
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.130
1980 05 03 0.647
1980 05 04 0.000
1980 05 05 0.006
1980 05 06 12.706
1980 05 07 2.494
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.010
1980 05 16 0.266
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.013
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.001
1980 06 22 0.134
1980 06 23 0.008
1980 06 24 0.013
1980 06 25 0.000
1980 06 26 0.067
1980 06 27 0.007
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
