year month day precipitation_mswep
1980 01 01 0.563
1980 01 02 8.338
1980 01 03 12.161
1980 01 04 9.953
1980 01 05 19.708
1980 01 06 2.394
1980 01 07 7.295
1980 01 08 4.752
1980 01 09 25.078
1980 01 10 4.563
1980 01 11 29.925
1980 01 12 4.864
1980 01 13 13.603
1980 01 14 8.869
1980 01 15 2.032
1980 01 16 9.646
1980 01 17 19.594
1980 01 18 4.308
1980 01 19 0.329
1980 01 20 0.625
1980 01 21 0.577
1980 01 22 0.156
1980 01 23 4.577
1980 01 24 3.173
1980 01 25 9.366
1980 01 26 8.700
1980 01 27 16.919
1980 01 28 8.793
1980 01 29 15.929
1980 01 30 5.046
1980 01 31 17.872
1980 02 01 16.317
1980 02 02 17.025
1980 02 03 7.862
1980 02 04 12.565
1980 02 05 9.528
1980 02 06 4.061
1980 02 07 9.391
1980 02 08 21.479
1980 02 09 14.783
1980 02 10 15.224
1980 02 11 10.677
1980 02 12 8.700
1980 02 13 17.829
1980 02 14 52.230
1980 02 15 12.322
1980 02 16 35.345
1980 02 17 11.346
1980 02 18 11.379
1980 02 19 43.039
1980 02 20 6.690
1980 02 21 24.810
1980 02 22 84.136
1980 02 23 7.803
1980 02 24 0.615
1980 02 25 1.315
1980 02 26 0.916
1980 02 27 10.733
1980 02 28 8.156
1980 02 29 13.530
1980 03 01 2.647
1980 03 02 6.363
1980 03 03 4.666
1980 03 04 4.934
1980 03 05 8.170
1980 03 06 28.004
1980 03 07 6.632
1980 03 08 10.458
1980 03 09 3.977
1980 03 10 1.056
1980 03 11 0.010
1980 03 12 0.056
1980 03 13 0.000
1980 03 14 0.474
1980 03 15 1.589
1980 03 16 0.930
1980 03 17 7.031
1980 03 18 0.862
1980 03 19 0.128
1980 03 20 0.283
1980 03 21 1.192
1980 03 22 2.463
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.001
1980 03 27 0.018
1980 03 28 0.000
1980 03 29 0.132
1980 03 30 0.419
1980 03 31 1.297
1980 04 01 2.866
1980 04 02 17.983
1980 04 03 5.698
1980 04 04 5.423
1980 04 05 5.817
1980 04 06 1.774
1980 04 07 23.250
1980 04 08 3.646
1980 04 09 18.602
1980 04 10 6.174
1980 04 11 0.203
1980 04 12 1.987
1980 04 13 4.098
1980 04 14 14.442
1980 04 15 5.083
1980 04 16 0.201
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.332
1980 04 29 0.072
1980 04 30 0.000
1980 05 01 0.005
1980 05 02 0.076
1980 05 03 0.104
1980 05 04 3.058
1980 05 05 0.942
1980 05 06 0.527
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.043
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
