year month day precipitation_mswep
1980 01 01 40.757
1980 01 02 23.376
1980 01 03 0.139
1980 01 04 0.306
1980 01 05 0.763
1980 01 06 0.295
1980 01 07 0.279
1980 01 08 0.638
1980 01 09 0.232
1980 01 10 0.596
1980 01 11 22.858
1980 01 12 30.773
1980 01 13 20.131
1980 01 14 6.792
1980 01 15 10.984
1980 01 16 30.292
1980 01 17 19.745
1980 01 18 5.638
1980 01 19 0.727
1980 01 20 3.221
1980 01 21 6.533
1980 01 22 8.902
1980 01 23 1.521
1980 01 24 5.339
1980 01 25 7.029
1980 01 26 17.615
1980 01 27 30.535
1980 01 28 10.498
1980 01 29 3.637
1980 01 30 1.157
1980 01 31 0.052
1980 02 01 2.378
1980 02 02 19.535
1980 02 03 1.696
1980 02 04 0.282
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.492
1980 02 09 5.331
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 2.506
1980 02 13 5.515
1980 02 14 7.358
1980 02 15 9.735
1980 02 16 6.941
1980 02 17 2.148
1980 02 18 7.096
1980 02 19 26.306
1980 02 20 2.469
1980 02 21 2.843
1980 02 22 0.774
1980 02 23 2.192
1980 02 24 2.137
1980 02 25 0.389
1980 02 26 0.234
1980 02 27 0.310
1980 02 28 16.172
1980 02 29 4.416
1980 03 01 0.000
1980 03 02 0.372
1980 03 03 1.528
1980 03 04 1.739
1980 03 05 0.744
1980 03 06 0.000
1980 03 07 0.144
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 1.933
1980 03 12 2.095
1980 03 13 0.007
1980 03 14 1.495
1980 03 15 3.696
1980 03 16 0.074
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.600
1980 03 30 0.609
1980 03 31 1.976
1980 04 01 0.176
1980 04 02 0.468
1980 04 03 0.736
1980 04 04 0.927
1980 04 05 4.216
1980 04 06 5.284
1980 04 07 2.013
1980 04 08 20.579
1980 04 09 5.337
1980 04 10 8.941
1980 04 11 9.959
1980 04 12 2.494
1980 04 13 25.161
