year month day precipitation_mswep
1980 01 01 15.908
1980 01 02 12.162
1980 01 03 0.000
1980 01 04 0.301
1980 01 05 0.839
1980 01 06 2.330
1980 01 07 0.319
1980 01 08 0.551
1980 01 09 0.259
1980 01 10 4.229
1980 01 11 17.884
1980 01 12 21.427
1980 01 13 11.816
1980 01 14 4.463
1980 01 15 12.834
1980 01 16 33.960
1980 01 17 17.937
1980 01 18 17.460
1980 01 19 11.023
1980 01 20 5.768
1980 01 21 1.563
1980 01 22 13.232
1980 01 23 5.550
1980 01 24 7.472
1980 01 25 7.868
1980 01 26 7.486
1980 01 27 3.604
1980 01 28 36.901
1980 01 29 8.994
1980 01 30 0.597
1980 01 31 0.029
1980 02 01 2.824
1980 02 02 23.622
1980 02 03 4.802
1980 02 04 0.007
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.026
1980 02 09 2.277
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.243
1980 02 13 17.233
1980 02 14 3.358
1980 02 15 3.139
1980 02 16 10.772
1980 02 17 0.051
1980 02 18 14.057
1980 02 19 7.188
1980 02 20 0.000
1980 02 21 0.376
1980 02 22 4.127
1980 02 23 0.008
1980 02 24 0.000
1980 02 25 0.407
1980 02 26 0.028
1980 02 27 0.013
1980 02 28 28.934
1980 02 29 0.898
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.808
1980 03 12 3.789
1980 03 13 0.021
1980 03 14 0.846
1980 03 15 17.461
1980 03 16 2.498
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.133
1980 03 31 4.582
1980 04 01 1.497
1980 04 02 2.503
1980 04 03 9.780
1980 04 04 1.517
1980 04 05 7.162
1980 04 06 7.001
1980 04 07 0.456
1980 04 08 18.298
1980 04 09 1.029
1980 04 10 3.218
1980 04 11 2.486
1980 04 12 5.846
1980 04 13 5.287
