year month day precipitation_mswep
1980 01 01 0.077
1980 01 02 0.346
1980 01 03 3.734
1980 01 04 3.244
1980 01 05 3.065
1980 01 06 1.905
1980 01 07 0.416
1980 01 08 0.707
1980 01 09 1.235
1980 01 10 0.183
1980 01 11 1.181
1980 01 12 0.011
1980 01 13 0.084
1980 01 14 1.532
1980 01 15 0.939
1980 01 16 3.500
1980 01 17 1.252
1980 01 18 0.393
1980 01 19 0.003
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.003
1980 01 23 1.707
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.618
1980 01 27 0.315
1980 01 28 4.944
1980 01 29 0.349
1980 01 30 1.454
1980 01 31 6.365
1980 02 01 0.613
1980 02 02 0.002
1980 02 03 0.316
1980 02 04 2.757
1980 02 05 1.643
1980 02 06 1.895
1980 02 07 12.358
1980 02 08 8.523
1980 02 09 2.761
1980 02 10 4.564
1980 02 11 6.085
1980 02 12 15.361
1980 02 13 2.114
1980 02 14 8.203
1980 02 15 3.634
1980 02 16 4.902
1980 02 17 4.774
1980 02 18 3.829
1980 02 19 19.638
1980 02 20 15.789
1980 02 21 4.669
1980 02 22 1.615
1980 02 23 0.790
1980 02 24 3.240
1980 02 25 14.314
1980 02 26 1.289
1980 02 27 0.177
1980 02 28 0.788
1980 02 29 2.114
1980 03 01 2.872
1980 03 02 20.481
1980 03 03 7.207
1980 03 04 14.398
1980 03 05 8.512
1980 03 06 6.642
1980 03 07 0.612
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.116
1980 03 12 3.271
1980 03 13 3.170
1980 03 14 0.140
1980 03 15 0.802
1980 03 16 0.110
1980 03 17 0.472
1980 03 18 0.006
1980 03 19 0.232
1980 03 20 1.300
1980 03 21 0.072
1980 03 22 0.023
1980 03 23 0.000
1980 03 24 0.092
1980 03 25 0.000
1980 03 26 0.195
1980 03 27 0.000
1980 03 28 1.305
1980 03 29 0.399
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.004
1980 04 03 0.056
1980 04 04 0.168
1980 04 05 0.005
1980 04 06 8.417
1980 04 07 4.098
1980 04 08 0.001
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.031
1980 04 12 0.209
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.808
1980 04 16 0.343
1980 04 17 0.000
1980 04 18 1.910
1980 04 19 2.420
1980 04 20 0.000
1980 04 21 0.002
1980 04 22 0.204
1980 04 23 0.078
1980 04 24 0.486
1980 04 25 0.186
1980 04 26 0.698
1980 04 27 0.891
1980 04 28 1.081
1980 04 29 0.011
1980 04 30 0.091
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.007
1980 05 04 0.111
1980 05 05 2.143
1980 05 06 0.000
1980 05 07 0.010
1980 05 08 0.002
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.107
1980 05 12 0.006
1980 05 13 0.012
1980 05 14 0.349
1980 05 15 0.894
1980 05 16 1.184
1980 05 17 0.038
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 1.215
1980 06 06 1.169
1980 06 07 0.303
1980 06 08 0.533
1980 06 09 14.750
1980 06 10 7.073
1980 06 11 5.470
1980 06 12 4.771
1980 06 13 3.826
1980 06 14 5.192
1980 06 15 0.000
1980 06 16 0.007
1980 06 17 0.212
1980 06 18 0.101
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 4.168
1980 06 22 0.918
1980 06 23 0.256
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 1.198
1980 06 27 2.333
1980 06 28 0.002
1980 06 29 0.009
1980 06 30 0.009
1980 07 01 2.453
1980 07 02 1.965
1980 07 03 0.511
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.007
1980 07 09 0.081
1980 07 10 0.361
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.448
1980 07 14 0.215
1980 07 15 0.137
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.031
1980 07 21 0.000
1980 07 22 0.001
1980 07 23 0.001
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.001
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.002
1980 08 03 0.004
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.287
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.003
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.668
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.001
1980 09 16 0.049
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.003
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.004
1980 10 01 5.186
1980 10 02 1.811
1980 10 03 0.101
1980 10 04 0.660
1980 10 05 0.487
1980 10 06 0.000
1980 10 07 0.022
1980 10 08 0.001
1980 10 09 0.002
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.002
1980 10 17 0.128
1980 10 18 0.035
1980 10 19 0.008
1980 10 20 0.027
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.021
1980 10 25 0.000
1980 10 26 0.107
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.045
1980 11 02 0.004
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.000
1980 11 08 0.000
1980 11 09 0.000
1980 11 10 0.000
1980 11 11 0.183
1980 11 12 0.196
1980 11 13 0.000
1980 11 14 0.030
1980 11 15 3.102
1980 11 16 17.642
1980 11 17 5.333
1980 11 18 0.290
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 0.000
1980 11 24 0.028
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.500
1980 12 19 0.065
1980 12 20 0.012
1980 12 21 0.269
1980 12 22 0.483
1980 12 23 0.033
1980 12 24 1.899
1980 12 25 0.019
1980 12 26 3.477
1980 12 27 0.000
1980 12 28 0.000
1980 12 29 0.001
1980 12 30 0.000
1980 12 31 0.001
