year month day precipitation_cpc
1980 01 01 29.241
1980 01 02 0.209
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.590
1980 01 08 8.299
1980 01 09 10.344
1980 01 10 9.945
1980 01 11 42.079
1980 01 12 22.240
1980 01 13 4.535
1980 01 14 1.519
1980 01 15 0.486
1980 01 16 5.313
1980 01 17 4.322
1980 01 18 25.248
1980 01 19 13.948
1980 01 20 5.893
1980 01 21 14.473
1980 01 22 3.239
1980 01 23 12.548
1980 01 24 5.731
1980 01 25 32.727
1980 01 26 16.124
1980 01 27 31.843
1980 01 28 5.138
1980 01 29 19.236
1980 01 30 1.372
1980 01 31 0.997
1980 02 01 10.682
1980 02 02 29.147
1980 02 03 9.781
1980 02 04 1.415
1980 02 05 0.918
1980 02 06 0.000
1980 02 07 4.453
1980 02 08 16.776
1980 02 09 3.337
1980 02 10 0.025
1980 02 11 0.000
1980 02 12 0.448
1980 02 13 16.626
1980 02 14 8.210
1980 02 15 1.564
1980 02 16 3.164
1980 02 17 6.200
1980 02 18 14.183
1980 02 19 20.951
1980 02 20 8.580
1980 02 21 0.556
1980 02 22 2.014
1980 02 23 16.881
1980 02 24 4.449
1980 02 25 3.604
1980 02 26 1.937
1980 02 27 14.971
1980 02 28 24.540
1980 02 29 0.222
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.105
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.030
1980 03 10 2.436
1980 03 11 11.767
1980 03 12 8.379
1980 03 13 8.491
1980 03 14 10.550
1980 03 15 3.760
1980 03 16 16.703
1980 03 17 10.510
1980 03 18 0.146
1980 03 19 3.841
1980 03 20 0.850
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.079
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.235
1980 04 01 0.870
1980 04 02 1.915
1980 04 03 20.677
1980 04 04 18.672
1980 04 05 26.861
1980 04 06 27.994
1980 04 07 1.839
1980 04 08 0.532
1980 04 09 0.192
1980 04 10 2.259
1980 04 11 29.934
1980 04 12 10.822
1980 04 13 8.879
1980 04 14 26.306
1980 04 15 8.736
1980 04 16 0.389
1980 04 17 1.584
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.052
1980 05 01 3.396
1980 05 02 1.004
1980 05 03 10.472
1980 05 04 4.518
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.097
1980 05 10 0.030
1980 05 11 0.160
1980 05 12 1.049
1980 05 13 2.133
1980 05 14 0.000
1980 05 15 0.021
1980 05 16 0.000
1980 05 17 0.174
1980 05 18 0.598
1980 05 19 3.182
1980 05 20 0.136
1980 05 21 0.020
1980 05 22 0.269
1980 05 23 0.228
1980 05 24 0.037
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 1.219
1980 06 03 1.608
1980 06 04 3.526
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 1.020
1980 06 14 8.981
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.321
1980 06 22 3.235
1980 06 23 1.734
1980 06 24 8.280
1980 06 25 5.443
1980 06 26 61.015
1980 06 27 16.340
1980 06 28 0.886
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.054
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.408
1980 08 07 1.260
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.897
1980 08 14 0.506
1980 08 15 0.000
1980 08 16 0.020
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.098
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.140
1980 08 25 0.000
1980 08 26 0.807
1980 08 27 1.609
1980 08 28 0.051
1980 08 29 0.022
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.427
1980 09 11 1.990
1980 09 12 4.788
1980 09 13 5.713
1980 09 14 0.892
1980 09 15 0.000
1980 09 16 0.654
1980 09 17 2.358
1980 09 18 5.576
1980 09 19 7.464
1980 09 20 7.961
1980 09 21 18.561
1980 09 22 6.606
1980 09 23 0.155
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.048
1980 09 27 0.025
1980 09 28 1.403
1980 09 29 6.970
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.366
1980 10 06 0.000
1980 10 07 0.095
1980 10 08 9.993
1980 10 09 5.844
1980 10 10 0.502
1980 10 11 5.125
1980 10 12 38.322
1980 10 13 8.972
1980 10 14 0.584
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 5.072
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 1.857
1980 10 24 3.399
1980 10 25 27.795
1980 10 26 1.038
1980 10 27 0.050
1980 10 28 0.470
1980 10 29 0.000
1980 10 30 0.310
1980 10 31 4.184
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.031
1980 11 04 0.066
1980 11 05 0.160
1980 11 06 0.056
1980 11 07 8.357
1980 11 08 42.602
1980 11 09 21.481
1980 11 10 29.492
1980 11 11 25.816
1980 11 12 21.313
1980 11 13 1.136
1980 11 14 0.132
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 2.518
1980 11 20 17.972
1980 11 21 0.000
1980 11 22 0.036
1980 11 23 10.952
1980 11 24 49.930
1980 11 25 13.544
1980 11 26 1.288
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.021
1980 11 30 17.485
1980 12 01 61.297
1980 12 02 49.540
1980 12 03 27.358
1980 12 04 15.320
1980 12 05 6.418
1980 12 06 14.171
1980 12 07 3.002
1980 12 08 10.744
1980 12 09 0.000
1980 12 10 3.299
1980 12 11 0.742
1980 12 12 12.232
1980 12 13 33.558
1980 12 14 21.039
1980 12 15 15.913
1980 12 16 0.173
1980 12 17 0.000
1980 12 18 0.000
1980 12 19 0.702
1980 12 20 0.000
1980 12 21 1.272
1980 12 22 18.337
1980 12 23 7.001
1980 12 24 7.065
1980 12 25 19.345
1980 12 26 13.174
1980 12 27 26.037
1980 12 28 6.781
1980 12 29 11.729
1980 12 30 29.606
1980 12 31 23.512
1981 01 01 2.724
1981 01 02 9.634
1981 01 03 2.519
1981 01 04 7.469
1981 01 05 1.741
1981 01 06 5.446
1981 01 07 8.854
1981 01 08 3.288
1981 01 09 7.880
1981 01 10 3.996
1981 01 11 22.366
1981 01 12 25.061
1981 01 13 16.678
1981 01 14 24.068
1981 01 15 57.464
1981 01 16 16.742
1981 01 17 8.609
1981 01 18 3.568
1981 01 19 3.361
1981 01 20 0.430
1981 01 21 12.422
1981 01 22 6.644
1981 01 23 2.740
1981 01 24 0.853
1981 01 25 16.363
1981 01 26 10.878
1981 01 27 13.750
1981 01 28 2.080
1981 01 29 0.853
1981 01 30 0.351
1981 01 31 1.119
1981 02 01 1.515
1981 02 02 0.447
1981 02 03 7.270
1981 02 04 3.143
1981 02 05 0.215
1981 02 06 0.091
1981 02 07 4.533
1981 02 08 6.279
1981 02 09 16.988
1981 02 10 6.283
1981 02 11 6.310
1981 02 12 25.148
1981 02 13 1.199
1981 02 14 1.952
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.086
1981 02 20 7.206
1981 02 21 4.598
1981 02 22 2.530
1981 02 23 0.026
1981 02 24 0.121
1981 02 25 0.000
1981 02 26 0.170
1981 02 27 0.249
1981 02 28 0.073
1981 03 01 0.284
1981 03 02 0.274
1981 03 03 0.112
1981 03 04 0.021
1981 03 05 9.284
1981 03 06 8.314
1981 03 07 12.251
1981 03 08 8.925
1981 03 09 23.786
1981 03 10 0.863
1981 03 11 0.113
1981 03 12 1.019
1981 03 13 0.108
1981 03 14 0.000
1981 03 15 0.230
1981 03 16 1.313
1981 03 17 15.577
1981 03 18 35.174
1981 03 19 1.901
1981 03 20 0.799
1981 03 21 0.874
1981 03 22 0.329
1981 03 23 0.027
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 1.353
1981 03 28 9.965
1981 03 29 26.096
1981 03 30 13.749
1981 03 31 1.108
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 0.000
1981 04 05 0.043
1981 04 06 1.032
1981 04 07 0.110
1981 04 08 0.177
1981 04 09 0.033
1981 04 10 0.597
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.124
1981 04 16 14.945
1981 04 17 2.636
1981 04 18 0.373
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 4.531
1981 04 25 2.014
1981 04 26 0.000
1981 04 27 0.050
1981 04 28 23.048
1981 04 29 1.759
1981 04 30 4.227
1981 05 01 0.000
1981 05 02 0.039
1981 05 03 1.061
1981 05 04 0.235
1981 05 05 0.044
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.087
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.038
1981 05 22 0.027
1981 05 23 0.067
1981 05 24 0.905
1981 05 25 0.159
1981 05 26 0.043
1981 05 27 0.000
1981 05 28 0.083
1981 05 29 7.271
1981 05 30 0.193
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.067
1981 06 05 0.123
1981 06 06 0.109
1981 06 07 29.145
1981 06 08 0.345
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 1.841
1981 06 16 13.490
1981 06 17 12.239
1981 06 18 1.886
1981 06 19 0.051
1981 06 20 0.000
1981 06 21 0.714
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.889
1981 07 26 0.498
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.025
1981 08 12 1.126
1981 08 13 0.000
1981 08 14 0.867
1981 08 15 0.028
1981 08 16 0.000
1981 08 17 0.022
1981 08 18 11.241
1981 08 19 0.983
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
