year month day precipitation_cpc
1980 01 01 9.280
1980 01 02 18.670
1980 01 03 3.149
1980 01 04 0.670
1980 01 05 0.526
1980 01 06 0.396
1980 01 07 2.995
1980 01 08 21.222
1980 01 09 17.086
1980 01 10 10.900
1980 01 11 11.253
1980 01 12 33.195
1980 01 13 48.786
1980 01 14 28.329
1980 01 15 36.704
1980 01 16 37.644
1980 01 17 39.116
1980 01 18 17.578
1980 01 19 5.729
1980 01 20 2.678
1980 01 21 3.596
1980 01 22 1.310
1980 01 23 6.069
1980 01 24 4.557
1980 01 25 7.060
1980 01 26 3.308
1980 01 27 16.679
1980 01 28 9.499
1980 01 29 19.400
1980 01 30 6.791
1980 01 31 11.306
1980 02 01 20.841
1980 02 02 24.266
1980 02 03 15.432
1980 02 04 7.841
1980 02 05 11.034
1980 02 06 8.946
1980 02 07 5.648
1980 02 08 5.684
1980 02 09 4.564
1980 02 10 1.266
1980 02 11 1.761
1980 02 12 8.752
1980 02 13 17.367
1980 02 14 40.989
1980 02 15 22.892
1980 02 16 16.057
1980 02 17 16.102
1980 02 18 24.883
1980 02 19 19.057
1980 02 20 2.882
1980 02 21 0.564
1980 02 22 0.364
1980 02 23 2.471
1980 02 24 0.929
1980 02 25 1.214
1980 02 26 0.911
1980 02 27 6.021
1980 02 28 11.934
1980 02 29 1.073
1980 03 01 0.372
1980 03 02 0.186
1980 03 03 0.127
1980 03 04 0.606
1980 03 05 2.584
1980 03 06 0.827
1980 03 07 0.000
1980 03 08 0.008
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.038
1980 03 12 0.000
1980 03 13 2.758
1980 03 14 13.985
1980 03 15 8.730
1980 03 16 2.202
1980 03 17 3.022
1980 03 18 0.371
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.155
1980 03 22 0.005
1980 03 23 0.000
1980 03 24 0.406
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.610
1980 03 29 0.525
1980 03 30 0.470
1980 03 31 0.890
1980 04 01 4.221
1980 04 02 13.221
1980 04 03 16.320
1980 04 04 14.149
1980 04 05 22.885
1980 04 06 8.724
1980 04 07 5.868
1980 04 08 3.013
1980 04 09 10.736
1980 04 10 9.757
1980 04 11 21.740
1980 04 12 2.834
1980 04 13 2.768
1980 04 14 21.496
1980 04 15 0.991
1980 04 16 8.150
1980 04 17 2.824
1980 04 18 1.781
1980 04 19 0.083
1980 04 20 0.113
1980 04 21 0.004
1980 04 22 0.021
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.246
1980 04 29 0.000
1980 04 30 0.785
1980 05 01 2.040
1980 05 02 0.872
1980 05 03 3.528
1980 05 04 3.007
1980 05 05 0.005
1980 05 06 0.083
1980 05 07 0.093
1980 05 08 0.040
1980 05 09 0.014
1980 05 10 0.011
1980 05 11 0.000
1980 05 12 0.005
1980 05 13 0.012
1980 05 14 0.105
1980 05 15 0.000
1980 05 16 0.068
1980 05 17 1.633
1980 05 18 0.682
1980 05 19 2.616
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.255
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.004
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.002
1980 06 02 0.049
1980 06 03 0.000
1980 06 04 0.037
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.005
1980 06 21 0.000
1980 06 22 0.064
1980 06 23 1.819
1980 06 24 1.642
1980 06 25 0.024
1980 06 26 1.505
1980 06 27 17.399
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.091
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.058
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.056
1980 08 12 0.000
1980 08 13 1.017
1980 08 14 0.110
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.052
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.149
1980 08 28 2.198
1980 08 29 0.004
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.059
1980 09 07 0.622
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.078
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 1.137
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.002
1980 09 18 0.280
1980 09 19 16.960
1980 09 20 0.033
1980 09 21 0.708
1980 09 22 10.013
1980 09 23 0.075
1980 09 24 0.087
1980 09 25 3.212
1980 09 26 2.482
1980 09 27 0.000
1980 09 28 2.653
1980 09 29 7.693
1980 09 30 0.708
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 1.146
1980 10 09 2.988
1980 10 10 2.338
1980 10 11 2.805
1980 10 12 16.755
1980 10 13 5.300
1980 10 14 1.070
1980 10 15 1.951
1980 10 16 0.025
1980 10 17 0.071
1980 10 18 0.073
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.012
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.105
1980 10 30 2.102
1980 10 31 0.921
1980 11 01 6.249
1980 11 02 3.373
1980 11 03 0.428
1980 11 04 0.036
1980 11 05 0.243
1980 11 06 5.944
1980 11 07 3.461
1980 11 08 11.039
1980 11 09 21.040
1980 11 10 23.319
1980 11 11 15.714
1980 11 12 12.190
1980 11 13 25.540
1980 11 14 13.444
1980 11 15 2.825
1980 11 16 0.000
1980 11 17 0.009
1980 11 18 5.053
