year month day precipitation_cpc
1980 01 01 9.584
1980 01 02 23.101
1980 01 03 19.978
1980 01 04 10.392
1980 01 05 4.831
1980 01 06 9.986
1980 01 07 9.373
1980 01 08 17.137
1980 01 09 11.296
1980 01 10 3.332
1980 01 11 14.097
1980 01 12 19.246
1980 01 13 15.661
1980 01 14 11.452
1980 01 15 36.509
1980 01 16 22.345
1980 01 17 12.275
1980 01 18 15.122
1980 01 19 1.296
1980 01 20 0.281
1980 01 21 0.036
1980 01 22 1.788
1980 01 23 9.040
1980 01 24 3.094
1980 01 25 4.602
1980 01 26 6.809
1980 01 27 4.113
1980 01 28 10.821
1980 01 29 18.926
1980 01 30 8.482
1980 01 31 18.804
1980 02 01 13.132
1980 02 02 9.950
1980 02 03 16.509
1980 02 04 23.461
1980 02 05 15.703
1980 02 06 11.299
1980 02 07 21.599
1980 02 08 5.673
1980 02 09 27.131
1980 02 10 20.377
1980 02 11 4.999
1980 02 12 2.084
1980 02 13 14.142
1980 02 14 13.884
1980 02 15 40.062
1980 02 16 21.377
1980 02 17 27.642
1980 02 18 8.891
1980 02 19 15.989
1980 02 20 15.801
1980 02 21 3.804
1980 02 22 2.074
1980 02 23 0.326
1980 02 24 0.297
1980 02 25 1.977
1980 02 26 0.683
1980 02 27 1.697
1980 02 28 10.077
1980 02 29 2.534
1980 03 01 1.263
1980 03 02 0.155
1980 03 03 0.161
1980 03 04 0.225
1980 03 05 0.262
1980 03 06 3.476
1980 03 07 0.661
1980 03 08 0.857
1980 03 09 6.101
1980 03 10 2.502
1980 03 11 1.554
1980 03 12 3.073
1980 03 13 0.102
1980 03 14 0.105
1980 03 15 0.836
1980 03 16 0.312
1980 03 17 0.443
1980 03 18 0.734
1980 03 19 0.780
1980 03 20 1.879
1980 03 21 0.201
1980 03 22 0.319
1980 03 23 0.000
1980 03 24 1.724
1980 03 25 2.030
1980 03 26 0.334
1980 03 27 0.456
1980 03 28 3.567
1980 03 29 0.041
1980 03 30 8.408
1980 03 31 4.236
1980 04 01 6.587
1980 04 02 2.699
1980 04 03 1.788
1980 04 04 0.639
1980 04 05 0.761
1980 04 06 0.910
1980 04 07 25.841
1980 04 08 1.870
1980 04 09 8.740
1980 04 10 4.014
1980 04 11 0.154
1980 04 12 3.965
1980 04 13 0.069
1980 04 14 9.577
1980 04 15 1.449
1980 04 16 1.632
1980 04 17 0.206
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 1.103
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.003
1980 05 02 0.000
1980 05 03 1.919
1980 05 04 1.190
1980 05 05 4.751
1980 05 06 0.175
1980 05 07 0.303
1980 05 08 0.003
1980 05 09 0.000
1980 05 10 0.003
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.157
1980 05 17 0.051
1980 05 18 0.003
1980 05 19 0.003
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.005
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.009
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.008
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.367
1980 06 27 0.319
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.038
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.009
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
