year month day precipitation_cpc
1980 01 01 13.886
1980 01 02 7.197
1980 01 03 0.211
1980 01 04 0.186
1980 01 05 0.095
1980 01 06 0.300
1980 01 07 3.995
1980 01 08 5.541
1980 01 09 6.126
1980 01 10 7.064
1980 01 11 10.956
1980 01 12 21.318
1980 01 13 26.468
1980 01 14 26.677
1980 01 15 32.029
1980 01 16 24.222
1980 01 17 12.593
1980 01 18 20.569
1980 01 19 3.107
1980 01 20 0.597
1980 01 21 2.785
1980 01 22 3.973
1980 01 23 12.511
1980 01 24 8.334
1980 01 25 9.630
1980 01 26 15.685
1980 01 27 15.337
1980 01 28 11.922
1980 01 29 5.540
1980 01 30 16.957
1980 01 31 12.615
1980 02 01 4.025
1980 02 02 7.737
1980 02 03 16.211
1980 02 04 3.822
1980 02 05 0.022
1980 02 06 0.211
1980 02 07 0.726
1980 02 08 5.494
1980 02 09 0.832
1980 02 10 1.833
1980 02 11 0.049
1980 02 12 0.000
1980 02 13 3.541
1980 02 14 24.351
1980 02 15 12.185
1980 02 16 20.795
1980 02 17 22.003
1980 02 18 35.868
1980 02 19 29.367
1980 02 20 4.411
1980 02 21 2.299
1980 02 22 0.888
1980 02 23 3.754
1980 02 24 0.390
1980 02 25 0.000
1980 02 26 0.393
1980 02 27 1.260
1980 02 28 0.602
1980 02 29 0.066
1980 03 01 0.027
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.048
1980 03 05 0.000
1980 03 06 0.374
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.010
1980 03 13 2.665
1980 03 14 2.628
1980 03 15 6.917
1980 03 16 5.222
1980 03 17 0.000
1980 03 18 8.364
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 7.627
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.107
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 5.044
1980 04 01 1.291
1980 04 02 4.787
1980 04 03 11.731
1980 04 04 3.226
1980 04 05 5.613
1980 04 06 10.853
1980 04 07 4.272
1980 04 08 2.744
1980 04 09 6.682
1980 04 10 24.334
1980 04 11 7.898
1980 04 12 4.311
1980 04 13 3.358
1980 04 14 21.507
1980 04 15 0.054
1980 04 16 1.071
1980 04 17 4.692
1980 04 18 1.197
1980 04 19 0.016
1980 04 20 0.038
1980 04 21 0.013
1980 04 22 1.047
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.209
1980 04 26 0.069
1980 04 27 0.000
1980 04 28 0.008
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.018
1980 05 02 0.282
1980 05 03 2.738
1980 05 04 5.082
1980 05 05 0.085
1980 05 06 0.254
1980 05 07 0.120
1980 05 08 0.762
1980 05 09 0.268
1980 05 10 0.198
1980 05 11 0.000
1980 05 12 0.088
1980 05 13 0.000
1980 05 14 1.804
1980 05 15 0.000
1980 05 16 0.382
1980 05 17 0.256
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.012
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.193
1980 06 05 0.070
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.039
1980 06 12 0.000
1980 06 13 0.090
1980 06 14 0.319
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.010
1980 06 21 0.100
1980 06 22 0.000
1980 06 23 0.049
1980 06 24 0.000
1980 06 25 0.641
1980 06 26 13.482
1980 06 27 7.005
1980 06 28 1.947
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.075
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.052
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.084
1980 08 12 0.000
1980 08 13 0.299
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.243
1980 08 20 0.120
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.019
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 3.788
1980 09 18 0.815
1980 09 19 8.441
1980 09 20 0.021
1980 09 21 0.186
1980 09 22 2.672
1980 09 23 0.241
1980 09 24 0.071
1980 09 25 6.934
1980 09 26 13.292
1980 09 27 0.000
1980 09 28 0.994
1980 09 29 2.053
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 1.405
1980 10 10 0.270
1980 10 11 5.115
1980 10 12 12.222
1980 10 13 4.176
1980 10 14 0.000
1980 10 15 0.012
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.038
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 1.650
1980 11 02 0.182
1980 11 03 0.573
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.023
1980 11 07 0.651
1980 11 08 9.307
1980 11 09 15.778
1980 11 10 7.688
1980 11 11 3.518
1980 11 12 28.195
1980 11 13 16.531
1980 11 14 2.115
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 2.580
1980 11 18 12.695
1980 11 19 0.054
1980 11 20 4.594
1980 11 21 0.419
1980 11 22 0.192
1980 11 23 15.488
1980 11 24 10.263
1980 11 25 19.747
1980 11 26 23.884
1980 11 27 0.523
1980 11 28 0.295
1980 11 29 0.325
1980 11 30 4.570
1980 12 01 22.423
1980 12 02 31.333
1980 12 03 26.318
1980 12 04 7.933
1980 12 05 8.204
1980 12 06 4.256
1980 12 07 17.653
1980 12 08 5.705
1980 12 09 21.862
1980 12 10 6.869
1980 12 11 1.967
1980 12 12 3.338
1980 12 13 2.618
1980 12 14 10.838
1980 12 15 1.035
1980 12 16 4.021
1980 12 17 1.317
1980 12 18 3.414
1980 12 19 0.443
1980 12 20 0.709
1980 12 21 0.200
1980 12 22 3.856
1980 12 23 0.828
1980 12 24 0.053
1980 12 25 1.034
1980 12 26 0.597
1980 12 27 0.111
1980 12 28 1.935
1980 12 29 22.132
1980 12 30 14.335
1980 12 31 9.267
1981 01 01 41.306
1981 01 02 14.260
1981 01 03 8.468
1981 01 04 2.488
1981 01 05 1.813
1981 01 06 0.099
1981 01 07 0.000
1981 01 08 0.444
1981 01 09 4.383
1981 01 10 20.306
1981 01 11 16.075
1981 01 12 16.364
1981 01 13 7.284
1981 01 14 31.445
1981 01 15 1.727
1981 01 16 3.994
1981 01 17 0.218
1981 01 18 0.000
1981 01 19 0.000
