year month day precipitation_cpc
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 3.124
1980 01 07 3.017
1980 01 08 0.519
1980 01 09 0.250
1980 01 10 1.396
1980 01 11 0.513
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.000
1980 01 18 1.680
1980 01 19 1.826
1980 01 20 0.122
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.203
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.672
1980 01 29 0.000
1980 01 30 0.058
1980 01 31 8.410
1980 02 01 6.459
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.061
1980 02 05 16.760
1980 02 06 11.761
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 6.650
1980 02 10 21.896
1980 02 11 18.664
1980 02 12 0.051
1980 02 13 0.024
1980 02 14 0.000
1980 02 15 1.439
1980 02 16 26.554
1980 02 17 20.285
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 11.842
1980 02 24 8.978
1980 02 25 6.038
1980 02 26 3.984
1980 02 27 0.000
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.381
1980 03 02 10.036
1980 03 03 4.193
1980 03 04 0.031
1980 03 05 0.000
1980 03 06 11.547
1980 03 07 17.423
1980 03 08 2.795
1980 03 09 0.000
1980 03 10 0.073
1980 03 11 13.813
1980 03 12 0.709
1980 03 13 2.757
1980 03 14 0.068
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 3.845
1980 03 26 29.732
1980 03 27 10.393
1980 03 28 29.854
1980 03 29 10.501
1980 03 30 0.000
1980 03 31 0.000
