year month day precipitation_cpc
1980 01 01 2.891
1980 01 02 7.556
1980 01 03 11.779
1980 01 04 9.242
1980 01 05 20.081
1980 01 06 0.538
1980 01 07 0.263
1980 01 08 5.546
1980 01 09 1.037
1980 01 10 6.709
1980 01 11 1.221
1980 01 12 7.174
1980 01 13 21.988
1980 01 14 6.568
1980 01 15 20.051
1980 01 16 2.352
1980 01 17 8.713
1980 01 18 7.498
1980 01 19 0.280
1980 01 20 1.423
1980 01 21 0.434
1980 01 22 18.789
1980 01 23 0.910
1980 01 24 0.346
1980 01 25 1.534
1980 01 26 0.109
1980 01 27 13.735
1980 01 28 12.036
1980 01 29 12.502
1980 01 30 7.972
1980 01 31 52.914
1980 02 01 17.767
1980 02 02 3.776
1980 02 03 13.369
1980 02 04 15.945
1980 02 05 21.037
1980 02 06 10.507
1980 02 07 5.718
1980 02 08 11.265
1980 02 09 26.418
1980 02 10 14.398
1980 02 11 14.887
1980 02 12 14.609
1980 02 13 3.068
1980 02 14 16.600
1980 02 15 38.243
1980 02 16 10.047
1980 02 17 4.596
1980 02 18 27.254
1980 02 19 3.227
1980 02 20 15.763
1980 02 21 9.299
1980 02 22 24.508
1980 02 23 3.998
1980 02 24 9.555
1980 02 25 18.056
1980 02 26 23.602
1980 02 27 22.174
1980 02 28 30.652
1980 02 29 3.211
1980 03 01 6.386
1980 03 02 9.442
1980 03 03 3.705
1980 03 04 0.263
1980 03 05 6.712
1980 03 06 10.314
1980 03 07 16.851
1980 03 08 6.301
1980 03 09 0.649
1980 03 10 0.097
1980 03 11 4.422
1980 03 12 0.305
1980 03 13 5.096
1980 03 14 6.913
1980 03 15 1.245
1980 03 16 6.773
1980 03 17 5.689
1980 03 18 1.784
1980 03 19 0.162
1980 03 20 0.487
1980 03 21 2.751
1980 03 22 2.640
1980 03 23 2.560
1980 03 24 1.623
1980 03 25 0.160
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 8.031
1980 03 29 0.000
1980 03 30 0.053
1980 03 31 0.737
1980 04 01 0.000
1980 04 02 1.906
1980 04 03 1.867
1980 04 04 3.072
1980 04 05 0.823
1980 04 06 0.457
1980 04 07 4.846
1980 04 08 8.855
1980 04 09 0.399
1980 04 10 4.269
1980 04 11 0.079
1980 04 12 10.055
1980 04 13 1.112
1980 04 14 7.743
1980 04 15 1.723
1980 04 16 8.287
1980 04 17 0.467
1980 04 18 4.634
1980 04 19 0.000
1980 04 20 0.111
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.030
1980 04 29 0.055
1980 04 30 0.050
1980 05 01 0.303
1980 05 02 0.119
1980 05 03 1.708
1980 05 04 2.397
1980 05 05 23.773
1980 05 06 14.805
1980 05 07 5.476
1980 05 08 0.000
1980 05 09 0.124
1980 05 10 0.030
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 3.093
1980 05 14 2.455
1980 05 15 3.554
1980 05 16 1.597
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.055
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.054
1980 05 27 0.131
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.103
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.067
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.046
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 2.380
1980 06 17 0.042
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.057
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
