year month day precipitation_cpc
1980 01 01 31.772
1980 01 02 21.371
1980 01 03 0.225
1980 01 04 0.485
1980 01 05 0.037
1980 01 06 0.433
1980 01 07 0.283
1980 01 08 1.275
1980 01 09 2.314
1980 01 10 7.913
1980 01 11 19.378
1980 01 12 45.691
1980 01 13 26.662
1980 01 14 11.329
1980 01 15 1.223
1980 01 16 24.958
1980 01 17 34.470
1980 01 18 27.810
1980 01 19 13.529
1980 01 20 9.360
1980 01 21 8.734
1980 01 22 2.653
1980 01 23 22.840
1980 01 24 6.870
1980 01 25 9.779
1980 01 26 15.163
1980 01 27 5.533
1980 01 28 4.662
1980 01 29 3.732
1980 01 30 4.368
1980 01 31 0.199
1980 02 01 0.501
1980 02 02 5.486
1980 02 03 19.911
1980 02 04 0.044
1980 02 05 0.096
1980 02 06 0.008
1980 02 07 0.755
1980 02 08 15.984
1980 02 09 7.075
1980 02 10 0.187
1980 02 11 0.017
1980 02 12 0.000
1980 02 13 2.854
1980 02 14 14.298
1980 02 15 1.610
1980 02 16 1.273
1980 02 17 4.572
1980 02 18 6.052
1980 02 19 7.551
1980 02 20 3.766
1980 02 21 1.033
1980 02 22 0.634
1980 02 23 4.656
1980 02 24 1.183
1980 02 25 0.850
1980 02 26 2.186
1980 02 27 0.254
1980 02 28 0.110
1980 02 29 0.130
1980 03 01 0.021
1980 03 02 0.000
1980 03 03 0.128
1980 03 04 0.323
1980 03 05 0.000
1980 03 06 0.151
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.517
1980 03 11 0.956
1980 03 12 14.959
1980 03 13 0.347
1980 03 14 3.906
1980 03 15 11.500
1980 03 16 10.581
1980 03 17 0.736
1980 03 18 0.000
1980 03 19 0.095
1980 03 20 0.863
1980 03 21 0.000
1980 03 22 0.018
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.334
1980 03 31 4.670
1980 04 01 3.553
1980 04 02 1.066
1980 04 03 13.480
1980 04 04 11.225
1980 04 05 21.036
1980 04 06 18.197
1980 04 07 23.301
1980 04 08 25.042
1980 04 09 3.707
1980 04 10 3.231
1980 04 11 0.887
1980 04 12 7.071
1980 04 13 5.573
1980 04 14 24.557
1980 04 15 0.635
1980 04 16 6.446
1980 04 17 0.460
1980 04 18 0.524
1980 04 19 0.034
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.090
1980 04 29 0.000
1980 04 30 0.032
1980 05 01 0.911
1980 05 02 0.351
1980 05 03 0.543
1980 05 04 1.864
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.022
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.061
1980 05 15 0.000
1980 05 16 0.263
1980 05 17 1.932
1980 05 18 0.000
1980 05 19 0.137
1980 05 20 0.035
1980 05 21 0.031
1980 05 22 0.012
1980 05 23 0.007
1980 05 24 0.009
1980 05 25 0.007
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.035
1980 06 02 0.000
1980 06 03 0.461
1980 06 04 1.968
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.277
1980 06 14 5.714
1980 06 15 0.503
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.102
1980 06 22 0.972
1980 06 23 2.565
1980 06 24 0.000
1980 06 25 0.826
1980 06 26 31.987
1980 06 27 25.620
1980 06 28 0.022
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.171
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.202
1980 07 24 4.257
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.006
1980 08 14 0.006
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.104
1980 08 19 0.396
1980 08 20 0.991
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.092
1980 08 28 0.998
1980 08 29 0.025
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.029
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.143
1980 09 14 0.127
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.009
1980 09 18 1.107
1980 09 19 14.351
1980 09 20 0.069
1980 09 21 3.515
1980 09 22 5.829
1980 09 23 0.066
1980 09 24 0.061
1980 09 25 1.287
1980 09 26 2.406
1980 09 27 0.000
1980 09 28 0.336
1980 09 29 4.279
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.018
1980 10 08 0.010
1980 10 09 1.302
1980 10 10 2.803
1980 10 11 1.361
1980 10 12 10.658
1980 10 13 10.829
1980 10 14 0.544
1980 10 15 0.018
1980 10 16 1.386
1980 10 17 0.036
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.065
1980 10 23 0.008
1980 10 24 4.265
1980 10 25 0.051
1980 10 26 0.320
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 1.836
1980 11 02 0.217
1980 11 03 0.000
1980 11 04 0.012
1980 11 05 0.790
1980 11 06 0.611
1980 11 07 0.831
1980 11 08 18.136
1980 11 09 25.655
1980 11 10 8.397
1980 11 11 10.845
1980 11 12 36.937
1980 11 13 36.067
1980 11 14 1.654
1980 11 15 0.000
1980 11 16 0.041
1980 11 17 0.275
1980 11 18 4.834
1980 11 19 0.005
1980 11 20 6.951
1980 11 21 1.760
1980 11 22 1.691
1980 11 23 6.760
1980 11 24 18.887
1980 11 25 27.910
1980 11 26 3.331
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.081
1980 11 30 16.609
1980 12 01 20.582
1980 12 02 29.488
1980 12 03 35.391
1980 12 04 14.041
1980 12 05 16.762
1980 12 06 31.206
1980 12 07 7.689
1980 12 08 22.719
1980 12 09 3.247
1980 12 10 6.637
1980 12 11 10.707
1980 12 12 3.018
1980 12 13 19.025
1980 12 14 33.090
1980 12 15 3.526
1980 12 16 6.357
1980 12 17 2.105
1980 12 18 1.018
1980 12 19 0.185
1980 12 20 0.375
1980 12 21 0.220
1980 12 22 4.055
1980 12 23 2.206
1980 12 24 0.600
1980 12 25 2.514
1980 12 26 3.332
1980 12 27 0.736
1980 12 28 2.941
1980 12 29 12.840
1980 12 30 21.207
1980 12 31 18.706
1981 01 01 10.336
1981 01 02 6.432
1981 01 03 4.077
1981 01 04 1.468
1981 01 05 0.169
1981 01 06 0.442
1981 01 07 0.016
1981 01 08 1.076
1981 01 09 5.237
1981 01 10 35.854
1981 01 11 20.056
1981 01 12 30.276
1981 01 13 35.131
1981 01 14 20.144
1981 01 15 27.226
1981 01 16 7.532
1981 01 17 3.401
1981 01 18 0.543
1981 01 19 0.033
1981 01 20 0.039
1981 01 21 0.585
1981 01 22 8.409
1981 01 23 11.345
1981 01 24 7.590
1981 01 25 10.517
1981 01 26 27.229
1981 01 27 7.041
1981 01 28 4.586
1981 01 29 0.583
1981 01 30 0.659
1981 01 31 2.718
1981 02 01 5.064
1981 02 02 0.576
1981 02 03 0.163
1981 02 04 0.553
1981 02 05 0.514
1981 02 06 1.547
1981 02 07 15.893
1981 02 08 0.415
1981 02 09 0.070
1981 02 10 8.412
1981 02 11 7.539
1981 02 12 0.534
1981 02 13 0.123
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.015
1981 02 17 0.094
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.125
1981 02 21 1.116
1981 02 22 0.424
1981 02 23 0.007
1981 02 24 0.365
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.247
1981 03 01 0.794
1981 03 02 0.280
1981 03 03 0.000
1981 03 04 0.060
1981 03 05 2.628
1981 03 06 1.958
1981 03 07 11.092
1981 03 08 14.436
1981 03 09 8.909
1981 03 10 9.886
1981 03 11 1.272
1981 03 12 1.757
1981 03 13 0.000
1981 03 14 0.000
1981 03 15 0.419
1981 03 16 0.022
1981 03 17 3.191
1981 03 18 4.097
1981 03 19 22.963
1981 03 20 7.587
1981 03 21 23.594
1981 03 22 9.801
1981 03 23 0.009
1981 03 24 0.500
1981 03 25 0.193
1981 03 26 0.246
1981 03 27 3.644
1981 03 28 4.613
1981 03 29 18.502
1981 03 30 6.516
1981 03 31 5.665
1981 04 01 0.059
1981 04 02 1.748
1981 04 03 0.686
1981 04 04 0.216
1981 04 05 0.075
1981 04 06 1.137
1981 04 07 0.043
1981 04 08 0.493
1981 04 09 0.110
1981 04 10 0.396
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.009
1981 04 17 1.555
1981 04 18 0.345
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.012
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.377
1981 04 29 16.299
