year month day precipitation_cpc
1980 01 01 3.208
1980 01 02 4.885
1980 01 03 17.124
1980 01 04 3.210
1980 01 05 6.219
1980 01 06 16.000
1980 01 07 4.080
1980 01 08 11.107
1980 01 09 1.886
1980 01 10 19.109
1980 01 11 3.746
1980 01 12 18.420
1980 01 13 47.536
1980 01 14 40.030
1980 01 15 7.766
1980 01 16 17.745
1980 01 17 30.225
1980 01 18 6.010
1980 01 19 1.541
1980 01 20 0.190
1980 01 21 13.023
1980 01 22 1.803
1980 01 23 3.370
1980 01 24 4.130
1980 01 25 0.792
1980 01 26 25.998
1980 01 27 0.391
1980 01 28 2.919
1980 01 29 1.094
1980 01 30 7.549
1980 01 31 3.497
1980 02 01 0.530
1980 02 02 11.974
1980 02 03 17.968
1980 02 04 8.526
1980 02 05 9.634
1980 02 06 0.467
1980 02 07 9.571
1980 02 08 1.627
1980 02 09 40.492
1980 02 10 3.999
1980 02 11 10.178
1980 02 12 16.807
1980 02 13 19.035
1980 02 14 52.208
1980 02 15 52.575
1980 02 16 32.585
1980 02 17 25.308
1980 02 18 30.130
1980 02 19 14.165
1980 02 20 8.491
1980 02 21 13.935
1980 02 22 4.938
1980 02 23 9.992
1980 02 24 2.728
1980 02 25 1.147
1980 02 26 14.227
1980 02 27 2.351
1980 02 28 9.743
1980 02 29 8.315
1980 03 01 4.558
1980 03 02 2.265
1980 03 03 4.777
1980 03 04 0.000
1980 03 05 5.983
1980 03 06 0.767
1980 03 07 0.000
1980 03 08 0.228
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.291
1980 03 15 9.540
1980 03 16 3.736
1980 03 17 4.247
1980 03 18 3.931
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.055
1980 03 22 0.228
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.042
1980 03 30 3.345
1980 03 31 4.061
1980 04 01 11.800
1980 04 02 0.927
1980 04 03 18.140
1980 04 04 9.393
1980 04 05 10.093
1980 04 06 6.926
1980 04 07 14.400
1980 04 08 5.996
1980 04 09 16.797
1980 04 10 8.313
1980 04 11 60.077
1980 04 12 5.900
1980 04 13 1.338
1980 04 14 5.226
1980 04 15 4.069
1980 04 16 13.740
1980 04 17 0.569
1980 04 18 0.035
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.093
1980 05 02 0.000
1980 05 03 0.034
1980 05 04 2.356
1980 05 05 0.000
1980 05 06 8.434
1980 05 07 7.247
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.276
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
