year month day precipitation_cpc
1980 01 01 23.923
1980 01 02 1.841
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.145
1980 01 06 0.021
1980 01 07 1.291
1980 01 08 7.783
1980 01 09 22.300
1980 01 10 5.878
1980 01 11 6.849
1980 01 12 10.041
1980 01 13 12.831
1980 01 14 2.596
1980 01 15 2.738
1980 01 16 13.725
1980 01 17 32.330
1980 01 18 34.410
1980 01 19 5.279
1980 01 20 2.237
1980 01 21 6.205
1980 01 22 0.735
1980 01 23 30.867
1980 01 24 2.543
1980 01 25 10.865
1980 01 26 9.922
1980 01 27 12.102
1980 01 28 9.038
1980 01 29 15.792
1980 01 30 3.741
1980 01 31 12.177
1980 02 01 10.330
1980 02 02 20.348
1980 02 03 16.681
1980 02 04 11.562
1980 02 05 15.735
1980 02 06 2.246
1980 02 07 0.567
1980 02 08 17.537
1980 02 09 0.553
1980 02 10 0.000
1980 02 11 0.169
1980 02 12 1.046
1980 02 13 7.356
1980 02 14 27.362
1980 02 15 14.648
1980 02 16 10.009
1980 02 17 10.220
1980 02 18 55.323
1980 02 19 20.634
1980 02 20 0.153
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.000
1980 02 24 0.117
1980 02 25 1.420
1980 02 26 2.182
1980 02 27 1.602
1980 02 28 17.568
1980 02 29 0.183
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.909
1980 03 05 0.269
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.116
1980 03 11 0.297
1980 03 12 5.342
1980 03 13 19.650
1980 03 14 8.578
1980 03 15 7.827
1980 03 16 9.266
1980 03 17 15.101
1980 03 18 0.039
1980 03 19 1.227
1980 03 20 0.032
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.146
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.219
1980 03 29 0.000
1980 03 30 1.931
1980 03 31 0.041
1980 04 01 6.708
1980 04 02 10.502
1980 04 03 16.849
1980 04 04 19.706
1980 04 05 16.169
1980 04 06 10.689
1980 04 07 2.459
1980 04 08 11.432
1980 04 09 7.108
1980 04 10 4.814
1980 04 11 12.325
1980 04 12 1.708
1980 04 13 1.016
1980 04 14 11.048
1980 04 15 7.239
1980 04 16 2.281
1980 04 17 8.867
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.041
1980 04 29 0.000
1980 04 30 1.370
1980 05 01 1.020
1980 05 02 1.689
1980 05 03 9.604
1980 05 04 9.925
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.071
1980 05 13 0.000
1980 05 14 0.338
1980 05 15 0.000
1980 05 16 0.232
1980 05 17 0.338
1980 05 18 0.105
1980 05 19 0.286
1980 05 20 0.000
1980 05 21 0.322
1980 05 22 0.000
1980 05 23 0.379
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.131
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.091
1980 06 05 0.000
1980 06 06 0.153
1980 06 07 0.572
1980 06 08 0.094
1980 06 09 0.000
1980 06 10 0.112
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.088
1980 06 14 0.451
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.410
1980 06 25 0.150
1980 06 26 20.321
1980 06 27 18.462
1980 06 28 0.308
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.021
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 2.289
1980 08 13 6.582
1980 08 14 5.352
1980 08 15 0.831
1980 08 16 0.063
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.050
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.057
1980 08 27 0.154
1980 08 28 0.101
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.167
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.021
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.627
1980 09 15 0.170
1980 09 16 0.000
1980 09 17 0.673
1980 09 18 8.381
1980 09 19 0.510
1980 09 20 1.369
1980 09 21 2.682
1980 09 22 16.785
1980 09 23 1.100
1980 09 24 0.572
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 3.453
1980 09 29 13.720
1980 09 30 0.379
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.400
1980 10 04 0.000
1980 10 05 0.131
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 4.935
1980 10 09 9.494
1980 10 10 1.522
1980 10 11 5.467
1980 10 12 32.403
1980 10 13 7.431
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.066
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.067
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.253
1980 10 26 0.094
1980 10 27 0.816
1980 10 28 0.161
1980 10 29 1.285
1980 10 30 0.773
1980 10 31 0.316
1980 11 01 1.127
1980 11 02 16.088
1980 11 03 0.000
1980 11 04 0.067
1980 11 05 1.096
1980 11 06 0.411
1980 11 07 1.259
1980 11 08 12.552
1980 11 09 13.396
1980 11 10 28.236
1980 11 11 45.584
1980 11 12 17.514
1980 11 13 8.617
1980 11 14 1.046
1980 11 15 0.067
1980 11 16 0.029
1980 11 17 0.000
1980 11 18 0.839
1980 11 19 6.319
1980 11 20 13.781
1980 11 21 2.316
1980 11 22 10.459
1980 11 23 14.996
1980 11 24 14.397
1980 11 25 8.249
1980 11 26 5.600
1980 11 27 0.219
1980 11 28 1.297
1980 11 29 0.680
1980 11 30 23.470
1980 12 01 38.135
1980 12 02 29.162
1980 12 03 23.066
1980 12 04 15.887
1980 12 05 14.045
1980 12 06 6.967
1980 12 07 2.548
1980 12 08 6.833
1980 12 09 12.922
1980 12 10 2.802
1980 12 11 6.327
1980 12 12 14.362
1980 12 13 13.357
1980 12 14 5.587
1980 12 15 2.790
1980 12 16 21.462
1980 12 17 18.817
1980 12 18 3.666
1980 12 19 0.545
1980 12 20 0.797
1980 12 21 2.360
1980 12 22 5.238
1980 12 23 3.363
1980 12 24 2.737
1980 12 25 0.900
1980 12 26 3.871
1980 12 27 14.629
1980 12 28 4.681
1980 12 29 7.653
1980 12 30 18.025
1980 12 31 13.046
1981 01 01 18.075
1981 01 02 8.721
1981 01 03 11.087
1981 01 04 6.924
1981 01 05 2.258
1981 01 06 2.219
1981 01 07 0.124
1981 01 08 6.456
1981 01 09 2.765
1981 01 10 16.836
1981 01 11 25.233
1981 01 12 43.259
1981 01 13 19.032
1981 01 14 16.228
1981 01 15 16.477
1981 01 16 19.983
1981 01 17 5.062
1981 01 18 0.778
1981 01 19 0.756
1981 01 20 1.956
1981 01 21 2.715
1981 01 22 7.926
1981 01 23 17.862
1981 01 24 3.312
1981 01 25 4.364
1981 01 26 8.234
1981 01 27 11.584
1981 01 28 0.895
1981 01 29 4.722
1981 01 30 1.990
1981 01 31 0.457
1981 02 01 1.283
1981 02 02 4.013
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.067
1981 02 06 0.000
1981 02 07 1.621
1981 02 08 0.576
1981 02 09 0.213
1981 02 10 6.549
1981 02 11 4.954
1981 02 12 18.038
1981 02 13 0.421
1981 02 14 4.448
1981 02 15 0.000
1981 02 16 0.036
1981 02 17 0.000
1981 02 18 0.266
1981 02 19 0.000
1981 02 20 1.183
1981 02 21 0.131
1981 02 22 1.377
1981 02 23 0.000
1981 02 24 0.029
1981 02 25 1.427
1981 02 26 0.000
1981 02 27 1.936
1981 02 28 0.147
1981 03 01 1.088
1981 03 02 0.053
1981 03 03 3.434
1981 03 04 3.902
1981 03 05 8.578
1981 03 06 3.596
1981 03 07 5.431
1981 03 08 38.159
1981 03 09 10.754
1981 03 10 14.635
1981 03 11 5.249
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 2.516
1981 03 15 0.000
1981 03 16 0.165
1981 03 17 10.012
1981 03 18 6.238
1981 03 19 5.732
1981 03 20 10.594
1981 03 21 8.914
1981 03 22 6.340
1981 03 23 0.260
1981 03 24 0.064
1981 03 25 0.263
1981 03 26 13.786
1981 03 27 8.005
1981 03 28 6.592
1981 03 29 20.369
1981 03 30 7.332
1981 03 31 2.548
1981 04 01 0.000
1981 04 02 0.470
1981 04 03 1.613
1981 04 04 1.508
1981 04 05 6.691
1981 04 06 1.223
1981 04 07 0.000
1981 04 08 0.189
1981 04 09 0.000
1981 04 10 0.161
1981 04 11 0.660
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.599
1981 04 17 0.178
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.440
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.161
1981 04 25 0.249
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 6.050
1981 04 29 6.718
1981 04 30 4.537
1981 05 01 0.000
1981 05 02 7.094
1981 05 03 0.041
1981 05 04 0.024
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.202
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.343
1981 05 26 0.739
1981 05 27 4.579
1981 05 28 0.723
1981 05 29 3.632
1981 05 30 0.554
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.788
1981 06 04 1.977
1981 06 05 0.861
1981 06 06 1.800
1981 06 07 22.345
1981 06 08 3.558
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.088
1981 06 17 7.588
1981 06 18 0.777
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.037
1981 07 05 4.154
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.839
1981 08 18 11.472
1981 08 19 0.021
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
