year month day precipitation_cpc
1980 01 01 20.961
1980 01 02 35.663
1980 01 03 0.627
1980 01 04 0.000
1980 01 05 0.037
1980 01 06 0.660
1980 01 07 0.000
1980 01 08 1.144
1980 01 09 0.900
1980 01 10 2.052
1980 01 11 13.165
1980 01 12 29.145
1980 01 13 43.082
1980 01 14 12.337
1980 01 15 0.837
1980 01 16 18.861
1980 01 17 48.306
1980 01 18 28.171
1980 01 19 16.351
1980 01 20 8.104
1980 01 21 7.088
1980 01 22 8.325
1980 01 23 27.837
1980 01 24 9.416
1980 01 25 10.347
1980 01 26 17.436
1980 01 27 6.684
1980 01 28 8.439
1980 01 29 4.416
1980 01 30 6.858
1980 01 31 0.197
1980 02 01 4.841
1980 02 02 6.747
1980 02 03 17.556
1980 02 04 0.000
1980 02 05 0.516
1980 02 06 0.000
1980 02 07 0.019
1980 02 08 4.390
1980 02 09 1.313
1980 02 10 0.737
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 8.385
1980 02 15 0.965
1980 02 16 2.055
1980 02 17 6.977
1980 02 18 6.181
1980 02 19 7.296
1980 02 20 6.407
1980 02 21 1.990
1980 02 22 1.986
1980 02 23 4.784
1980 02 24 1.602
1980 02 25 1.256
1980 02 26 0.858
1980 02 27 1.998
1980 02 28 0.064
1980 02 29 0.007
1980 03 01 0.008
1980 03 02 0.000
1980 03 03 0.023
1980 03 04 0.153
1980 03 05 0.117
1980 03 06 0.084
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.672
1980 03 11 3.997
1980 03 12 9.810
1980 03 13 2.165
1980 03 14 2.357
1980 03 15 5.566
1980 03 16 14.803
1980 03 17 0.255
1980 03 18 0.000
1980 03 19 0.358
1980 03 20 0.084
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.276
1980 03 31 6.412
1980 04 01 2.646
1980 04 02 0.192
1980 04 03 19.297
1980 04 04 9.688
1980 04 05 28.062
1980 04 06 12.920
1980 04 07 9.989
1980 04 08 13.976
1980 04 09 4.115
1980 04 10 3.405
1980 04 11 3.280
1980 04 12 8.200
1980 04 13 4.854
1980 04 14 32.349
1980 04 15 0.385
1980 04 16 6.990
1980 04 17 0.058
1980 04 18 1.310
1980 04 19 0.012
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.136
1980 04 28 0.018
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.082
1980 05 02 1.459
1980 05 03 2.129
1980 05 04 4.074
1980 05 05 0.926
1980 05 06 0.125
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.323
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.018
1980 05 14 0.445
1980 05 15 0.012
1980 05 16 0.109
1980 05 17 0.762
1980 05 18 0.000
1980 05 19 0.273
1980 05 20 0.012
1980 05 21 0.085
1980 05 22 0.017
1980 05 23 0.017
1980 05 24 0.017
1980 05 25 0.074
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.123
1980 06 02 0.000
1980 06 03 0.570
1980 06 04 4.144
1980 06 05 0.023
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.014
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.017
1980 06 14 4.816
1980 06 15 0.776
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.131
1980 06 22 1.484
1980 06 23 7.212
1980 06 24 0.000
1980 06 25 0.196
1980 06 26 36.762
1980 06 27 14.842
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.354
1980 07 24 3.689
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.598
1980 08 05 0.079
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.162
1980 08 13 0.124
1980 08 14 0.014
1980 08 15 0.000
1980 08 16 0.075
1980 08 17 0.000
1980 08 18 1.267
1980 08 19 0.131
1980 08 20 0.807
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.017
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 1.101
1980 08 28 3.583
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
